order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2212,120,Trinity,295,Nightwear,Clothing,UPI,1,9856,2023-04-24 01:30:24,India,Mumbai,www.flipkart.com,48000,N,Timeout
2213,156,John Smith,212,USB Flash Drive,Electronics,Internet Banking,29,6430,2022-04-05 22:28:05,Germany,Hamburg,www.flipkart.com,56422,Y,None
2214,182,Joe Smith,235,Biography,Books,Wallet,27,4659,2022-04-21 08:41:46,Australia,Sydney,www.ebay.in,57058,N,Timeout
2215,186,John Smith,215,Food Storage Containers,Home & Kitchen,Card,46,9692,2021-04-18 02:57:41,India,Bengaluru,www.tatacliq.com,89869,Y,None
2216,104,Joe Smith,219,Comics,Books,Card,44,7531,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,66274,N,Insufficient Funds
2217,192,John Smith,294,Dresses,Clothing,Card,45,9482,2023-02-14 16:34:46,UK,Manchester,www.tatacliq.com,78606,N,Timeout
2218,169,Trinity,220,Plates,Home & Kitchen,Card,31,3613,2022-01-19 03:42:48,Germany,Berlin,www.amazon.com,26522,N,Invalid CVV
2219,146,Neo,288,Children's Books,Books,Card,46,1518,2023-02-16 19:43:00,Australia,Melbourne,www.amazon.com,12610,Y,None
2220,131,John Smith,292,Projector,Electronics,Internet Banking,12,5328,2022-03-10 06:46:47,India,Bengaluru,www.ebay.in,64807,Y,None
2221,134,Trinity,230,Socks,Clothing,Wallet,19,1794,2023-04-06 21:11:10,UK,Oxford,www.ebay.in,49500,Y,None
2222,173,Neo,261,Fantasy,Books,Card,8,1480,2021-10-15 06:33:55,UK,London,www.amazon.com,18116,Y,None
2223,126,Trinity,271,Stapler,Stationery,UPI,48,6872,2022-01-21 20:59:40,Australia,Melbourne,www.tatacliq.com,44154,Y,None
2224,160,Trinity,209,Young Adult,Books,UPI,13,6629,2021-05-01 14:17:00,Australia,Melbourne,www.amazon.com,61207,N,Timeout
2225,189,Mary Jane,225,Tape,Stationery,Wallet,45,3420,2023-12-13 09:50:07,Australia,Melbourne,www.tatacliq.com,50980,Y,None
2226,146,Mary Jane,221,USB Flash Drive,Electronics,Card,22,8003,2022-05-12 04:09:16,UK,Oxford,www.ebay.in,51270,N,Invalid CVV
2227,111,Mary Jane,257,Pants,Clothing,Wallet,15,7408,2023-05-28 15:06:47,USA,New York,www.flipkart.com,24969,Y,None
2228,134,John Smith,215,Textbooks,Books,Internet Banking,43,1412,2023-06-09 08:11:09,India,Mumbai,www.flipkart.com,82786,Y,None
2229,180,Trinity,261,Blender,Home & Kitchen,UPI,30,8753,2023-05-08 10:37:44,India,Indore,www.tatacliq.com,58883,Y,None
2230,197,Joe Smith,274,Pressure Cooker,Home & Kitchen,UPI,23,860,2022-12-12 04:14:48,Australia,Melbourne,www.tatacliq.com,72930,Y,None
2231,192,Neo,293,Oven Mitts,Home & Kitchen,Wallet,14,804,2021-05-05 13:53:32,Australia,Melbourne,www.flipkart.com,24120,N,Insufficient Funds
2232,166,Trinity,258,Pencil Sharpener,Stationery,Card,25,7392,2021-06-15 11:36:22,USA,Chicago,www.tatacliq.com,38131,Y,None
2233,127,Neo,230,Pencils,Stationery,Card,9,9660,2022-03-17 11:23:56,Australia,Melbourne,www.ebay.in,94144,Y,None
2234,142,Trinity,258,Glasses,Home & Kitchen,Wallet,43,9655,2022-04-08 03:05:45,India,Bengaluru,www.flipkart.com,13919,Y,None
2235,190,Joe Smith,227,Paper Cutter,Stationery,Card,25,2459,2023-03-30 09:01:55,UK,London,www.tatacliq.com,76691,N,Invalid CVV
2236,184,Joe Smith,208,Measuring Cups,Home & Kitchen,Internet Banking,1,7940,2023-09-02 04:07:49,India,Mumbai,www.tatacliq.com,69267,N,Insufficient Funds
2237,153,Mary Jane,230,Smart TV,Electronics,UPI,37,2055,2023-06-13 01:16:13,Australia,Brisbane,www.amazon.com,38188,Y,None
2238,188,Neo,246,Non-fiction,Books,Internet Banking,17,8795,2021-05-04 11:57:21,UK,Oxford,www.ebay.in,76948,Y,None
2239,146,John Smith,203,Historical Fiction,Books,Wallet,8,7712,2022-11-25 13:06:22,Australia,Brisbane,www.amazon.com,32809,Y,None
2240,149,Joe Smith,286,Tablet,Electronics,Internet Banking,2,2181,2023-05-27 11:24:18,UK,Oxford,www.flipkart.com,61855,N,Invalid CVV
2241,199,Neo,254,Science Fiction,Books,Internet Banking,33,1132,2023-01-17 08:27:07,Germany,Hamburg,www.ebay.in,20693,N,Invalid CVV
2242,179,Trinity,246,Hoodies,Clothing,UPI,27,6312,2021-12-15 11:51:26,Australia,Brisbane,www.ebay.in,42654,N,Timeout
2243,132,Trinity,252,Laptop,Electronics,Card,17,8737,2022-02-21 09:28:11,Germany,Hamburg,www.amazon.com,78181,Y,None
2244,145,Joe Smith,235,Stapler,Stationery,Internet Banking,28,4980,2022-09-15 13:08:42,UK,Oxford,www.amazon.com,73731,N,Timeout
2245,112,Trinity,236,Socks,Clothing,Card,44,6461,2021-01-07 02:30:46,UK,Manchester,www.ebay.in,57226,Y,None
2246,130,Neo,293,Swimwear,Clothing,Wallet,49,9332,2021-06-20 19:56:33,Germany,Berlin,www.amazon.com,90661,Y,None
2247,199,Joe Smith,260,Paper Clips,Stationery,Card,42,2457,2022-12-08 18:46:52,India,Bengaluru,www.amazon.com,28012,N,Invalid CVV
2248,156,John Smith,238,Bluetooth Earbuds,Electronics,UPI,32,230,2022-08-21 23:16:45,Germany,Munich,www.amazon.com,32801,Y,None
2249,108,Joe Smith,269,Camera,Electronics,Card,31,9049,2022-11-08 04:01:25,Germany,Hamburg,www.amazon.com,54567,N,Invalid CVV
2250,154,Trinity,201,Notebook,Stationery,Card,42,9313,2021-06-15 10:15:15,Australia,Melbourne,www.amazon.com,35652,Y,None
2251,192,John Smith,200,Shoes,Clothing,UPI,29,6050,2021-02-07 19:26:40,Australia,Brisbane,www.amazon.com,45817,Y,None
2252,194,John Smith,296,Home Theater System,Electronics,Wallet,32,1486,2022-01-31 13:13:21,USA,Chicago,www.tatacliq.com,77634,Y,None
2253,110,Mary Jane,213,Classics,Books,Wallet,11,6136,2023-07-25 02:05:41,India,Mumbai,www.ebay.in,14915,N,Insufficient Funds
2254,117,Mary Jane,285,External Hard Drive,Electronics,Internet Banking,32,2359,2022-03-28 12:28:24,USA,Boston,www.tatacliq.com,62061,N,Invalid CVV
2255,171,John Smith,219,Monitor,Electronics,Card,28,4425,2023-11-10 01:04:28,Germany,Berlin,www.ebay.in,81428,Y,None
2256,156,John Smith,212,Classics,Books,Card,4,6356,2023-05-15 14:12:32,Australia,Brisbane,www.tatacliq.com,63623,Y,None
2257,133,John Smith,300,Smartphone,Electronics,Wallet,44,8033,2023-07-05 22:10:15,UK,Manchester,www.ebay.in,99144,N,Insufficient Funds
2258,109,Trinity,260,Measuring Cups,Home & Kitchen,Wallet,49,1276,2022-05-31 16:44:52,Australia,Sydney,www.flipkart.com,63885,N,Timeout
2259,168,John Smith,241,Calculator,Stationery,Card,18,3210,2021-11-07 16:46:22,India,Mumbai,www.flipkart.com,35316,Y,None
2260,106,Mary Jane,276,Wireless Router,Electronics,Wallet,40,3596,2023-09-01 17:37:55,USA,Boston,www.tatacliq.com,44017,N,Timeout
2261,178,Joe Smith,271,Socks,Clothing,Card,18,8374,2021-11-28 11:49:16,UK,Oxford,www.tatacliq.com,82513,N,Timeout
2262,142,Neo,285,Scissors,Stationery,Card,41,8528,2022-10-03 17:14:48,USA,Boston,www.ebay.in,63034,Y,None
2263,152,Neo,273,T-Shirts,Clothing,Wallet,21,1484,2021-04-21 17:21:38,UK,London,www.ebay.in,55674,N,Timeout
2264,134,Trinity,259,Mystery,Books,Card,19,5982,2023-01-07 20:19:42,Australia,Melbourne,www.flipkart.com,58835,N,Insufficient Funds
2265,129,John Smith,263,Classics,Books,Internet Banking,3,1429,2023-09-24 23:31:05,Germany,Munich,www.ebay.in,22835,Y,None
2266,137,Neo,213,Jeans,Clothing,Card,31,5400,2023-11-17 02:53:52,USA,Chicago,www.amazon.com,37783,N,Invalid CVV
2267,127,Trinity,212,Shoes,Clothing,Internet Banking,34,1251,2023-01-08 22:57:41,India,Mumbai,www.tatacliq.com,40783,N,Insufficient Funds
2268,127,Neo,265,Calculator,Stationery,Wallet,37,4467,2022-09-11 00:16:32,Australia,Brisbane,www.ebay.in,79750,Y,None
2269,117,Trinity,233,Drone,Electronics,Wallet,30,1622,2022-05-12 02:23:42,India,Bengaluru,www.ebay.in,60808,N,Timeout
2270,183,Mary Jane,207,Blouses,Clothing,Card,22,8334,2023-11-08 17:34:58,Australia,Brisbane,www.ebay.in,65443,N,Timeout
2271,180,Trinity,274,Comics,Books,UPI,47,7087,2021-03-06 09:17:11,Australia,Melbourne,www.tatacliq.com,14271,N,Insufficient Funds
2272,160,Neo,221,Plates,Home & Kitchen,UPI,43,5928,2023-06-22 22:44:22,Australia,Brisbane,www.flipkart.com,88855,N,Invalid CVV
2273,190,Neo,201,Whiteboard Markers,Stationery,Card,37,7030,2023-01-09 00:50:30,USA,Chicago,www.amazon.com,82879,N,Insufficient Funds
2274,110,John Smith,262,Suits,Clothing,Internet Banking,2,7857,2021-12-16 19:57:41,Australia,Brisbane,www.ebay.in,96001,N,Timeout
2275,177,Mary Jane,227,Coats,Clothing,Card,43,3730,2021-02-12 03:34:33,India,Indore,www.tatacliq.com,15238,Y,None
2276,181,Mary Jane,212,Sportswear,Clothing,UPI,44,1057,2021-09-05 06:17:22,UK,Manchester,www.flipkart.com,77800,N,Timeout
2277,159,Neo,217,Travel Books,Books,UPI,39,3618,2021-08-27 06:06:01,USA,Chicago,www.ebay.in,54247,Y,None
2278,182,John Smith,204,Sportswear,Clothing,Internet Banking,1,4313,2021-12-08 15:04:24,Germany,Munich,www.tatacliq.com,87731,N,Invalid CVV
2279,184,Mary Jane,216,Mixing Bowls,Home & Kitchen,Wallet,7,7879,2021-12-24 22:24:18,UK,London,www.flipkart.com,48107,N,Insufficient Funds
2280,181,Trinity,228,Tablet,Electronics,UPI,50,3468,2022-10-18 14:54:27,India,Mumbai,www.amazon.com,47717,Y,None
2281,145,Mary Jane,230,Shoes,Clothing,Internet Banking,3,6751,2022-05-15 03:59:16,Australia,Brisbane,www.tatacliq.com,18818,N,Invalid CVV
2282,191,Trinity,272,Tablet,Electronics,Internet Banking,40,2155,2022-09-21 03:40:50,USA,Boston,www.tatacliq.com,54280,N,Invalid CVV
2283,129,Neo,260,Paper Clips,Stationery,Card,33,7302,2022-12-19 23:42:06,UK,Oxford,www.flipkart.com,78616,Y,None
2284,101,Neo,276,Blouses,Clothing,Internet Banking,39,713,2021-05-07 09:21:48,India,Bengaluru,www.ebay.in,89467,N,Insufficient Funds
2285,140,John Smith,212,Projector,Electronics,Internet Banking,35,72,2023-12-19 14:34:46,Germany,Munich,www.tatacliq.com,67335,N,Invalid CVV
2286,144,Neo,222,Cookbooks,Books,Wallet,35,2911,2022-12-07 18:42:17,UK,Oxford,www.tatacliq.com,84771,Y,None
2287,108,Trinity,226,Toaster,Home & Kitchen,Wallet,38,9483,2023-09-01 20:01:55,Germany,Berlin,www.ebay.in,88125,N,Timeout
2288,199,Mary Jane,222,Glasses,Home & Kitchen,Wallet,2,6022,2023-09-03 15:04:31,UK,Manchester,www.ebay.in,41452,Y,None
2289,178,Mary Jane,254,Poetry,Books,Internet Banking,38,4540,2022-11-05 20:55:55,UK,London,www.ebay.in,51694,Y,None
2290,189,Neo,225,Kitchen Scale,Home & Kitchen,Wallet,12,4882,2021-07-18 04:44:00,Australia,Sydney,www.flipkart.com,84991,Y,None
2291,148,John Smith,243,Monitor,Electronics,Internet Banking,29,9937,2021-05-14 12:47:04,Australia,Melbourne,www.tatacliq.com,97368,N,Timeout
2292,178,Trinity,225,Sticky Notes,Stationery,Internet Banking,1,9867,2023-04-03 23:51:03,India,Indore,www.tatacliq.com,91349,N,Invalid CVV
2293,123,Neo,247,Laptop,Electronics,Card,37,7988,2021-01-11 09:40:23,Australia,Melbourne,www.flipkart.com,26047,Y,None
2294,161,Joe Smith,215,Dish Rack,Home & Kitchen,Wallet,17,724,2021-12-26 14:26:55,Germany,Hamburg,www.tatacliq.com,31231,N,Insufficient Funds
2295,123,Trinity,216,Home Theater System,Electronics,Card,21,3143,2023-01-14 11:48:01,USA,Chicago,www.amazon.com,82355,N,Timeout
2296,105,Joe Smith,227,Shoes,Clothing,Wallet,37,5566,2023-12-20 03:34:17,Germany,Hamburg,www.amazon.com,65361,Y,None
2297,188,Neo,292,Food Storage Containers,Home & Kitchen,Internet Banking,34,4902,2022-01-31 22:22:54,India,Bengaluru,www.flipkart.com,12923,Y,None
2298,195,Mary Jane,257,Ruler,Stationery,Wallet,5,9453,2022-02-22 22:43:34,UK,Manchester,www.amazon.com,58069,Y,None
2299,193,Joe Smith,272,Shoes,Clothing,Card,26,3816,2022-02-08 15:53:10,USA,Boston,www.tatacliq.com,98792,N,Insufficient Funds
2300,129,Joe Smith,250,Shoes,Clothing,UPI,27,8478,2022-07-13 07:11:29,UK,Oxford,www.ebay.in,28449,Y,None
2301,198,Mary Jane,276,Tablet,Electronics,Card,36,3285,2023-10-18 14:47:25,Australia,Brisbane,www.amazon.com,61700,Y,None
2302,154,Joe Smith,227,Textbooks,Books,Wallet,1,8832,2022-05-16 12:35:50,USA,Chicago,www.amazon.com,63566,Y,None
2303,118,Joe Smith,247,Biography,Books,Internet Banking,39,672,2021-02-22 14:20:44,USA,Boston,www.ebay.in,98508,N,Timeout
2304,124,Mary Jane,270,Sweaters,Clothing,Internet Banking,5,1591,2021-02-25 01:51:16,India,Indore,www.amazon.com,56965,Y,None
2305,190,Neo,253,USB Flash Drive,Electronics,UPI,26,3107,2022-09-22 06:04:55,India,Indore,www.amazon.com,42189,N,Invalid CVV
2306,144,Mary Jane,272,Cookbooks,Books,UPI,13,3064,2023-10-27 00:54:28,USA,New York,www.ebay.in,84737,N,Invalid CVV
2307,113,Joe Smith,207,T-Shirts,Clothing,UPI,4,8208,2021-04-26 02:24:42,Germany,Berlin,www.flipkart.com,39198,N,Insufficient Funds
2308,191,Trinity,277,Nightwear,Clothing,Card,48,6126,2023-01-04 06:11:32,USA,Boston,www.amazon.com,42501,Y,None
2309,145,Neo,241,Young Adult,Books,Card,1,8994,2023-11-24 11:27:55,Germany,Berlin,www.ebay.in,18890,N,Timeout
2310,118,Joe Smith,271,Highlighters,Stationery,Wallet,23,9351,2023-04-16 03:36:14,UK,Manchester,www.ebay.in,52002,N,Invalid CVV
2311,146,Joe Smith,228,Kitchen Scale,Home & Kitchen,Card,30,3652,2022-01-30 21:39:36,Australia,Melbourne,www.ebay.in,36507,N,Insufficient Funds
2312,120,Unknown Customer,295,Cookbooks,Books,Wallet,21,1998,2022-04-02 18:59:37,Australia,Brisbane,www.ebay.in,33038,N,Invalid CVV
2313,134,John Smith,293,Memoir,Books,Internet Banking,1,3722,2023-09-07 10:50:45,UK,London,www.amazon.com,21840,N,Invalid CVV
2314,181,Mary Jane,289,Eraser,Stationery,Wallet,25,3125,2022-01-04 00:15:44,Australia,Melbourne,www.flipkart.com,71771,N,Insufficient Funds
2315,149,Joe Smith,214,Sticky Notes,Stationery,Wallet,8,8210,2022-04-20 22:04:29,Germany,Berlin,www.amazon.com,11602,Y,None
2316,118,Mary Jane,238,Tape,Stationery,Wallet,33,2211,2023-10-22 14:30:03,UK,Manchester,www.tatacliq.com,42292,N,Invalid CVV
2317,136,Trinity,273,Plates,Home & Kitchen,Internet Banking,27,2564,2021-02-02 23:30:37,USA,Boston,www.tatacliq.com,83384,N,Timeout
2318,105,Neo,241,Science Fiction,Books,UPI,30,6220,2022-12-28 00:47:30,USA,Chicago,www.tatacliq.com,73694,Y,None
2319,199,Trinity,246,Jackets,Clothing,Card,47,5800,2022-04-22 04:19:00,USA,New York,www.amazon.com,35125,N,Timeout
2320,189,Trinity,290,Dresses,Clothing,Internet Banking,44,6384,2023-10-15 12:07:42,USA,New York,www.amazon.com,84181,N,Insufficient Funds
2321,147,Trinity,202,T-Shirts,Clothing,Wallet,8,8605,2022-01-09 14:28:46,Germany,Hamburg,www.ebay.in,68412,Y,None
2322,133,Joe Smith,278,Science Fiction,Books,Internet Banking,39,82,2022-08-16 00:33:04,India,Mumbai,www.tatacliq.com,26011,N,Invalid CVV
2323,128,Mary Jane,258,Blouses,Clothing,Wallet,26,6272,2022-09-23 00:44:29,UK,Manchester,www.ebay.in,76797,N,Timeout
2324,110,Mary Jane,210,Science Fiction,Books,Card,36,311,2023-04-30 08:25:27,India,Bengaluru,www.flipkart.com,61960,N,Timeout
2325,147,John Smith,275,Coffee Maker,Home & Kitchen,Wallet,8,3926,2021-08-24 22:31:20,USA,Boston,www.amazon.com,66526,Y,None
2326,173,Joe Smith,229,Smartwatch,Electronics,Internet Banking,23,7019,2021-06-29 20:38:40,Germany,Berlin,www.ebay.in,17466,N,Insufficient Funds
2327,199,Neo,270,Memoir,Books,UPI,47,7897,2021-03-20 03:57:02,India,Mumbai,www.tatacliq.com,25096,Y,None
2328,146,Neo,247,Comics,Books,Internet Banking,43,5839,2021-10-26 17:27:17,USA,Chicago,www.tatacliq.com,59382,N,Invalid CVV
2329,127,Joe Smith,242,File Folder,Stationery,Card,41,4124,2023-01-01 00:00:00,Australia,Sydney,www.tatacliq.com,32668,N,Invalid CVV
2330,194,Trinity,220,Markers,Stationery,Card,1,5350,2021-06-24 20:25:33,India,Bengaluru,www.tatacliq.com,99418,N,Timeout
2331,187,Trinity,263,Thrillers,Books,Internet Banking,14,2601,2023-03-08 03:22:00,India,Indore,www.ebay.in,65952,Y,None
2332,162,Trinity,232,Blender,Home & Kitchen,Wallet,48,1660,2023-03-21 15:24:16,UK,Oxford,www.amazon.com,81130,Y,None
2333,198,John Smith,286,Dish Rack,Home & Kitchen,Card,3,865,2021-09-24 14:50:27,Germany,Berlin,www.tatacliq.com,65827,N,Invalid CVV
2334,167,Trinity,289,Monitor,Electronics,Internet Banking,47,8767,2021-06-07 03:30:36,UK,London,www.tatacliq.com,74252,N,Timeout
2335,151,Neo,202,Shorts,Clothing,Wallet,47,4236,2023-01-04 20:22:40,USA,Boston,www.amazon.com,91456,N,Insufficient Funds
2336,198,John Smith,207,Smart TV,Electronics,Card,13,7250,2022-10-09 10:27:22,Germany,Berlin,www.tatacliq.com,77285,N,Invalid CVV
2337,200,Joe Smith,278,Graphic Novels,Books,Wallet,1,7199,2023-01-12 10:25:36,UK,Manchester,www.flipkart.com,79241,N,Invalid CVV
2338,117,Joe Smith,253,Hoodies,Clothing,Card,33,3749,2023-08-06 21:45:45,Germany,Hamburg,www.amazon.com,51320,N,Invalid CVV
2339,186,Joe Smith,248,Projector,Electronics,Internet Banking,27,160,2021-10-13 17:08:52,Australia,Melbourne,www.ebay.in,71009,N,Timeout
2340,134,Trinity,265,Paper Cutter,Stationery,UPI,1,3247,2021-07-26 22:09:45,Australia,Sydney,www.ebay.in,85391,Y,None
2341,145,Joe Smith,259,Binder,Stationery,Wallet,22,3410,2023-08-10 09:11:01,UK,Oxford,www.amazon.com,48631,Y,None
2342,133,Mary Jane,299,Cookbooks,Books,Card,38,5571,2023-07-19 19:05:42,UK,Oxford,www.tatacliq.com,28212,Y,None
2343,174,John Smith,232,Thrillers,Books,Card,5,3577,2021-09-09 11:57:46,Australia,Sydney,www.ebay.in,48188,N,Insufficient Funds
2344,101,Trinity,247,Chopping Board,Home & Kitchen,Internet Banking,50,1583,2022-06-04 21:05:21,Australia,Brisbane,www.tatacliq.com,14420,Y,None
2345,154,Neo,204,Hats,Clothing,Card,11,8579,2023-07-15 13:21:10,Germany,Hamburg,www.tatacliq.com,67487,N,Insufficient Funds
2346,160,Neo,205,Socks,Clothing,Internet Banking,48,1701,2022-04-17 20:45:03,USA,Boston,www.flipkart.com,70622,N,Insufficient Funds
2347,168,Neo,252,Dish Rack,Home & Kitchen,Internet Banking,20,1297,2023-03-26 06:06:45,UK,Manchester,www.flipkart.com,62504,N,Timeout
2348,100,John Smith,209,Home Theater System,Electronics,Card,44,3492,2021-04-08 13:33:59,USA,New York,www.amazon.com,36551,N,Insufficient Funds
2349,196,Joe Smith,297,Hoodies,Clothing,Wallet,43,949,2023-12-01 22:05:43,Australia,Brisbane,www.flipkart.com,93490,N,Invalid CVV
2350,119,Neo,234,Microwave,Home & Kitchen,UPI,14,2938,2022-11-01 12:48:15,Australia,Melbourne,www.ebay.in,82707,Y,None
2351,117,Mary Jane,269,External Hard Drive,Electronics,Card,21,3433,2023-01-01 00:00:00,USA,New York,www.amazon.com,65230,N,Invalid CVV
2352,112,Joe Smith,269,Wireless Router,Electronics,UPI,20,6717,2023-10-25 02:42:40,Australia,Melbourne,www.amazon.com,86294,N,Invalid CVV
2353,134,John Smith,272,Nightwear,Clothing,UPI,38,1490,2021-06-25 02:58:13,USA,Chicago,www.ebay.in,56413,N,Invalid CVV
2354,130,Trinity,225,Monitor,Electronics,UPI,40,5253,2022-07-15 15:14:51,USA,Chicago,www.ebay.in,59033,N,Insufficient Funds
2356,163,Neo,245,Coffee Maker,Home & Kitchen,Card,8,8691,2022-05-02 06:18:17,USA,Chicago,www.ebay.in,62955,N,Timeout
2357,161,Neo,271,Fitness Tracker,Electronics,Wallet,49,1613,2023-03-30 20:07:51,UK,Manchester,www.ebay.in,39675,N,Insufficient Funds
2358,171,Trinity,242,Historical Fiction,Books,Card,45,2252,2023-04-14 20:26:41,Australia,Sydney,www.tatacliq.com,10919,Y,None
2359,109,Mary Jane,249,Fiction,Books,Internet Banking,7,294,2021-01-28 01:20:00,Australia,Melbourne,www.tatacliq.com,91171,N,Timeout
2360,159,Mary Jane,257,Paper Clips,Stationery,Internet Banking,47,4748,2023-05-05 01:38:55,UK,Manchester,www.ebay.in,38571,Y,None
2361,125,Joe Smith,201,Jeans,Clothing,UPI,49,9595,2023-01-01 00:00:00,Australia,Brisbane,www.amazon.com,81906,N,Timeout
2362,163,Neo,257,Tablet,Electronics,Wallet,26,9123,2021-04-24 13:45:56,USA,Chicago,www.flipkart.com,19112,Y,None
2363,151,Joe Smith,256,Pressure Cooker,Home & Kitchen,Internet Banking,28,4283,2023-01-09 21:50:42,Australia,Sydney,www.flipkart.com,12027,Y,None
2364,117,John Smith,285,Fiction,Books,Wallet,16,7669,2021-03-10 05:43:26,India,Mumbai,www.ebay.in,36819,N,Invalid CVV
2365,144,Joe Smith,243,Underwear,Clothing,Internet Banking,15,7220,2022-01-17 22:46:10,Australia,Sydney,www.amazon.com,30562,Y,None
2366,172,Trinity,206,Microwave,Home & Kitchen,Internet Banking,49,3743,2023-05-23 16:43:54,Germany,Munich,www.flipkart.com,89535,Y,None
2367,189,Trinity,240,Socks,Clothing,UPI,5,5902,2021-05-30 11:18:48,Australia,Sydney,www.tatacliq.com,27302,N,Timeout
2368,173,John Smith,241,Plates,Home & Kitchen,Wallet,5,9137,2021-11-29 05:39:06,Germany,Munich,www.tatacliq.com,83588,Y,None
2369,177,Joe Smith,234,Toaster,Home & Kitchen,Wallet,49,5516,2023-11-06 04:50:24,UK,Oxford,www.ebay.in,95552,Y,None
2370,115,John Smith,222,Calculator,Stationery,UPI,20,6338,2021-04-19 07:55:39,India,Mumbai,www.amazon.com,24819,Y,None
2371,168,Mary Jane,205,T-Shirts,Clothing,Internet Banking,17,9618,2021-03-23 14:39:16,UK,Oxford,www.flipkart.com,34877,Y,None
2372,121,John Smith,266,Paper Clips,Stationery,UPI,30,7806,2021-08-12 00:52:55,UK,Oxford,www.amazon.com,64086,N,Insufficient Funds
2373,194,Trinity,269,Hats,Clothing,Card,41,9455,2021-01-28 22:36:30,UK,Manchester,www.amazon.com,29406,N,Invalid CVV
2375,116,Trinity,288,Classics,Books,Internet Banking,11,9624,2023-07-27 14:41:45,UK,Manchester,www.ebay.in,95170,N,Timeout
2376,161,John Smith,205,Jackets,Clothing,UPI,2,9837,2023-09-19 03:51:00,Australia,Sydney,www.amazon.com,80268,N,Invalid CVV
2377,141,Joe Smith,282,Jeans,Clothing,Card,32,6322,2021-09-30 02:57:21,UK,Oxford,www.ebay.in,53018,N,Invalid CVV
2378,162,Mary Jane,259,Non-fiction,Books,Card,43,4872,2022-06-04 10:31:59,Germany,Munich,www.tatacliq.com,16109,N,Timeout
2379,119,Neo,228,Shorts,Clothing,Internet Banking,18,2888,2021-10-24 02:32:12,Germany,Hamburg,www.flipkart.com,55420,Y,None
2380,173,Mary Jane,252,Travel Books,Books,UPI,46,1712,2022-11-11 05:48:34,India,Indore,www.ebay.in,84728,N,Timeout
2381,108,John Smith,279,Jackets,Clothing,Wallet,30,7093,2022-02-28 17:07:05,Germany,Berlin,www.ebay.in,81368,N,Insufficient Funds
2382,137,Mary Jane,231,Bluetooth Speaker,Electronics,Internet Banking,13,7767,2022-05-01 21:56:03,India,Mumbai,www.flipkart.com,25495,N,Invalid CVV
2383,136,Mary Jane,239,Comics,Books,Wallet,44,6374,2023-09-29 17:19:04,Germany,Munich,www.tatacliq.com,87910,Y,None
2384,131,Joe Smith,245,Swimwear,Clothing,Card,12,2592,2021-07-11 00:25:28,Australia,Brisbane,www.ebay.in,59778,Y,None
