order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
796,138,John Smith,283,Classics,Books,Card,45,3060,2022-09-30 00:47:32,India,Bengaluru,www.tatacliq.com,23099,Y,None
797,178,John Smith,236,VR Headset,Electronics,Internet Banking,23,92,2023-06-11 12:16:48,India,Bengaluru,www.tatacliq.com,79826,Y,None
798,157,Joe Smith,233,Markers,Stationery,Internet Banking,25,4639,2022-12-27 01:47:50,India,Mumbai,www.ebay.in,68585,N,Insufficient Funds
799,124,Joe Smith,257,Spatulas,Home & Kitchen,Card,15,7292,2023-01-15 10:50:29,Germany,Munich,www.tatacliq.com,68625,Y,None
800,161,Mary Jane,215,Sportswear,Clothing,Wallet,43,1350,2023-02-21 03:18:39,Australia,Melbourne,www.tatacliq.com,90650,N,Timeout
801,197,John Smith,219,Non-fiction,Books,UPI,19,6841,2023-03-06 00:11:07,USA,Chicago,www.amazon.com,47434,Y,None
802,152,Joe Smith,296,Pressure Cooker,Home & Kitchen,Card,15,3192,2023-07-10 03:03:05,UK,Manchester,www.amazon.com,53233,Y,None
803,124,Joe Smith,223,Comics,Books,UPI,17,249,2021-01-16 11:43:40,Australia,Melbourne,www.ebay.in,84750,N,Timeout
804,145,Trinity,227,Socks,Clothing,UPI,32,2617,2022-04-24 00:59:50,Germany,Munich,www.ebay.in,51690,Y,None
805,152,Trinity,200,Fiction,Books,Card,45,8299,2023-09-05 10:03:24,Australia,Brisbane,www.amazon.com,61371,N,Invalid CVV
806,106,John Smith,231,Highlighters,Stationery,Internet Banking,3,6049,2021-11-23 10:10:57,India,Bengaluru,www.amazon.com,53948,Y,None
807,105,Trinity,224,Nightwear,Clothing,Wallet,26,3841,2023-05-08 08:39:08,Australia,Sydney,www.tatacliq.com,65280,N,Timeout
808,166,Trinity,270,Notebook,Stationery,Card,14,9038,2021-06-16 22:28:39,UK,Oxford,www.flipkart.com,28746,N,Invalid CVV
809,100,John Smith,252,Blender,Home & Kitchen,Internet Banking,6,3651,2022-06-12 10:36:15,Australia,Brisbane,www.flipkart.com,64697,Y,None
810,160,Joe Smith,234,Notebook,Stationery,Internet Banking,17,3048,2021-09-13 01:06:55,India,Bengaluru,www.ebay.in,54883,Y,None
811,188,Joe Smith,255,Bluetooth Earbuds,Electronics,UPI,3,961,2023-01-21 00:27:40,Australia,Brisbane,www.ebay.in,64890,N,Invalid CVV
812,183,Neo,250,Mystery,Books,Internet Banking,10,9941,2022-06-11 01:00:51,UK,Oxford,www.flipkart.com,40600,Y,None
813,123,John Smith,204,Whiteboard Markers,Stationery,Wallet,6,5278,2022-05-25 13:45:58,USA,Chicago,www.ebay.in,80024,N,Insufficient Funds
814,177,Joe Smith,261,Suits,Clothing,Internet Banking,18,3207,2021-08-02 06:06:39,UK,Oxford,www.amazon.com,80377,N,Invalid CVV
815,186,Neo,259,Laptop,Electronics,Card,10,5188,2023-08-01 19:43:11,UK,Manchester,www.amazon.com,69311,Y,None
816,171,Trinity,239,Pressure Cooker,Home & Kitchen,UPI,37,6493,2021-10-09 21:44:33,India,Indore,www.flipkart.com,28153,Y,None
817,123,Neo,223,Swimwear,Clothing,Internet Banking,25,6775,2022-01-27 07:09:47,India,Bengaluru,www.flipkart.com,64608,Y,None
818,147,Trinity,277,Historical Fiction,Books,Wallet,17,6473,2022-10-12 05:48:20,India,Bengaluru,www.flipkart.com,26605,N,Timeout
819,169,Trinity,217,Notebook,Stationery,UPI,30,2651,2021-10-05 02:04:37,USA,Chicago,www.tatacliq.com,21994,Y,None
820,174,Joe Smith,229,Blouses,Clothing,Wallet,15,6104,2021-01-08 06:41:24,USA,New York,www.amazon.com,72283,N,Insufficient Funds
821,174,Mary Jane,288,Mugs,Home & Kitchen,Internet Banking,37,3569,2021-02-06 12:19:51,USA,Chicago,www.ebay.in,45867,N,Insufficient Funds
822,128,John Smith,277,Swimwear,Clothing,UPI,22,8989,2023-02-08 07:44:36,India,Bengaluru,www.flipkart.com,77511,N,Timeout
823,123,Neo,295,Shorts,Clothing,Wallet,16,5462,2021-01-11 16:47:25,USA,Boston,www.amazon.com,79738,Y,None
824,129,Joe Smith,269,Spatulas,Home & Kitchen,Internet Banking,4,5279,2022-07-24 11:55:40,Germany,Munich,www.flipkart.com,98534,N,Insufficient Funds
825,143,John Smith,300,Non-fiction,Books,Card,14,4322,2022-04-30 16:31:32,Australia,Sydney,www.ebay.in,90486,N,Invalid CVV
826,197,John Smith,225,Classics,Books,Wallet,3,3702,2023-10-06 16:15:38,India,Indore,www.ebay.in,30193,Y,None
828,194,Mary Jane,225,Travel Books,Books,Internet Banking,2,7852,2022-06-12 19:07:36,Germany,Munich,www.flipkart.com,38258,N,Insufficient Funds
829,117,Joe Smith,234,Science Fiction,Books,Wallet,9,5753,2023-07-22 00:30:47,USA,Chicago,www.tatacliq.com,69229,N,Timeout
830,108,John Smith,245,Shoes,Clothing,Internet Banking,37,3182,2022-03-08 07:40:06,Germany,Hamburg,www.ebay.in,20451,N,Timeout
831,139,Mary Jane,230,External Hard Drive,Electronics,UPI,50,8049,2023-02-21 05:41:54,UK,London,www.amazon.com,77817,Y,None
832,159,Mary Jane,242,Eraser,Stationery,Card,5,5038,2023-09-21 22:05:58,Australia,Sydney,www.tatacliq.com,39471,N,Timeout
833,186,John Smith,284,Glue Stick,Stationery,Wallet,22,2713,2022-08-28 04:13:15,Australia,Melbourne,www.ebay.in,65707,N,Invalid CVV
834,135,John Smith,240,Nightwear,Clothing,Wallet,28,7456,2022-07-29 12:21:03,India,Indore,www.amazon.com,24491,N,Invalid CVV
835,144,Trinity,256,Dresses,Clothing,Card,13,8657,2023-09-06 10:11:23,India,Indore,www.amazon.com,20175,Y,None
836,138,John Smith,289,Mugs,Home & Kitchen,Card,48,980,2022-09-18 09:44:35,USA,Boston,www.flipkart.com,25608,N,Insufficient Funds
837,105,John Smith,246,Highlighters,Stationery,Internet Banking,30,9505,2023-08-27 11:27:03,USA,Chicago,www.amazon.com,79250,N,Timeout
838,171,Neo,285,Drone,Electronics,Wallet,5,2249,2021-04-26 19:29:03,Australia,Sydney,www.tatacliq.com,50533,N,Invalid CVV
839,171,John Smith,280,Calculator,Stationery,Internet Banking,50,1080,2021-07-03 01:42:41,Germany,Munich,www.tatacliq.com,97681,N,Invalid CVV
840,114,John Smith,293,Spatulas,Home & Kitchen,UPI,33,7326,2023-11-19 16:48:13,Germany,Hamburg,www.flipkart.com,98258,Y,None
841,151,Neo,247,Fitness Tracker,Electronics,Wallet,45,7704,2021-04-21 18:55:26,Australia,Sydney,www.tatacliq.com,98689,Y,None
842,101,Joe Smith,214,Glue Stick,Stationery,UPI,23,7844,2022-09-16 04:34:45,India,Indore,www.amazon.com,26077,Y,None
843,162,Mary Jane,299,Mugs,Home & Kitchen,Internet Banking,4,2816,2022-09-15 02:15:51,India,Indore,www.ebay.in,47029,N,Timeout
844,172,Unknown Customer,260,Bluetooth Earbuds,Electronics,Wallet,46,7763,2023-05-01 14:02:29,India,Indore,www.tatacliq.com,58431,N,Timeout
845,139,Neo,294,Headphones,Electronics,UPI,4,1390,2023-08-04 10:39:35,USA,Boston,www.ebay.in,47206,N,Timeout
846,170,Mary Jane,236,Coats,Clothing,UPI,7,7461,2022-03-16 00:53:47,USA,Chicago,www.amazon.com,11468,Y,None
847,119,Joe Smith,290,Glue Stick,Stationery,Wallet,4,7083,2023-05-01 02:14:29,Australia,Melbourne,www.tatacliq.com,13249,Y,None
848,138,Joe Smith,242,External Hard Drive,Electronics,Card,27,6776,2023-06-18 19:50:14,Australia,Melbourne,www.flipkart.com,23297,Y,None
849,163,John Smith,238,Nightwear,Clothing,Card,35,6071,2022-07-01 07:31:07,UK,Oxford,www.amazon.com,81030,N,Timeout
850,140,Trinity,244,Memoir,Books,Internet Banking,25,9760,2021-03-05 13:15:29,USA,Chicago,www.flipkart.com,74123,Y,None
851,121,Neo,201,Cookbooks,Books,UPI,50,3265,2022-06-20 11:15:04,USA,New York,www.ebay.in,52931,Y,None
852,172,Neo,204,Stapler,Stationery,Card,28,7294,2023-07-02 01:25:44,UK,Manchester,www.flipkart.com,27321,N,Insufficient Funds
853,100,John Smith,267,Cutlery,Home & Kitchen,UPI,50,8932,2021-02-26 08:27:41,USA,New York,www.amazon.com,14193,Y,None
854,188,Mary Jane,290,Cookbooks,Books,Internet Banking,19,7349,2022-11-17 20:41:42,India,Bengaluru,www.tatacliq.com,55204,Y,None
855,192,Mary Jane,207,Paper Cutter,Stationery,UPI,41,1503,2022-02-07 01:51:25,USA,New York,www.ebay.in,87109,N,Timeout
856,181,Joe Smith,274,Paper Clips,Stationery,Card,41,8835,2022-10-18 09:12:23,UK,Manchester,www.tatacliq.com,44543,N,Invalid CVV
857,137,Neo,206,Graphic Novels,Books,Card,48,732,2023-09-30 17:29:19,USA,New York,www.ebay.in,52704,N,Invalid CVV
858,179,Neo,248,Glue Stick,Stationery,Wallet,43,609,2021-12-08 10:52:23,India,Bengaluru,www.flipkart.com,93209,N,Insufficient Funds
859,126,John Smith,212,Smartphone,Electronics,Card,45,6646,2021-03-03 04:50:25,India,Bengaluru,www.flipkart.com,81884,Y,None
860,118,Neo,252,Cookbooks,Books,Card,38,2504,2021-11-13 10:49:30,Australia,Sydney,www.amazon.com,79960,Y,None
861,144,Neo,289,Sportswear,Clothing,Wallet,1,7099,2022-07-25 21:15:29,Germany,Munich,www.amazon.com,40964,N,Timeout
862,158,Trinity,270,Jeans,Clothing,UPI,28,2023,2023-06-23 19:02:25,USA,Boston,www.flipkart.com,35697,Y,None
863,160,Joe Smith,247,Dresses,Clothing,Card,23,1629,2023-08-01 21:27:33,Australia,Sydney,www.flipkart.com,93162,Y,None
864,105,Trinity,290,Pressure Cooker,Home & Kitchen,Card,50,7482,2021-03-02 21:52:00,USA,Chicago,www.tatacliq.com,46401,N,Invalid CVV
865,111,Joe Smith,277,Young Adult,Books,Card,49,7792,2023-01-07 03:03:15,USA,Boston,www.flipkart.com,95814,Y,None
866,197,Mary Jane,201,Chopping Board,Home & Kitchen,Card,7,5000,2022-04-07 09:00:40,USA,Boston,www.tatacliq.com,22701,N,Timeout
868,134,Neo,232,VR Headset,Electronics,Wallet,3,9337,2022-10-11 05:01:59,USA,Boston,www.flipkart.com,74476,Y,None
869,192,Neo,276,Fitness Tracker,Electronics,UPI,35,3442,2023-11-19 16:01:11,Australia,Melbourne,www.tatacliq.com,39060,N,Insufficient Funds
870,145,John Smith,268,Blouses,Clothing,Internet Banking,24,8338,2021-12-04 03:07:42,Germany,Berlin,www.flipkart.com,24308,N,Timeout
871,144,John Smith,212,Projector,Electronics,Card,39,3562,2021-12-30 12:19:19,UK,Manchester,www.ebay.in,17094,N,Invalid CVV
872,103,Joe Smith,281,Children's Books,Books,Card,44,4249,2021-11-19 11:58:59,Australia,Brisbane,www.amazon.com,45149,N,Invalid CVV
873,152,Joe Smith,282,Fantasy,Books,Wallet,27,7916,2021-05-26 22:16:09,UK,Oxford,www.tatacliq.com,63691,Y,None
874,128,John Smith,267,Kitchen Scale,Home & Kitchen,Card,48,3752,2022-07-13 03:31:54,Germany,Munich,www.ebay.in,44151,N,Invalid CVV
875,169,Trinity,215,Historical Fiction,Books,Wallet,48,7747,2022-07-04 20:33:55,India,Mumbai,www.amazon.com,37798,Y,None
876,178,Mary Jane,245,Fantasy,Books,Wallet,5,8085,2021-06-17 23:15:08,USA,Boston,www.tatacliq.com,72712,Y,None
877,190,Mary Jane,273,Scarves,Clothing,Wallet,22,7783,2023-07-15 03:39:24,UK,Oxford,www.tatacliq.com,46260,Y,None
878,198,Neo,262,Pens,Stationery,Card,38,977,2021-10-29 04:38:09,Germany,Hamburg,www.ebay.in,96226,N,Insufficient Funds
879,130,Neo,236,Smartphone,Electronics,Wallet,50,1476,2021-07-20 16:47:17,India,Bengaluru,www.ebay.in,96617,N,Invalid CVV
880,107,Joe Smith,279,Markers,Stationery,Wallet,41,7115,2023-04-27 19:30:11,Australia,Sydney,www.ebay.in,98193,Y,None
881,192,Neo,283,Fitness Tracker,Electronics,Wallet,25,451,2021-06-15 22:32:57,Germany,Berlin,www.amazon.com,89363,N,Timeout
882,114,Neo,227,Thrillers,Books,UPI,33,1631,2022-07-15 08:15:52,India,Mumbai,www.amazon.com,81811,Y,None
883,106,Trinity,283,Non-fiction,Books,Wallet,49,1504,2021-03-24 23:18:01,Australia,Sydney,www.amazon.com,22553,N,Insufficient Funds
884,110,Joe Smith,214,Pencil Sharpener,Stationery,Card,23,9474,2023-05-15 03:17:03,USA,Boston,www.tatacliq.com,33658,Y,None
885,180,Neo,276,File Folder,Stationery,Internet Banking,15,1002,2021-08-23 17:49:02,UK,London,www.ebay.in,84036,Y,None
886,160,Neo,208,Dish Rack,Home & Kitchen,Internet Banking,35,914,2021-09-11 03:52:37,Germany,Berlin,www.flipkart.com,44001,N,Timeout
887,143,Mary Jane,286,Shoes,Clothing,UPI,6,3874,2021-10-23 10:19:17,Germany,Hamburg,www.ebay.in,77009,Y,None
888,153,Joe Smith,288,Tape,Stationery,UPI,45,9166,2022-12-10 17:04:39,India,Bengaluru,www.ebay.in,81696,N,Timeout
889,110,Trinity,293,Fantasy,Books,Card,28,968,2021-12-21 21:56:45,UK,Oxford,www.amazon.com,90777,N,Insufficient Funds
890,125,Neo,266,Self-Help,Books,UPI,42,2169,2023-05-13 21:20:26,Australia,Brisbane,www.amazon.com,71647,Y,None
891,132,Joe Smith,220,Markers,Stationery,Card,34,5476,2022-04-12 11:41:25,India,Bengaluru,www.amazon.com,80038,Y,None
892,165,Trinity,220,Gaming Console,Electronics,Internet Banking,31,4164,2021-09-10 07:50:05,USA,New York,www.ebay.in,37999,N,Timeout
893,157,Trinity,299,Cookbooks,Books,Internet Banking,22,2775,2023-07-21 16:28:10,USA,New York,www.amazon.com,54288,N,Insufficient Funds
894,125,John Smith,294,Young Adult,Books,Internet Banking,34,6040,2022-01-26 15:11:46,India,Mumbai,www.flipkart.com,68649,N,Timeout
895,179,Joe Smith,247,Tablet,Electronics,Wallet,3,2228,2021-01-10 00:48:22,India,Mumbai,www.tatacliq.com,28100,Y,None
896,134,Mary Jane,214,Headphones,Electronics,Internet Banking,9,1358,2021-02-14 13:31:28,Germany,Munich,www.amazon.com,31052,Y,None
897,109,John Smith,274,Jeans,Clothing,Internet Banking,46,154,2021-03-16 02:46:32,USA,Boston,www.tatacliq.com,89358,N,Insufficient Funds
898,160,John Smith,281,Kitchen Scale,Home & Kitchen,Card,8,6897,2023-06-13 16:33:23,Germany,Munich,www.flipkart.com,74826,Y,None
899,148,Joe Smith,297,Swimwear,Clothing,Internet Banking,21,5236,2022-06-20 13:51:57,USA,Chicago,www.amazon.com,14055,N,Invalid CVV
900,118,Mary Jane,297,Pencils,Stationery,UPI,45,6970,2022-05-11 22:43:43,UK,London,www.ebay.in,81986,Y,None
901,145,John Smith,234,Science Fiction,Books,Card,43,4490,2022-04-19 11:26:15,Germany,Hamburg,www.ebay.in,67040,Y,None
902,127,Mary Jane,281,Biography,Books,Internet Banking,8,4745,2023-12-25 16:53:34,UK,Oxford,www.flipkart.com,27161,N,Timeout
903,171,Neo,256,Young Adult,Books,Wallet,8,2221,2021-04-07 14:55:01,USA,New York,www.flipkart.com,13308,Y,None
904,162,Neo,238,Thrillers,Books,UPI,7,3257,2021-01-12 12:37:46,UK,London,www.flipkart.com,44347,Y,None
905,162,Neo,275,Travel Books,Books,Internet Banking,46,6035,2022-02-11 09:07:14,India,Bengaluru,www.tatacliq.com,37482,Y,None
906,121,Joe Smith,239,Science Fiction,Books,Wallet,15,3706,2023-11-23 23:04:05,Australia,Brisbane,www.flipkart.com,60046,N,Insufficient Funds
907,186,Trinity,259,Stapler,Stationery,UPI,29,4963,2022-05-21 15:06:59,UK,London,www.flipkart.com,39603,Y,None
908,168,Trinity,214,Young Adult,Books,Wallet,36,7920,2022-07-05 10:16:01,Australia,Brisbane,www.tatacliq.com,73192,N,Invalid CVV
909,185,John Smith,204,Coffee Maker,Home & Kitchen,Internet Banking,9,2351,2021-12-08 02:34:16,Australia,Brisbane,www.flipkart.com,11414,Y,None
910,136,Joe Smith,283,Camera,Electronics,Card,47,7271,2021-11-15 03:59:12,Germany,Hamburg,www.tatacliq.com,18129,N,Timeout
911,101,Mary Jane,232,Cutlery,Home & Kitchen,Internet Banking,16,839,2021-04-16 01:45:22,India,Indore,www.ebay.in,49980,Y,None
912,108,Mary Jane,229,Jeans,Clothing,UPI,14,6036,2022-01-05 03:23:30,India,Indore,www.flipkart.com,97634,N,Invalid CVV
913,160,Mary Jane,267,Scissors,Stationery,Card,19,6720,2023-10-12 17:42:19,Australia,Melbourne,www.ebay.in,81816,N,Invalid CVV
914,122,Neo,238,Chopping Board,Home & Kitchen,Internet Banking,31,7562,2022-05-26 14:54:23,India,Bengaluru,www.flipkart.com,14958,N,Insufficient Funds
915,136,Neo,255,Hats,Clothing,UPI,41,3455,2023-02-11 00:28:40,India,Bengaluru,www.amazon.com,30467,Y,None
916,185,Mary Jane,245,Kitchen Scale,Home & Kitchen,Internet Banking,31,6313,2023-11-27 04:44:02,India,Indore,www.flipkart.com,91515,N,Timeout
917,124,Mary Jane,287,USB Flash Drive,Electronics,Internet Banking,26,6913,2022-02-15 01:31:32,Germany,Munich,www.tatacliq.com,45162,N,Invalid CVV
918,115,Mary Jane,235,Self-Help,Books,Internet Banking,1,8344,2021-02-08 14:16:30,USA,Chicago,www.amazon.com,10022,N,Invalid CVV
919,194,John Smith,300,Tablet,Electronics,Wallet,37,5414,2021-08-01 09:12:10,UK,Oxford,www.flipkart.com,44710,N,Timeout
920,102,Trinity,215,Historical Fiction,Books,Card,37,3834,2023-01-12 14:24:54,Australia,Sydney,www.amazon.com,55449,N,Invalid CVV
921,109,Neo,240,Calculator,Stationery,UPI,39,758,2023-11-10 05:05:21,Australia,Brisbane,www.tatacliq.com,51265,Y,None
922,151,Neo,283,Measuring Cups,Home & Kitchen,Wallet,46,6188,2021-03-26 21:48:47,UK,London,www.ebay.in,57469,N,Invalid CVV
923,102,Joe Smith,212,Poetry,Books,Internet Banking,7,102,2022-08-07 12:31:01,Germany,Munich,www.tatacliq.com,83520,Y,None
924,153,Trinity,245,Stapler,Stationery,Wallet,1,4212,2023-12-11 12:37:22,USA,Chicago,www.ebay.in,16849,N,Insufficient Funds
925,121,Joe Smith,239,Headphones,Electronics,Wallet,12,8666,2022-10-01 17:14:23,USA,Boston,www.flipkart.com,35313,N,Timeout
926,156,Trinity,246,Nightwear,Clothing,Card,47,6385,2022-01-25 08:36:16,UK,London,www.tatacliq.com,54033,Y,None
927,183,Joe Smith,243,Historical Fiction,Books,Wallet,16,5741,2023-07-14 20:57:41,India,Indore,www.tatacliq.com,34534,Y,None
928,143,John Smith,235,Mugs,Home & Kitchen,Internet Banking,10,368,2022-04-21 09:56:48,Germany,Berlin,www.flipkart.com,36592,N,Invalid CVV
929,138,Neo,201,Hats,Clothing,Wallet,22,9109,2023-09-28 08:02:43,Germany,Hamburg,www.flipkart.com,57820,Y,None
930,106,Trinity,222,Plates,Home & Kitchen,Wallet,4,9901,2023-10-08 13:51:06,UK,Oxford,www.ebay.in,43510,N,Timeout
931,101,Mary Jane,231,Portable Charger,Electronics,UPI,45,8855,2021-12-21 11:04:50,Germany,Hamburg,www.tatacliq.com,88195,N,Insufficient Funds
932,197,Neo,213,Sportswear,Clothing,Wallet,15,9490,2021-11-21 00:07:13,USA,Chicago,www.tatacliq.com,68510,N,Insufficient Funds
933,128,Joe Smith,246,Notebook,Stationery,UPI,40,2648,2022-07-11 14:07:26,USA,Boston,www.tatacliq.com,55206,N,Timeout
934,113,Mary Jane,260,Food Storage Containers,Home & Kitchen,Internet Banking,1,3849,2023-07-15 17:19:20,USA,Boston,www.tatacliq.com,19448,N,Timeout
935,166,Trinity,297,Sweaters,Clothing,Wallet,36,7676,2023-05-22 17:26:21,Australia,Melbourne,www.ebay.in,91495,N,Timeout
936,136,Mary Jane,222,Wireless Router,Electronics,Internet Banking,22,7084,2023-06-20 16:29:44,Australia,Brisbane,www.ebay.in,57303,Y,None
937,107,Joe Smith,232,Sweaters,Clothing,Card,14,410,2022-07-10 23:48:53,Germany,Munich,www.ebay.in,64722,Y,None
938,173,Mary Jane,263,Dish Rack,Home & Kitchen,Internet Banking,39,7337,2023-10-06 00:29:06,Germany,Hamburg,www.flipkart.com,73803,N,Timeout
939,127,Mary Jane,234,Sweaters,Clothing,UPI,37,4333,2022-12-13 18:29:37,USA,New York,www.ebay.in,59563,Y,None
940,129,Trinity,257,Smartphone,Electronics,Wallet,30,6182,2021-05-13 11:35:19,Australia,Sydney,www.flipkart.com,56667,N,Timeout
941,123,Mary Jane,225,Dresses,Clothing,UPI,1,6668,2023-01-31 00:27:33,USA,Boston,www.amazon.com,73692,Y,None
942,171,John Smith,215,Science Fiction,Books,Card,2,3403,2022-10-03 01:52:54,Australia,Sydney,www.tatacliq.com,16836,N,Timeout
943,181,Neo,240,Letter Opener,Stationery,Wallet,22,4192,2022-11-08 15:09:15,UK,Oxford,www.tatacliq.com,12214,Y,None
944,136,Neo,230,Fantasy,Books,Internet Banking,21,5221,2021-09-12 17:12:56,UK,London,www.tatacliq.com,39584,N,Insufficient Funds
945,144,Neo,246,Fiction,Books,UPI,31,3604,2021-07-24 09:05:40,India,Bengaluru,www.ebay.in,34070,N,Invalid CVV
946,160,John Smith,274,Dresses,Clothing,UPI,19,936,2022-05-30 22:33:21,Australia,Sydney,www.amazon.com,64158,N,Insufficient Funds
947,148,Neo,220,Socks,Clothing,Internet Banking,31,1998,2022-01-28 08:22:33,Germany,Berlin,www.ebay.in,79705,N,Timeout
948,155,Neo,279,Portable Charger,Electronics,Internet Banking,27,5270,2021-07-10 08:52:37,Australia,Melbourne,www.tatacliq.com,17555,Y,None
949,195,John Smith,208,Calculator,Stationery,Wallet,33,1104,2022-06-10 21:28:23,USA,Chicago,www.amazon.com,66888,Y,None
950,144,Neo,212,Coats,Clothing,UPI,18,1325,2023-09-20 02:56:12,India,Bengaluru,www.flipkart.com,31981,N,Invalid CVV
951,141,Mary Jane,277,Stapler,Stationery,Internet Banking,20,7936,2022-01-06 13:30:46,India,Indore,www.tatacliq.com,36780,Y,None
952,109,Mary Jane,232,T-Shirts,Clothing,Wallet,14,6378,2022-09-09 06:58:19,Germany,Berlin,www.ebay.in,51071,Y,None
953,136,Mary Jane,217,Pencil Sharpener,Stationery,UPI,36,1016,2021-06-13 19:34:31,UK,London,www.amazon.com,70296,N,Insufficient Funds
954,155,Mary Jane,208,Oven Mitts,Home & Kitchen,UPI,34,7286,2021-10-12 03:13:23,UK,Oxford,www.tatacliq.com,98556,Y,None
955,101,Neo,202,USB Flash Drive,Electronics,UPI,10,6321,2021-11-17 23:37:44,UK,Manchester,www.flipkart.com,55208,Y,None
956,167,Joe Smith,250,Mugs,Home & Kitchen,Card,22,3788,2022-12-13 15:08:34,UK,Manchester,www.amazon.com,96057,Y,None
957,198,Trinity,243,Jackets,Clothing,Card,50,3577,2022-08-29 02:21:02,USA,Chicago,www.tatacliq.com,56754,N,Insufficient Funds
958,126,John Smith,268,Paper Cutter,Stationery,Wallet,42,8602,2022-05-16 03:32:10,Germany,Hamburg,www.tatacliq.com,72240,N,Timeout
959,112,Mary Jane,293,Thrillers,Books,Card,46,1734,2022-12-04 07:58:13,Germany,Berlin,www.amazon.com,71017,N,Insufficient Funds
960,100,Mary Jane,247,Graphic Novels,Books,Internet Banking,23,1046,2022-12-04 01:01:36,UK,Manchester,www.tatacliq.com,16530,N,Timeout
961,134,John Smith,213,T-Shirts,Clothing,Internet Banking,32,4717,2023-04-14 19:54:12,Australia,Melbourne,www.ebay.in,85672,N,Timeout
962,165,Neo,264,Biography,Books,UPI,5,8183,2021-12-04 14:52:50,Germany,Munich,www.tatacliq.com,23092,N,Insufficient Funds
963,133,Joe Smith,265,Wireless Router,Electronics,Card,49,489,2023-08-25 07:07:59,USA,Chicago,www.amazon.com,49507,Y,None
964,129,Joe Smith,276,Science Fiction,Books,Card,34,3211,2022-02-14 20:11:23,UK,Oxford,www.tatacliq.com,21138,N,Insufficient Funds
965,106,Neo,250,Measuring Cups,Home & Kitchen,UPI,20,1749,2021-09-24 14:24:59,Australia,Sydney,www.ebay.in,47114,N,Insufficient Funds
966,149,Trinity,229,Science Fiction,Books,Wallet,35,4572,2023-08-27 06:24:20,Australia,Brisbane,www.ebay.in,78988,N,Timeout
967,191,Neo,266,Notebook,Stationery,Wallet,47,394,2023-03-20 17:53:21,Australia,Brisbane,www.flipkart.com,23541,Y,None
968,198,Joe Smith,226,Historical Fiction,Books,Wallet,1,7099,2023-09-02 13:11:57,USA,New York,www.ebay.in,89119,Y,None
969,136,Mary Jane,216,Monitor,Electronics,Wallet,3,9770,2021-07-31 18:37:18,USA,Boston,www.tatacliq.com,32168,N,Invalid CVV
