order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2932,130,Mary Jane,235,Cutlery,Home & Kitchen,UPI,28,5896,2023-10-14 23:08:35,Australia,Brisbane,www.ebay.in,72107,Y,None
2933,194,Trinity,230,Bluetooth Speaker,Electronics,Wallet,34,3872,2021-05-28 17:42:56,Germany,Munich,www.amazon.com,53649,N,Insufficient Funds
2934,186,Neo,251,Camera,Electronics,Internet Banking,47,2082,2022-10-25 02:51:06,USA,Chicago,www.tatacliq.com,91412,Y,None
2935,183,Mary Jane,207,Tablet,Electronics,UPI,5,8943,2021-02-16 08:54:21,USA,Boston,www.tatacliq.com,88077,Y,None
2936,105,Mary Jane,219,Drone,Electronics,UPI,13,305,2023-11-19 15:29:38,UK,Manchester,www.ebay.in,41866,Y,None
2937,183,Trinity,212,Thrillers,Books,Internet Banking,7,1301,2023-07-25 21:14:27,Germany,Berlin,www.ebay.in,15882,Y,None
2938,165,Neo,253,VR Headset,Electronics,Internet Banking,22,8490,2021-06-28 12:20:22,India,Bengaluru,www.flipkart.com,29419,N,Invalid CVV
2939,109,Neo,287,File Folder,Stationery,Card,4,5950,2023-09-06 19:05:47,Australia,Brisbane,www.flipkart.com,37171,N,Timeout
2940,191,Neo,228,Science Fiction,Books,Internet Banking,38,9397,2021-01-16 15:09:46,USA,New York,www.ebay.in,41177,N,Timeout
2941,132,Joe Smith,233,Mystery,Books,UPI,27,4709,2022-09-22 06:57:35,UK,London,www.tatacliq.com,88790,Y,None
2942,169,Neo,210,Whiteboard Markers,Stationery,UPI,41,3087,2022-12-17 18:21:04,USA,Chicago,www.flipkart.com,42677,Y,None
2943,162,Neo,299,Smartphone,Electronics,Wallet,41,1903,2022-12-20 12:21:17,Germany,Munich,www.flipkart.com,99512,N,Timeout
2944,191,John Smith,212,Fitness Tracker,Electronics,Wallet,50,2590,2022-10-29 01:02:03,Australia,Sydney,www.flipkart.com,43979,Y,None
2945,187,Trinity,229,Sweaters,Clothing,Wallet,36,892,2021-04-16 17:27:45,UK,Manchester,www.flipkart.com,60824,Y,None
2946,109,Neo,264,Toaster,Home & Kitchen,Internet Banking,7,3960,2022-06-16 02:22:37,Germany,Hamburg,www.amazon.com,10909,Y,None
2947,117,Trinity,223,Drone,Electronics,UPI,24,9397,2023-08-13 11:44:50,India,Bengaluru,www.amazon.com,11757,Y,None
2948,168,John Smith,211,Textbooks,Books,Wallet,41,6335,2023-09-28 20:56:59,India,Bengaluru,www.amazon.com,42208,N,Insufficient Funds
2949,107,John Smith,244,Smartphone,Electronics,UPI,27,1035,2023-08-24 15:51:39,India,Mumbai,www.ebay.in,75214,N,Invalid CVV
2950,159,John Smith,223,Children's Books,Books,Wallet,38,1609,2021-08-30 12:17:08,India,Bengaluru,www.ebay.in,53169,N,Invalid CVV
2951,162,Joe Smith,281,Jeans,Clothing,Internet Banking,8,952,2022-03-16 21:45:38,USA,Boston,www.tatacliq.com,23044,N,Insufficient Funds
2952,174,Trinity,210,Monitor,Electronics,UPI,7,3542,2023-03-28 00:44:29,India,Mumbai,www.flipkart.com,46967,Y,None
2953,146,Joe Smith,281,Fiction,Books,Wallet,40,8225,2021-02-24 01:00:31,Germany,Hamburg,www.flipkart.com,25764,N,Invalid CVV
2954,117,Mary Jane,263,Mugs,Home & Kitchen,Wallet,45,1538,2023-10-06 14:31:04,UK,Manchester,www.flipkart.com,95546,Y,None
2955,193,Mary Jane,212,Shoes,Clothing,Card,14,8779,2022-03-30 03:03:12,Germany,Berlin,www.tatacliq.com,95925,N,Timeout
2956,198,Neo,264,Suits,Clothing,Card,39,2029,2021-12-13 15:52:41,India,Bengaluru,www.amazon.com,70221,Y,None
2957,199,John Smith,300,Smartwatch,Electronics,UPI,9,4726,2023-07-10 01:43:46,India,Mumbai,www.tatacliq.com,58785,Y,None
2958,185,John Smith,257,Fiction,Books,Internet Banking,16,4060,2023-03-26 07:12:34,UK,Manchester,www.tatacliq.com,81438,Y,None
2959,133,John Smith,246,Dresses,Clothing,Wallet,13,6815,2022-01-07 06:23:52,India,Bengaluru,www.amazon.com,55555,Y,None
2960,120,Trinity,228,Sportswear,Clothing,UPI,37,8687,2023-09-26 17:51:07,UK,Manchester,www.amazon.com,81100,Y,None
2962,146,John Smith,214,Kitchen Scale,Home & Kitchen,Wallet,20,4287,2023-12-16 08:17:17,Germany,Munich,www.tatacliq.com,64228,Y,None
2963,193,John Smith,215,Gaming Console,Electronics,Internet Banking,31,2875,2021-07-14 01:01:15,Germany,Hamburg,www.amazon.com,57309,Y,None
2964,107,Joe Smith,296,Markers,Stationery,UPI,4,7690,2021-07-23 09:19:52,India,Mumbai,www.flipkart.com,63055,N,Insufficient Funds
2965,111,Trinity,299,Highlighters,Stationery,Card,45,4368,2021-10-26 02:02:30,UK,Oxford,www.tatacliq.com,84109,Y,None
2966,196,Neo,252,Self-Help,Books,Internet Banking,46,7369,2022-12-17 06:53:07,UK,London,www.tatacliq.com,87297,Y,None
2967,117,Mary Jane,217,Portable Charger,Electronics,Internet Banking,39,8467,2023-10-03 15:05:06,India,Indore,www.tatacliq.com,25077,Y,None
2968,143,Mary Jane,232,Gaming Console,Electronics,UPI,12,7717,2023-08-21 04:16:20,UK,Manchester,www.ebay.in,91251,Y,None
2969,125,Trinity,221,Kitchen Scale,Home & Kitchen,Internet Banking,13,3263,2021-04-05 14:21:54,Germany,Berlin,www.ebay.in,95892,Y,None
2970,176,John Smith,295,Sportswear,Clothing,Internet Banking,1,7557,2021-08-01 21:55:46,India,Bengaluru,www.amazon.com,46536,Y,None
2971,149,John Smith,257,Dish Rack,Home & Kitchen,Card,33,1444,2023-10-01 22:48:57,UK,London,www.flipkart.com,36687,Y,None
2972,199,Neo,208,Smartwatch,Electronics,UPI,5,342,2023-08-29 21:30:35,Australia,Sydney,www.tatacliq.com,32099,N,Invalid CVV
2973,138,Joe Smith,270,Thrillers,Books,Wallet,2,6904,2023-09-30 01:53:54,Germany,Berlin,www.tatacliq.com,30264,N,Invalid CVV
2974,185,John Smith,269,Spatulas,Home & Kitchen,Wallet,39,7468,2022-12-27 02:48:56,USA,Boston,www.amazon.com,30798,N,Timeout
2975,175,Mary Jane,245,Portable Charger,Electronics,Internet Banking,33,9152,2023-04-01 13:49:27,Germany,Munich,www.tatacliq.com,73713,N,Insufficient Funds
2976,153,Trinity,208,Measuring Cups,Home & Kitchen,UPI,16,7849,2023-08-10 01:52:37,Germany,Berlin,www.tatacliq.com,18637,Y,None
2977,169,Trinity,200,Pressure Cooker,Home & Kitchen,Internet Banking,31,9317,2022-11-19 15:12:01,Australia,Brisbane,www.ebay.in,81516,Y,None
2978,122,Neo,259,Dresses,Clothing,Wallet,39,5510,2023-04-16 05:43:00,Germany,Munich,www.flipkart.com,65138,Y,None
2979,121,Joe Smith,201,Nightwear,Clothing,Wallet,8,8499,2022-12-26 23:00:27,USA,Chicago,www.ebay.in,80174,Y,None
2980,180,Joe Smith,204,Food Storage Containers,Home & Kitchen,Card,50,4194,2023-09-22 21:46:20,USA,New York,www.tatacliq.com,67464,Y,None
2981,135,Joe Smith,262,Poetry,Books,Card,21,591,2021-06-24 22:00:22,Germany,Munich,www.amazon.com,62858,N,Insufficient Funds
2982,186,Trinity,291,Memoir,Books,Wallet,41,499,2021-05-27 02:52:42,USA,Boston,www.flipkart.com,46960,Y,None
2983,121,John Smith,221,Fiction,Books,UPI,16,5573,2023-01-16 14:51:51,USA,Chicago,www.amazon.com,50866,N,Insufficient Funds
2984,141,John Smith,212,Mugs,Home & Kitchen,UPI,37,5850,2021-07-09 14:05:39,Australia,Brisbane,www.flipkart.com,36395,N,Insufficient Funds
2985,117,Mary Jane,228,Cutlery,Home & Kitchen,UPI,12,3761,2021-05-15 20:39:19,USA,New York,www.tatacliq.com,55196,N,Insufficient Funds
2986,154,Trinity,282,Cutlery,Home & Kitchen,Internet Banking,12,9076,2022-11-06 22:00:03,USA,Chicago,www.amazon.com,67159,N,Insufficient Funds
2987,105,Joe Smith,222,USB Flash Drive,Electronics,UPI,6,8138,2023-11-07 15:07:03,Germany,Munich,www.flipkart.com,71577,N,Timeout
2988,171,Mary Jane,271,Coats,Clothing,Internet Banking,33,6599,2022-06-23 09:38:44,India,Mumbai,www.amazon.com,26848,Y,None
2989,198,Trinity,218,Non-fiction,Books,Card,38,4147,2023-05-10 03:19:41,India,Bengaluru,www.amazon.com,64439,N,Invalid CVV
2990,177,Neo,291,Markers,Stationery,Card,26,1350,2023-11-06 23:53:22,Australia,Brisbane,www.tatacliq.com,59227,N,Invalid CVV
2991,190,Unknown Customer,300,Sticky Notes,Stationery,UPI,23,8790,2021-12-02 15:13:43,USA,New York,www.amazon.com,90650,Y,None
2992,138,Trinity,287,Paper Cutter,Stationery,UPI,44,7603,2023-05-31 16:11:48,Germany,Hamburg,www.amazon.com,29783,Y,None
2993,181,Trinity,271,Cookware,Home & Kitchen,UPI,46,5494,2021-01-10 23:21:19,USA,Chicago,www.flipkart.com,21520,Y,None
2994,198,John Smith,233,Historical Fiction,Books,Wallet,11,5263,2023-11-07 23:18:17,Australia,Sydney,www.amazon.com,95266,Y,None
2995,114,John Smith,287,Jeans,Clothing,UPI,18,2113,2022-10-21 22:45:49,UK,Manchester,www.ebay.in,58771,N,Timeout
2996,110,John Smith,219,Chopping Board,Home & Kitchen,UPI,34,6527,2023-12-06 03:23:17,USA,New York,www.tatacliq.com,43769,Y,None
2997,118,Trinity,232,Smart TV,Electronics,UPI,16,9440,2021-01-26 12:49:27,Germany,Munich,www.amazon.com,39121,Y,None
2998,109,Joe Smith,279,Smartwatch,Electronics,Wallet,34,7598,2023-09-08 17:15:55,India,Bengaluru,www.ebay.in,87415,Y,None
2999,172,Mary Jane,257,Shorts,Clothing,Internet Banking,3,2904,2023-09-04 11:09:01,Australia,Sydney,www.flipkart.com,91171,Y,None
3000,189,Mary Jane,238,Air Fryer,Home & Kitchen,Internet Banking,18,2247,2023-08-09 12:35:04,USA,New York,www.amazon.com,65070,Y,None
3001,180,Neo,220,Travel Books,Books,UPI,34,8391,2022-03-05 05:12:46,Germany,Munich,www.amazon.com,90095,Y,None
3002,187,John Smith,282,Sportswear,Clothing,Wallet,30,8116,2022-04-27 04:01:51,USA,Chicago,www.ebay.in,40860,Y,None
3003,133,Trinity,219,Historical Fiction,Books,Card,48,8201,2023-02-22 13:31:52,UK,London,www.flipkart.com,48172,Y,None
3005,137,Trinity,282,Fiction,Books,Wallet,35,4582,2022-05-17 06:28:02,USA,Chicago,www.amazon.com,41130,Y,None
3006,163,Trinity,201,Chopping Board,Home & Kitchen,Wallet,35,3679,2022-07-05 22:51:55,USA,New York,www.flipkart.com,89872,Y,None
3007,160,Mary Jane,214,Hats,Clothing,Card,9,8252,2023-05-07 15:01:58,Germany,Berlin,www.flipkart.com,83870,N,Timeout
3008,164,John Smith,298,Memoir,Books,UPI,41,2063,2022-10-30 03:12:51,Germany,Munich,www.ebay.in,44220,N,Insufficient Funds
3009,196,Joe Smith,289,Scissors,Stationery,Internet Banking,19,8349,2022-01-08 17:09:04,UK,Manchester,www.ebay.in,49053,N,Invalid CVV
3010,124,John Smith,208,Smartphone,Electronics,Wallet,30,3371,2023-05-19 07:08:37,UK,London,www.tatacliq.com,56674,Y,None
3011,105,Neo,233,Food Storage Containers,Home & Kitchen,Card,25,5603,2021-06-29 22:09:09,India,Indore,www.amazon.com,83432,Y,None
3012,178,Trinity,264,Smart TV,Electronics,Wallet,22,3518,2021-04-17 08:44:09,Germany,Berlin,www.ebay.in,89474,N,Insufficient Funds
3014,147,John Smith,256,Food Storage Containers,Home & Kitchen,UPI,35,7693,2021-09-02 16:45:15,Germany,Munich,www.tatacliq.com,51764,N,Invalid CVV
3015,123,Joe Smith,285,Hats,Clothing,Wallet,41,3961,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,65354,N,Invalid CVV
3016,100,Neo,250,Blender,Home & Kitchen,Wallet,33,5165,2023-12-12 10:19:19,Germany,Hamburg,www.ebay.in,33743,Y,None
3017,140,John Smith,267,Glasses,Home & Kitchen,Internet Banking,47,1811,2022-08-27 14:31:21,Australia,Sydney,www.flipkart.com,66974,Y,None
3018,149,Mary Jane,221,Notebook,Stationery,Internet Banking,3,1311,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,55774,Y,None
3019,177,John Smith,229,Cookware,Home & Kitchen,UPI,22,2483,2023-05-04 05:54:04,Australia,Brisbane,www.amazon.com,99067,N,Invalid CVV
3020,150,Neo,288,External Hard Drive,Electronics,UPI,49,4564,2023-08-10 02:51:16,India,Bengaluru,www.flipkart.com,69599,N,Insufficient Funds
3021,163,Trinity,235,Eraser,Stationery,Card,45,624,2021-07-29 13:13:08,USA,Boston,www.ebay.in,47476,N,Insufficient Funds
3022,170,John Smith,265,Home Theater System,Electronics,Internet Banking,38,1971,2023-01-28 04:28:26,UK,Oxford,www.ebay.in,28445,Y,None
3023,100,Joe Smith,226,Biography,Books,UPI,43,4896,2023-03-20 19:14:19,USA,Chicago,www.ebay.in,72034,Y,None
3024,130,Mary Jane,230,Horror,Books,Card,39,6409,2021-01-26 20:31:02,UK,Manchester,www.tatacliq.com,11085,Y,None
3025,170,John Smith,298,Young Adult,Books,Card,32,8962,2023-10-19 00:27:05,USA,Boston,www.amazon.com,69914,Y,None
3027,183,Joe Smith,239,Skirts,Clothing,Internet Banking,13,657,2021-07-04 00:23:33,Australia,Brisbane,www.flipkart.com,12306,N,Invalid CVV
3028,198,Trinity,239,External Hard Drive,Electronics,Wallet,11,5690,2022-07-01 23:56:19,India,Bengaluru,www.ebay.in,18961,N,Insufficient Funds
3029,106,Trinity,299,Sticky Notes,Stationery,Wallet,2,8606,2022-11-28 14:00:30,UK,London,www.tatacliq.com,15529,N,Timeout
3030,177,Mary Jane,297,Non-fiction,Books,UPI,31,6839,2023-10-20 13:26:13,India,Mumbai,www.flipkart.com,13792,Y,None
3031,178,Joe Smith,204,Mugs,Home & Kitchen,Internet Banking,27,9681,2021-10-19 21:41:03,India,Bengaluru,www.ebay.in,14651,N,Invalid CVV
3032,109,Mary Jane,253,Monitor,Electronics,Internet Banking,40,6520,2022-03-07 21:11:14,USA,Chicago,www.amazon.com,65401,Y,None
3033,165,John Smith,217,Smartphone,Electronics,UPI,17,6213,2023-11-18 05:38:27,USA,Boston,www.amazon.com,24599,Y,None
3034,174,Joe Smith,261,Shoes,Clothing,UPI,4,588,2022-01-28 04:13:36,Australia,Brisbane,www.ebay.in,36389,N,Timeout
3035,126,Mary Jane,216,Blender,Home & Kitchen,Wallet,22,47,2022-05-30 01:27:06,USA,New York,www.amazon.com,41882,Y,None
3036,117,John Smith,274,Scarves,Clothing,Wallet,2,8114,2023-04-17 05:40:27,Germany,Berlin,www.amazon.com,82947,N,Insufficient Funds
3037,141,Trinity,207,Cookware,Home & Kitchen,Wallet,12,2794,2021-08-29 17:02:36,Australia,Sydney,www.flipkart.com,66820,Y,None
3038,122,John Smith,230,Skirts,Clothing,Wallet,41,6993,2022-08-13 16:50:08,Australia,Brisbane,www.amazon.com,97522,N,Insufficient Funds
3039,193,Neo,280,Jeans,Clothing,Wallet,15,3699,2023-11-22 10:16:44,UK,Manchester,www.amazon.com,16274,Y,None
3040,184,Neo,203,Plates,Home & Kitchen,Wallet,44,9276,2022-04-10 16:19:40,Germany,Berlin,www.tatacliq.com,78288,N,Timeout
3041,131,Trinity,284,Smart TV,Electronics,UPI,3,7101,2023-04-16 04:04:55,Germany,Berlin,www.ebay.in,30973,N,Insufficient Funds
3042,183,Joe Smith,259,Tablet,Electronics,UPI,3,7754,2023-09-20 04:31:09,India,Mumbai,www.tatacliq.com,59729,Y,None
3043,123,Mary Jane,226,Scarves,Clothing,Card,33,6492,2021-06-23 21:41:57,Australia,Brisbane,www.ebay.in,61123,N,Timeout
3044,124,Trinity,223,Pencils,Stationery,Wallet,49,9423,2022-12-05 13:29:51,UK,Oxford,www.flipkart.com,63087,N,Insufficient Funds
3045,103,Neo,223,Jackets,Clothing,Internet Banking,46,7576,2023-06-13 04:30:26,Germany,Hamburg,www.flipkart.com,37210,N,Insufficient Funds
3046,123,Neo,268,Wireless Router,Electronics,Wallet,3,9068,2023-08-22 13:09:09,USA,New York,www.flipkart.com,99949,N,Invalid CVV
3047,136,John Smith,200,Dresses,Clothing,Internet Banking,15,4860,2023-08-08 00:59:35,Australia,Brisbane,www.ebay.in,80869,N,Insufficient Funds
3048,100,Joe Smith,224,Cutlery,Home & Kitchen,Internet Banking,31,4000,2021-10-17 00:33:00,USA,Boston,www.flipkart.com,43109,Y,None
3049,159,Joe Smith,247,Glue Stick,Stationery,UPI,11,7834,2022-01-10 14:56:50,USA,Chicago,www.amazon.com,54358,N,Invalid CVV
3050,106,John Smith,248,Home Theater System,Electronics,Card,33,9598,2021-07-19 18:41:15,Australia,Sydney,www.ebay.in,46271,Y,None
3051,163,Trinity,242,Pressure Cooker,Home & Kitchen,Wallet,39,3740,2023-03-23 03:45:41,USA,New York,www.ebay.in,25504,Y,None
3052,170,Mary Jane,225,Sportswear,Clothing,UPI,3,2855,2021-08-18 06:42:16,Germany,Munich,www.ebay.in,54510,Y,None
3053,188,Joe Smith,234,Scarves,Clothing,UPI,28,4555,2021-05-28 07:18:23,Australia,Sydney,www.ebay.in,86485,Y,None
3054,165,Joe Smith,206,Fiction,Books,UPI,18,8255,2022-06-29 07:31:18,UK,London,www.ebay.in,86698,N,Invalid CVV
3055,181,Neo,218,Swimwear,Clothing,Internet Banking,36,59,2022-06-22 20:55:13,UK,Manchester,www.amazon.com,41767,N,Invalid CVV
3056,187,John Smith,273,Toaster,Home & Kitchen,Internet Banking,40,5384,2023-02-27 17:03:19,Germany,Hamburg,www.flipkart.com,93863,N,Invalid CVV
3057,143,Neo,297,Spatulas,Home & Kitchen,UPI,16,7482,2023-01-13 22:41:25,Germany,Munich,www.amazon.com,58492,Y,None
3058,158,Mary Jane,265,Pens,Stationery,UPI,50,3547,2022-11-03 13:19:39,USA,New York,www.amazon.com,82641,N,Timeout
3059,100,Joe Smith,236,Swimwear,Clothing,Card,3,6033,2022-02-14 10:42:55,USA,Boston,www.ebay.in,13153,N,Timeout
3060,100,Neo,203,Spatulas,Home & Kitchen,Internet Banking,17,185,2021-03-16 18:47:55,India,Mumbai,www.amazon.com,92459,Y,None
3061,132,John Smith,283,Monitor,Electronics,UPI,40,8061,2022-01-31 21:59:43,India,Indore,www.tatacliq.com,84159,N,Insufficient Funds
3062,124,Neo,276,Dresses,Clothing,Card,2,5791,2022-10-04 14:48:45,USA,Boston,www.ebay.in,75946,Y,None
3063,148,Joe Smith,294,Glasses,Home & Kitchen,UPI,8,4357,2022-09-25 07:11:20,UK,Manchester,www.amazon.com,22659,N,Timeout
3064,166,Mary Jane,201,T-Shirts,Clothing,Card,5,6794,2023-06-01 06:19:13,Australia,Melbourne,www.tatacliq.com,43353,Y,None
3065,120,Joe Smith,231,Spatulas,Home & Kitchen,Internet Banking,18,5542,2023-01-01 00:00:00,Australia,Brisbane,www.amazon.com,55603,Y,None
3066,170,Neo,251,Shoes,Clothing,Card,23,7094,2022-10-25 10:59:52,UK,Manchester,www.ebay.in,30512,Y,None
3067,170,Joe Smith,239,Oven Mitts,Home & Kitchen,Internet Banking,23,5998,2023-09-09 17:14:10,Australia,Brisbane,www.ebay.in,31695,N,Timeout
3068,168,Trinity,217,Bluetooth Speaker,Electronics,Wallet,44,1206,2023-01-07 00:21:20,USA,Chicago,www.tatacliq.com,34632,Y,None
3069,177,Neo,243,External Hard Drive,Electronics,Internet Banking,25,1477,2022-09-15 22:00:31,Australia,Brisbane,www.flipkart.com,23048,Y,None
3070,142,Trinity,280,Coats,Clothing,Card,28,1447,2022-07-26 22:03:52,USA,Chicago,www.amazon.com,44331,Y,None
3071,139,Mary Jane,226,Highlighters,Stationery,Internet Banking,12,5846,2023-12-07 20:46:43,UK,London,www.ebay.in,35958,Y,None
3072,178,Neo,249,Smartphone,Electronics,Internet Banking,8,6997,2022-03-15 22:40:12,India,Bengaluru,www.flipkart.com,82654,N,Insufficient Funds
3073,128,Mary Jane,263,Drone,Electronics,UPI,44,6960,2023-05-04 16:36:30,Germany,Berlin,www.tatacliq.com,17175,Y,None
3074,163,Trinity,290,Smartphone,Electronics,Internet Banking,39,9527,2022-04-05 21:32:39,Australia,Melbourne,www.ebay.in,12341,Y,None
3075,116,Neo,210,Tablet,Electronics,Internet Banking,14,9921,2022-06-28 18:09:44,USA,Boston,www.ebay.in,28675,Y,None
3076,154,Mary Jane,266,Smartphone,Electronics,Card,35,8867,2023-01-01 00:00:00,UK,London,www.amazon.com,91221,Y,None
3077,141,Mary Jane,268,Drone,Electronics,Wallet,31,3634,2021-11-25 02:12:47,India,Mumbai,www.flipkart.com,16314,N,Timeout
3078,148,Mary Jane,230,Historical Fiction,Books,Card,44,3027,2023-06-13 12:36:43,USA,New York,www.flipkart.com,58773,N,Timeout
3079,185,Mary Jane,256,Whiteboard Markers,Stationery,Card,48,8098,2023-04-03 07:14:45,Australia,Sydney,www.amazon.com,49004,N,Invalid CVV
3080,147,Unknown Customer,232,T-Shirts,Clothing,Internet Banking,7,9419,2023-06-20 10:29:07,Australia,Brisbane,www.amazon.com,74726,N,Insufficient Funds
3081,109,Joe Smith,274,Travel Books,Books,Internet Banking,25,9365,2023-08-20 20:58:45,Australia,Brisbane,www.ebay.in,73070,N,Insufficient Funds
3082,102,John Smith,225,Fiction,Books,Internet Banking,34,2897,2022-06-20 02:37:06,India,Mumbai,www.tatacliq.com,20099,Y,None
3083,146,Trinity,216,Nightwear,Clothing,Wallet,11,4177,2022-09-06 05:18:15,USA,Chicago,www.flipkart.com,63455,Y,None
3084,197,Mary Jane,267,Coffee Maker,Home & Kitchen,UPI,1,7170,2023-02-20 21:56:45,Germany,Hamburg,www.ebay.in,72376,Y,None
3085,159,Trinity,237,Graphic Novels,Books,UPI,31,4564,2023-01-01 00:00:00,UK,Manchester,www.amazon.com,48166,Y,None
3086,176,John Smith,218,Scarves,Clothing,Internet Banking,30,9425,2022-01-04 15:17:40,Germany,Hamburg,www.ebay.in,24581,N,Invalid CVV
3087,136,Mary Jane,261,Coats,Clothing,Wallet,43,6432,2022-09-03 02:32:44,UK,Oxford,www.amazon.com,73305,Y,None
3090,178,Joe Smith,232,Dish Rack,Home & Kitchen,UPI,36,3763,2022-12-22 13:12:06,India,Bengaluru,www.ebay.in,87566,N,Invalid CVV
3091,190,Neo,293,Swimwear,Clothing,UPI,28,8155,2022-01-29 21:38:39,India,Bengaluru,www.tatacliq.com,10423,Y,None
3092,144,Trinity,238,Laptop,Electronics,Card,35,6511,2022-11-28 15:37:42,USA,Boston,www.tatacliq.com,12455,Y,None
3093,171,Trinity,241,Notebook,Stationery,Card,37,4623,2022-03-01 11:51:20,Australia,Melbourne,www.ebay.in,36058,N,Timeout
3094,140,Neo,216,Food Storage Containers,Home & Kitchen,Internet Banking,11,769,2023-09-23 10:25:33,India,Bengaluru,www.flipkart.com,78347,Y,None
3095,185,John Smith,273,Pressure Cooker,Home & Kitchen,Wallet,38,6224,2023-03-13 08:20:37,UK,Oxford,www.flipkart.com,73382,N,Timeout
3096,134,Trinity,251,Cookbooks,Books,Card,35,1196,2022-09-30 21:53:56,Australia,Sydney,www.flipkart.com,57120,N,Timeout
3097,173,Trinity,240,Plates,Home & Kitchen,UPI,42,2060,2022-09-18 02:31:50,India,Bengaluru,www.ebay.in,66918,Y,None
3098,109,John Smith,297,Mugs,Home & Kitchen,Internet Banking,10,801,2022-02-21 17:00:00,UK,Manchester,www.ebay.in,75669,Y,None
3099,135,John Smith,292,Sweaters,Clothing,UPI,25,9602,2023-10-09 22:31:25,USA,Chicago,www.ebay.in,59911,Y,None
3100,144,John Smith,227,Pencils,Stationery,Internet Banking,13,349,2021-09-23 17:31:02,UK,Manchester,www.ebay.in,75234,Y,None
3101,132,Neo,211,Mugs,Home & Kitchen,Wallet,41,3554,2021-08-14 16:03:23,UK,Manchester,www.amazon.com,36466,N,Insufficient Funds
3102,169,Trinity,299,Mugs,Home & Kitchen,UPI,30,3445,2021-02-02 03:38:24,UK,Manchester,www.tatacliq.com,93447,N,Invalid CVV
3103,126,Unknown Customer,286,Laptop,Electronics,Internet Banking,34,7239,2023-01-06 16:28:27,Australia,Sydney,www.tatacliq.com,59820,Y,None
3104,140,Mary Jane,247,Laptop,Electronics,Wallet,49,9769,2021-11-13 11:23:58,UK,Manchester,www.flipkart.com,30080,Y,None
3105,112,John Smith,297,Glasses,Home & Kitchen,Card,6,7912,2022-03-04 13:11:38,India,Mumbai,www.tatacliq.com,76236,Y,None
3106,100,Trinity,285,USB Flash Drive,Electronics,Wallet,15,4653,2022-09-13 20:18:57,Australia,Brisbane,www.amazon.com,81575,Y,None
3107,194,John Smith,266,Sweaters,Clothing,UPI,14,750,2022-09-26 06:08:06,Germany,Hamburg,www.flipkart.com,94942,N,Invalid CVV
3108,181,John Smith,228,Coats,Clothing,Card,37,9886,2022-07-11 17:05:50,UK,Manchester,www.amazon.com,55238,Y,None
