order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2055,139,John Smith,274,Headphones,Electronics,Internet Banking,48,4299,2023-05-30 18:57:50,Australia,Brisbane,www.tatacliq.com,59159,N,Invalid CVV
2056,126,John Smith,298,Oven Mitts,Home & Kitchen,Internet Banking,4,6838,2021-08-24 06:37:34,Australia,Sydney,www.amazon.com,87814,Y,None
2057,170,Joe Smith,246,Swimwear,Clothing,UPI,24,990,2023-03-05 08:19:57,UK,Manchester,www.amazon.com,86229,Y,None
2058,142,Neo,245,Chopping Board,Home & Kitchen,Internet Banking,12,8905,2022-02-16 07:13:10,UK,London,www.ebay.in,97200,Y,None
2059,108,Mary Jane,214,Ruler,Stationery,Card,6,2021,2022-05-03 05:38:33,Australia,Melbourne,www.amazon.com,18223,Y,None
2060,146,Trinity,233,Nightwear,Clothing,Card,30,710,2023-03-14 07:38:53,UK,London,www.amazon.com,84135,N,Timeout
2061,119,Mary Jane,245,Monitor,Electronics,Wallet,32,2968,2023-06-02 03:44:14,India,Indore,www.flipkart.com,25126,N,Timeout
2062,105,Joe Smith,231,Blender,Home & Kitchen,Wallet,16,9704,2023-12-21 01:52:35,India,Indore,www.ebay.in,33381,N,Insufficient Funds
2063,114,Mary Jane,260,Bluetooth Earbuds,Electronics,UPI,34,9010,2022-03-28 21:54:11,USA,New York,www.ebay.in,74797,N,Insufficient Funds
2064,121,Trinity,291,Notebook,Stationery,Internet Banking,16,2671,2021-06-05 16:18:50,India,Mumbai,www.tatacliq.com,86889,N,Invalid CVV
2065,151,John Smith,248,Monitor,Electronics,Wallet,29,3182,2023-03-10 04:13:11,USA,Chicago,www.ebay.in,13886,Y,None
2066,173,Trinity,248,Bluetooth Earbuds,Electronics,Wallet,12,9999,2021-02-18 02:04:39,UK,London,www.ebay.in,70740,N,Timeout
2067,118,Trinity,274,Smartphone,Electronics,Internet Banking,6,9219,2021-08-11 14:26:57,India,Bengaluru,www.amazon.com,29771,N,Timeout
2068,114,Neo,205,Dresses,Clothing,Card,44,5099,2021-06-06 03:17:39,Germany,Berlin,www.tatacliq.com,72640,N,Insufficient Funds
2069,183,Mary Jane,264,Blouses,Clothing,Card,27,1125,2022-10-29 04:11:30,Germany,Berlin,www.amazon.com,14656,Y,None
2070,159,Trinity,263,Pencils,Stationery,Card,9,7128,2022-05-26 15:32:00,Germany,Munich,www.amazon.com,10727,N,Insufficient Funds
2071,146,Mary Jane,232,Stapler,Stationery,UPI,13,2671,2021-04-13 01:49:41,Germany,Berlin,www.tatacliq.com,68320,Y,None
2072,171,Mary Jane,287,Jackets,Clothing,Internet Banking,43,10000,2021-01-08 11:36:45,India,Indore,www.flipkart.com,60048,Y,None
2074,134,Neo,241,Textbooks,Books,UPI,30,9687,2021-05-13 03:23:54,Australia,Sydney,www.amazon.com,18180,N,Timeout
2075,126,Neo,221,Glasses,Home & Kitchen,UPI,26,4548,2023-03-10 01:47:04,Germany,Munich,www.amazon.com,89633,N,Invalid CVV
2076,129,Trinity,288,Historical Fiction,Books,Card,21,9578,2022-07-13 10:05:36,Germany,Hamburg,www.ebay.in,16183,Y,None
2077,110,Mary Jane,287,Hats,Clothing,Internet Banking,29,3910,2023-01-01 00:00:00,India,Mumbai,www.flipkart.com,92736,N,Invalid CVV
2078,106,Mary Jane,279,Paper Cutter,Stationery,Card,14,5265,2022-03-21 20:06:35,Australia,Melbourne,www.flipkart.com,36125,Y,None
2079,131,Joe Smith,201,USB Flash Drive,Electronics,UPI,33,4472,2021-02-23 10:22:16,India,Indore,www.amazon.com,38952,Y,None
2080,121,Joe Smith,266,Children's Books,Books,Internet Banking,38,7355,2022-05-31 02:46:46,India,Mumbai,www.ebay.in,87528,N,Insufficient Funds
2081,102,Mary Jane,203,Home Theater System,Electronics,Wallet,18,4383,2023-03-07 16:05:21,UK,Oxford,www.tatacliq.com,67030,Y,None
2082,101,Mary Jane,229,Jackets,Clothing,Internet Banking,7,1977,2021-06-11 23:18:53,UK,London,www.amazon.com,96713,N,Insufficient Funds
2083,153,Joe Smith,286,Pencils,Stationery,Card,18,5191,2021-06-06 19:53:06,USA,Boston,www.amazon.com,84413,N,Timeout
2084,176,Trinity,250,Paper Clips,Stationery,Wallet,17,3871,2021-02-07 02:20:36,Germany,Berlin,www.amazon.com,80210,Y,None
2085,165,Neo,275,Ruler,Stationery,Internet Banking,30,752,2023-06-28 03:59:26,USA,New York,www.tatacliq.com,76885,Y,None
2086,173,Trinity,222,Shoes,Clothing,UPI,27,7140,2021-02-06 18:59:26,UK,Manchester,www.flipkart.com,33834,Y,None
2087,148,Neo,258,Memoir,Books,Card,11,876,2021-05-11 20:09:38,Australia,Melbourne,www.tatacliq.com,81699,Y,None
2088,166,Neo,286,Science Fiction,Books,Wallet,9,3972,2021-03-29 19:14:35,USA,Chicago,www.amazon.com,35661,N,Insufficient Funds
2089,188,Joe Smith,275,Memoir,Books,UPI,9,8854,2023-09-19 09:46:53,Australia,Brisbane,www.flipkart.com,14612,Y,None
2090,103,Joe Smith,284,Cutlery,Home & Kitchen,UPI,15,3297,2023-08-05 16:28:25,India,Bengaluru,www.tatacliq.com,20954,Y,None
2091,102,Joe Smith,256,Stapler,Stationery,Card,9,6805,2023-04-08 16:52:08,USA,New York,www.amazon.com,34099,N,Insufficient Funds
2092,179,Mary Jane,282,Calculator,Stationery,UPI,29,9685,2023-10-27 04:09:28,Germany,Hamburg,www.ebay.in,66090,Y,None
2093,120,Neo,235,Hoodies,Clothing,UPI,15,6674,2023-01-31 01:10:14,USA,New York,www.ebay.in,78919,N,Insufficient Funds
2094,117,John Smith,249,Portable Charger,Electronics,UPI,34,4301,2022-06-19 04:15:25,USA,Boston,www.tatacliq.com,16229,Y,None
2095,197,Joe Smith,275,Fantasy,Books,Internet Banking,7,1779,2021-09-25 21:10:13,Germany,Berlin,www.flipkart.com,10129,Y,None
2096,120,Trinity,221,Comics,Books,UPI,18,8005,2021-09-03 12:22:35,USA,New York,www.ebay.in,73267,N,Insufficient Funds
2097,161,Mary Jane,279,Letter Opener,Stationery,Internet Banking,49,2893,2022-06-21 21:27:44,UK,Manchester,www.ebay.in,74721,Y,None
2098,126,Mary Jane,277,Memoir,Books,UPI,36,3039,2021-04-09 19:52:15,UK,Oxford,www.ebay.in,62375,N,Invalid CVV
2099,131,Trinity,221,Smartwatch,Electronics,UPI,42,6302,2021-07-11 04:28:15,Australia,Brisbane,www.amazon.com,65328,Y,None
2100,131,Trinity,289,Headphones,Electronics,Wallet,41,900,2022-08-16 00:20:02,Australia,Brisbane,www.amazon.com,30139,N,Timeout
2101,155,Joe Smith,294,Tape,Stationery,UPI,7,9290,2023-10-10 07:57:05,UK,Oxford,www.amazon.com,89284,Y,None
2102,199,Trinity,297,Coffee Maker,Home & Kitchen,Internet Banking,29,2009,2023-05-18 01:49:08,Australia,Sydney,www.tatacliq.com,67816,Y,None
2103,152,Trinity,288,Home Theater System,Electronics,Internet Banking,17,6300,2023-02-14 07:27:08,UK,Oxford,www.tatacliq.com,44663,N,Timeout
2104,127,Neo,234,Letter Opener,Stationery,Card,48,5495,2023-07-15 13:36:42,India,Bengaluru,www.tatacliq.com,31048,Y,None
2105,180,Joe Smith,272,Eraser,Stationery,UPI,10,644,2023-04-07 18:46:53,USA,New York,www.tatacliq.com,55295,N,Insufficient Funds
2106,185,Mary Jane,204,Pencil Sharpener,Stationery,Wallet,49,2023,2021-10-22 13:28:07,UK,Oxford,www.amazon.com,70276,Y,None
2107,170,John Smith,281,Sticky Notes,Stationery,Wallet,31,8064,2021-06-04 06:07:20,UK,London,www.amazon.com,59097,N,Invalid CVV
2108,139,John Smith,233,Scissors,Stationery,Wallet,27,1343,2023-05-30 18:29:55,Germany,Hamburg,www.amazon.com,89865,Y,None
2109,162,John Smith,243,Stapler,Stationery,Internet Banking,50,6600,2021-03-07 14:08:13,Germany,Berlin,www.ebay.in,45341,N,Insufficient Funds
2110,197,Trinity,257,Pants,Clothing,Internet Banking,40,5185,2021-10-25 10:36:09,UK,Oxford,www.flipkart.com,57162,N,Timeout
2111,120,Joe Smith,215,Cutlery,Home & Kitchen,Wallet,16,6302,2021-10-21 03:23:47,UK,London,www.amazon.com,46005,Y,None
2112,152,Trinity,207,Blouses,Clothing,Internet Banking,19,5918,2022-08-23 10:49:57,India,Bengaluru,www.ebay.in,41611,N,Insufficient Funds
2113,116,Neo,229,Jackets,Clothing,Internet Banking,38,1567,2022-12-25 23:27:04,Australia,Brisbane,www.flipkart.com,69977,N,Invalid CVV
2114,191,Neo,297,Sticky Notes,Stationery,UPI,18,5139,2021-08-15 15:17:03,UK,Oxford,www.amazon.com,24259,N,Insufficient Funds
2115,135,Trinity,240,Blender,Home & Kitchen,UPI,50,5907,2023-05-16 13:02:15,Germany,Hamburg,www.amazon.com,48118,Y,None
2116,167,Trinity,289,Fantasy,Books,Internet Banking,26,8212,2022-04-29 18:01:50,Australia,Melbourne,www.flipkart.com,28515,N,Invalid CVV
2117,180,Mary Jane,251,Gaming Console,Electronics,Card,20,7730,2023-02-12 09:54:22,Australia,Sydney,www.ebay.in,55038,N,Invalid CVV
2118,125,John Smith,201,Smartwatch,Electronics,UPI,2,9583,2021-10-08 02:36:42,Germany,Berlin,www.flipkart.com,56847,N,Invalid CVV
2119,166,Neo,208,Dish Rack,Home & Kitchen,UPI,19,5375,2022-05-27 12:43:06,UK,Oxford,www.flipkart.com,47426,Y,None
2120,134,Neo,239,Pencil Sharpener,Stationery,Internet Banking,25,5294,2022-08-24 03:04:56,USA,Boston,www.flipkart.com,79468,N,Insufficient Funds
2121,117,Joe Smith,211,Kitchen Towels,Home & Kitchen,Card,16,7146,2021-09-28 15:31:37,India,Mumbai,www.tatacliq.com,31392,N,Insufficient Funds
2122,101,Joe Smith,293,Laptop,Electronics,Wallet,15,412,2021-11-19 06:50:39,Australia,Brisbane,www.ebay.in,47384,N,Invalid CVV
2123,200,Trinity,218,Drone,Electronics,Internet Banking,18,22,2021-01-27 04:09:20,Germany,Munich,www.amazon.com,69756,Y,None
2124,133,Neo,251,Markers,Stationery,Internet Banking,2,4308,2022-01-27 16:19:29,Australia,Sydney,www.amazon.com,51416,Y,None
2125,102,Trinity,276,Oven Mitts,Home & Kitchen,UPI,33,3885,2022-07-04 17:57:11,India,Bengaluru,www.flipkart.com,75186,N,Timeout
2126,153,Mary Jane,207,Plates,Home & Kitchen,Card,19,2472,2023-09-09 22:16:05,India,Bengaluru,www.flipkart.com,89740,Y,None
2127,113,Trinity,201,Binder,Stationery,UPI,36,7778,2022-04-17 03:11:42,India,Bengaluru,www.ebay.in,79349,N,Insufficient Funds
2128,172,Trinity,297,Memoir,Books,UPI,44,7099,2023-09-16 15:06:11,Australia,Sydney,www.ebay.in,24299,N,Timeout
2129,185,Neo,229,Plates,Home & Kitchen,Card,26,9549,2021-08-03 05:35:13,USA,New York,www.amazon.com,69535,N,Insufficient Funds
2130,158,Mary Jane,298,Blender,Home & Kitchen,UPI,13,9592,2023-12-23 04:55:59,India,Indore,www.flipkart.com,46392,N,Invalid CVV
2131,146,Joe Smith,232,Laptop,Electronics,Card,28,1914,2022-02-19 19:09:33,India,Mumbai,www.flipkart.com,63320,N,Timeout
2132,176,Mary Jane,277,Kitchen Scale,Home & Kitchen,UPI,12,1096,2022-06-30 15:46:20,India,Indore,www.ebay.in,92897,N,Timeout
2133,139,Joe Smith,279,Children's Books,Books,Internet Banking,10,8281,2023-07-21 15:35:26,Germany,Munich,www.ebay.in,89094,N,Insufficient Funds
2134,169,Joe Smith,214,Tablet,Electronics,Card,8,3341,2023-07-13 14:00:11,Australia,Melbourne,www.ebay.in,65212,N,Timeout
2135,170,Joe Smith,225,Wireless Router,Electronics,Internet Banking,2,7138,2021-03-03 03:25:19,UK,Oxford,www.tatacliq.com,67737,N,Invalid CVV
2136,115,Mary Jane,252,Sticky Notes,Stationery,UPI,32,393,2023-08-09 15:40:55,USA,Boston,www.flipkart.com,18246,Y,None
2137,130,John Smith,206,Highlighters,Stationery,UPI,22,5208,2023-09-16 03:50:27,Australia,Brisbane,www.ebay.in,59610,N,Timeout
2138,117,Joe Smith,262,Cutlery,Home & Kitchen,Wallet,21,68,2023-09-05 08:28:52,UK,London,www.amazon.com,78905,Y,None
2139,178,John Smith,266,Skirts,Clothing,Wallet,23,5998,2022-09-28 13:21:20,India,Indore,www.ebay.in,63098,Y,None
2140,198,Joe Smith,283,Shorts,Clothing,UPI,13,9867,2022-05-16 22:47:10,UK,Oxford,www.ebay.in,59632,N,Invalid CVV
2141,107,Trinity,206,Pens,Stationery,Internet Banking,47,4032,2021-08-20 01:19:58,India,Bengaluru,www.tatacliq.com,16681,Y,None
2142,104,John Smith,280,Projector,Electronics,Card,46,2768,2023-02-05 04:17:39,Australia,Brisbane,www.tatacliq.com,93964,N,Timeout
2143,160,John Smith,299,Letter Opener,Stationery,UPI,18,10000,2023-08-01 13:09:09,USA,New York,www.tatacliq.com,85076,N,Invalid CVV
2144,182,John Smith,229,Memoir,Books,Wallet,25,4340,2023-02-26 08:10:43,Australia,Melbourne,www.ebay.in,20896,N,Insufficient Funds
2145,108,Neo,251,Chopping Board,Home & Kitchen,UPI,50,2591,2021-07-22 09:23:13,UK,London,www.ebay.in,93743,N,Invalid CVV
2146,119,Mary Jane,282,Fitness Tracker,Electronics,Internet Banking,21,4808,2021-05-06 17:34:12,India,Indore,www.ebay.in,68187,Y,None
2147,100,Joe Smith,266,Graphic Novels,Books,Wallet,26,4572,2021-10-07 15:25:57,Germany,Hamburg,www.ebay.in,16014,N,Invalid CVV
2148,176,John Smith,215,VR Headset,Electronics,Wallet,2,8997,2022-12-16 07:23:00,Australia,Brisbane,www.amazon.com,93264,Y,None
2149,187,Joe Smith,200,Ruler,Stationery,Internet Banking,14,5943,2022-06-25 01:40:34,USA,New York,www.tatacliq.com,60061,Y,None
2150,114,Neo,208,Drone,Electronics,Internet Banking,50,2788,2021-01-04 08:57:21,USA,New York,www.tatacliq.com,63767,N,Timeout
2151,177,John Smith,277,Dish Rack,Home & Kitchen,UPI,44,9003,2021-04-09 23:59:04,Australia,Melbourne,www.ebay.in,59287,N,Timeout
2152,146,Mary Jane,261,Ruler,Stationery,Wallet,15,4099,2022-03-17 15:21:18,Germany,Berlin,www.ebay.in,85829,Y,None
2153,108,Trinity,286,Historical Fiction,Books,Internet Banking,39,783,2023-08-14 18:37:51,India,Bengaluru,www.flipkart.com,37474,Y,None
2154,190,Trinity,208,Scarves,Clothing,Internet Banking,32,4221,2022-05-16 05:47:04,USA,Chicago,www.tatacliq.com,66594,N,Insufficient Funds
2155,106,Neo,213,Projector,Electronics,Card,26,1421,2023-01-13 09:05:25,Germany,Berlin,www.amazon.com,94955,Y,None
2156,169,Trinity,255,VR Headset,Electronics,Wallet,37,9739,2023-06-29 05:31:38,USA,Chicago,www.amazon.com,93744,N,Timeout
2157,142,Joe Smith,252,File Folder,Stationery,UPI,34,9212,2023-07-14 23:36:36,India,Mumbai,www.ebay.in,86523,Y,None
2159,153,John Smith,240,Headphones,Electronics,Card,13,5523,2021-03-17 02:20:28,India,Bengaluru,www.flipkart.com,20903,N,Timeout
2160,169,Neo,265,Eraser,Stationery,Card,17,4857,2021-09-22 17:02:19,Australia,Brisbane,www.tatacliq.com,20101,Y,None
2161,127,Joe Smith,223,Whiteboard Markers,Stationery,Wallet,2,5228,2023-05-07 02:30:45,USA,New York,www.flipkart.com,31042,Y,None
2162,197,Mary Jane,254,Science Fiction,Books,Internet Banking,11,3226,2021-02-01 10:20:39,Australia,Sydney,www.ebay.in,69918,Y,None
2163,177,Trinity,214,Smartwatch,Electronics,Internet Banking,42,10000,2022-01-11 16:37:37,UK,Oxford,www.tatacliq.com,68068,Y,None
2164,178,John Smith,245,Letter Opener,Stationery,Wallet,7,620,2021-11-02 12:16:50,UK,London,www.flipkart.com,41661,N,Insufficient Funds
2165,194,Joe Smith,276,Ruler,Stationery,Card,5,4025,2021-03-11 21:58:17,India,Mumbai,www.tatacliq.com,20115,Y,None
2166,142,Unknown Customer,257,Dish Rack,Home & Kitchen,Card,19,7765,2021-12-03 09:31:28,USA,Boston,www.flipkart.com,79394,Y,None
2167,111,Joe Smith,274,Drone,Electronics,Internet Banking,16,8837,2023-09-23 01:12:16,UK,London,www.ebay.in,80773,Y,None
2168,196,Trinity,251,Scarves,Clothing,Wallet,44,4148,2022-05-31 16:12:10,USA,Chicago,www.amazon.com,61674,Y,None
2169,106,Joe Smith,290,Jeans,Clothing,Card,7,5223,2023-06-20 07:08:18,USA,Boston,www.flipkart.com,48938,Y,None
2170,200,John Smith,239,Swimwear,Clothing,Internet Banking,41,6966,2022-05-27 09:11:34,USA,Boston,www.tatacliq.com,92564,N,Insufficient Funds
2171,107,Mary Jane,277,Projector,Electronics,Wallet,23,4529,2021-07-02 00:15:44,Germany,Munich,www.tatacliq.com,71369,Y,None
2172,180,Trinity,225,Suits,Clothing,UPI,31,3222,2023-08-07 02:04:21,Australia,Brisbane,www.tatacliq.com,87904,Y,None
2173,103,Neo,291,Children's Books,Books,Wallet,28,6938,2021-08-05 09:04:49,Australia,Sydney,www.ebay.in,77419,Y,None
2174,151,Trinity,279,Pencils,Stationery,Card,45,8849,2022-01-07 03:36:17,India,Indore,www.flipkart.com,67103,N,Timeout
2175,151,Trinity,208,Mugs,Home & Kitchen,Card,6,3081,2023-03-29 18:08:42,Australia,Brisbane,www.amazon.com,64516,Y,None
2176,199,Neo,281,Swimwear,Clothing,Internet Banking,28,441,2022-11-19 23:02:47,India,Mumbai,www.tatacliq.com,14439,Y,None
2177,167,Neo,276,Underwear,Clothing,Internet Banking,48,6065,2022-03-26 10:28:39,India,Mumbai,www.flipkart.com,85781,Y,None
2178,108,Joe Smith,262,Headphones,Electronics,Internet Banking,36,3372,2021-02-07 01:48:08,UK,London,www.tatacliq.com,68903,Y,None
2179,133,John Smith,289,Jeans,Clothing,Internet Banking,24,1013,2022-09-23 10:33:50,India,Mumbai,www.ebay.in,98510,N,Timeout
2180,107,Trinity,300,Shorts,Clothing,Wallet,5,9924,2023-10-24 05:14:58,Germany,Hamburg,www.amazon.com,84259,Y,None
2181,150,Trinity,210,Paper Clips,Stationery,Wallet,24,3200,2022-07-31 15:23:29,India,Indore,www.ebay.in,33057,Y,None
2182,139,Unknown Customer,272,Swimwear,Clothing,Card,1,3635,2021-07-30 13:39:33,Australia,Brisbane,www.ebay.in,33529,N,Insufficient Funds
2183,109,Joe Smith,278,Glasses,Home & Kitchen,Wallet,24,268,2022-01-08 18:16:09,USA,Chicago,www.ebay.in,73854,Y,None
2184,180,John Smith,265,Monitor,Electronics,Card,1,6245,2023-01-28 15:58:01,UK,Manchester,www.amazon.com,54808,N,Insufficient Funds
2185,173,John Smith,278,External Hard Drive,Electronics,UPI,23,2013,2022-11-08 10:43:38,Australia,Brisbane,www.tatacliq.com,60074,N,Timeout
2186,190,Mary Jane,264,Headphones,Electronics,Wallet,31,4408,2021-06-03 04:57:40,Australia,Brisbane,www.tatacliq.com,25779,N,Invalid CVV
2187,152,Neo,224,Jeans,Clothing,UPI,48,6044,2023-04-12 06:31:48,Germany,Munich,www.ebay.in,85417,Y,None
2188,103,John Smith,293,Thrillers,Books,Card,32,3805,2023-04-14 00:03:58,UK,London,www.amazon.com,44182,N,Invalid CVV
2189,190,Mary Jane,202,Tablet,Electronics,Internet Banking,23,9302,2021-08-01 16:45:46,Germany,Berlin,www.ebay.in,51148,N,Invalid CVV
2190,156,Mary Jane,230,Plates,Home & Kitchen,Wallet,43,43,2023-09-17 07:23:45,India,Mumbai,www.amazon.com,79486,N,Timeout
2191,147,Trinity,268,USB Flash Drive,Electronics,Internet Banking,45,1849,2021-03-18 03:53:43,UK,Oxford,www.amazon.com,22317,Y,None
2192,127,Neo,230,Fiction,Books,UPI,7,9597,2021-05-29 20:36:19,Germany,Munich,www.amazon.com,25876,N,Timeout
2194,120,Neo,200,Shorts,Clothing,UPI,50,759,2023-12-08 04:38:11,Germany,Munich,www.ebay.in,71847,N,Timeout
2195,156,Joe Smith,215,USB Flash Drive,Electronics,Wallet,19,7853,2021-11-07 10:02:54,UK,London,www.amazon.com,33663,Y,None
2196,110,Joe Smith,203,Monitor,Electronics,UPI,23,87,2021-08-13 20:10:09,UK,Oxford,www.flipkart.com,58248,N,Timeout
2197,165,John Smith,205,Horror,Books,Internet Banking,29,5474,2023-05-30 15:50:47,Germany,Berlin,www.ebay.in,57198,Y,None
2198,186,Joe Smith,243,Markers,Stationery,Internet Banking,10,4620,2023-12-10 05:34:23,Germany,Munich,www.tatacliq.com,67027,Y,None
2199,144,Trinity,222,Smartphone,Electronics,UPI,25,6082,2022-09-22 16:06:21,India,Indore,www.ebay.in,74436,N,Timeout
2200,105,Neo,278,Pencil Sharpener,Stationery,Internet Banking,48,42,2021-08-09 17:39:05,USA,New York,www.amazon.com,69463,Y,None
2201,177,Mary Jane,204,Suits,Clothing,Wallet,32,5376,2023-07-26 13:36:21,Germany,Hamburg,www.tatacliq.com,57568,N,Insufficient Funds
2202,100,Trinity,218,Blender,Home & Kitchen,Wallet,17,3039,2023-11-10 15:17:10,Australia,Melbourne,www.flipkart.com,76967,Y,None
2203,176,Neo,300,Children's Books,Books,UPI,15,1142,2022-08-06 06:18:44,USA,Chicago,www.ebay.in,53275,N,Invalid CVV
2204,100,Joe Smith,277,Bluetooth Earbuds,Electronics,Internet Banking,38,6214,2022-09-29 11:10:33,USA,Chicago,www.flipkart.com,86071,N,Timeout
2205,154,Neo,208,Home Theater System,Electronics,Wallet,9,821,2023-12-17 16:55:07,USA,New York,www.tatacliq.com,92367,N,Timeout
2206,188,Joe Smith,230,Glasses,Home & Kitchen,Internet Banking,7,5542,2023-03-09 12:18:21,UK,London,www.tatacliq.com,35510,Y,None
2207,105,Neo,238,Sweaters,Clothing,Card,26,8588,2023-01-01 00:00:00,USA,New York,www.flipkart.com,85515,Y,None
2208,103,Mary Jane,299,Highlighters,Stationery,UPI,24,8396,2021-07-18 12:51:53,India,Mumbai,www.flipkart.com,44721,N,Invalid CVV
2209,111,John Smith,248,Coffee Maker,Home & Kitchen,Wallet,41,4292,2021-12-11 01:15:11,Germany,Munich,www.flipkart.com,74575,Y,None
2210,154,Joe Smith,263,Kitchen Towels,Home & Kitchen,Internet Banking,49,1083,2021-03-14 15:46:20,Australia,Brisbane,www.amazon.com,51330,N,Invalid CVV
2211,163,Mary Jane,258,Travel Books,Books,Card,1,5889,2022-12-15 15:21:46,USA,Boston,www.tatacliq.com,74097,N,Invalid CVV
2212,141,Joe Smith,226,Classics,Books,Wallet,24,554,2021-11-06 06:51:42,India,Mumbai,www.amazon.com,66110,N,Insufficient Funds
2213,103,John Smith,285,Pencil Sharpener,Stationery,Wallet,33,4309,2021-06-19 13:00:04,Australia,Brisbane,www.tatacliq.com,22334,N,Timeout
2214,114,Trinity,275,Notebook,Stationery,Card,42,8016,2021-12-08 01:01:21,USA,New York,www.tatacliq.com,17821,N,Invalid CVV
2215,140,Trinity,297,Paper Cutter,Stationery,UPI,37,6090,2022-10-15 17:39:04,UK,Oxford,www.tatacliq.com,49400,Y,None
2216,178,Mary Jane,271,Paper Clips,Stationery,Card,33,1618,2023-05-27 22:55:40,India,Bengaluru,www.tatacliq.com,73197,Y,None
2217,162,Mary Jane,220,Mugs,Home & Kitchen,UPI,20,5036,2023-12-28 12:57:03,USA,Boston,www.flipkart.com,86171,N,Insufficient Funds
2218,107,Joe Smith,270,Young Adult,Books,Wallet,42,1464,2022-12-01 02:33:43,USA,New York,www.flipkart.com,47454,N,Timeout
2219,181,Joe Smith,265,Tape,Stationery,Internet Banking,40,3822,2022-12-05 16:39:36,UK,London,www.flipkart.com,59042,Y,None
2220,165,Mary Jane,279,Headphones,Electronics,Internet Banking,22,4417,2022-07-05 02:01:50,India,Bengaluru,www.ebay.in,42368,N,Timeout
2221,161,Neo,215,Eraser,Stationery,Card,20,9707,2022-03-23 02:59:37,Germany,Munich,www.amazon.com,32357,N,Invalid CVV
2222,189,Mary Jane,261,Binder,Stationery,UPI,9,2450,2022-04-18 10:53:13,UK,London,www.amazon.com,95321,Y,None
2223,120,John Smith,218,Cookware,Home & Kitchen,Card,4,8556,2023-10-31 08:34:22,Germany,Munich,www.flipkart.com,44023,N,Invalid CVV
2224,136,Joe Smith,233,Plates,Home & Kitchen,Card,1,8935,2023-11-21 23:58:34,India,Indore,www.amazon.com,30453,Y,None
2225,167,Neo,249,Hoodies,Clothing,Internet Banking,22,5482,2023-01-26 00:56:35,India,Bengaluru,www.tatacliq.com,58019,N,Insufficient Funds
2226,196,Joe Smith,233,Kitchen Scale,Home & Kitchen,UPI,19,2393,2021-11-13 06:23:51,Germany,Berlin,www.flipkart.com,27907,Y,None
