order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
927,113,Unknown Customer,237,Graphic Novels,Books,Internet Banking,39,1679,2023-08-02 01:38:56,India,Bengaluru,www.amazon.com,30627,Y,None
928,171,Joe Smith,267,Smart TV,Electronics,UPI,13,8906,2022-09-14 08:49:20,India,Bengaluru,www.amazon.com,41544,Y,None
929,187,Trinity,236,Dish Rack,Home & Kitchen,Internet Banking,27,6349,2023-06-04 19:00:56,USA,Chicago,www.amazon.com,36312,N,Insufficient Funds
930,198,Mary Jane,296,Poetry,Books,Card,40,2397,2022-11-18 12:49:51,USA,Chicago,www.flipkart.com,72409,N,Insufficient Funds
931,158,Trinity,280,Mugs,Home & Kitchen,Internet Banking,39,6676,2022-01-20 15:14:41,UK,London,www.ebay.in,32428,N,Insufficient Funds
932,166,John Smith,225,Wireless Router,Electronics,Card,23,2833,2023-05-28 23:00:52,USA,New York,www.amazon.com,95213,Y,None
933,133,Neo,218,Whiteboard Markers,Stationery,Wallet,18,2004,2023-09-14 20:37:18,Germany,Hamburg,www.ebay.in,13495,Y,None
934,138,John Smith,227,Jackets,Clothing,Wallet,24,198,2022-07-02 11:16:49,USA,New York,www.flipkart.com,94841,Y,None
935,159,Trinity,253,Eraser,Stationery,Card,31,7948,2023-02-08 05:38:00,Germany,Munich,www.tatacliq.com,88092,Y,None
936,121,John Smith,232,Mugs,Home & Kitchen,UPI,12,2212,2023-01-01 00:00:00,Germany,Berlin,www.flipkart.com,72580,N,Insufficient Funds
937,158,Joe Smith,254,Dresses,Clothing,Wallet,31,396,2023-07-19 13:21:54,UK,London,www.ebay.in,89189,N,Timeout
938,102,Mary Jane,205,Scissors,Stationery,Internet Banking,28,9907,2023-08-09 05:20:38,Australia,Melbourne,www.flipkart.com,99036,N,Invalid CVV
939,109,Neo,215,Pressure Cooker,Home & Kitchen,Card,39,6107,2022-02-27 18:25:02,India,Indore,www.flipkart.com,41061,Y,None
940,157,Neo,299,Highlighters,Stationery,Card,14,4872,2021-11-30 08:44:06,India,Mumbai,www.amazon.com,41260,Y,None
941,134,John Smith,239,Pencils,Stationery,Wallet,26,7199,2021-05-15 06:04:07,USA,Chicago,www.tatacliq.com,82288,Y,None
942,198,John Smith,223,Historical Fiction,Books,UPI,19,786,2023-10-24 15:57:42,USA,Boston,www.amazon.com,17132,Y,None
943,191,John Smith,216,Whiteboard Markers,Stationery,Card,48,7345,2021-04-06 03:34:51,Australia,Sydney,www.amazon.com,52564,N,Insufficient Funds
944,108,Neo,206,Mugs,Home & Kitchen,UPI,34,1929,2022-09-02 08:16:51,India,Mumbai,www.ebay.in,95625,Y,None
945,118,Trinity,291,Dish Rack,Home & Kitchen,Internet Banking,45,3540,2023-10-04 01:47:28,India,Mumbai,www.tatacliq.com,37571,Y,None
946,183,Neo,235,Bluetooth Speaker,Electronics,Wallet,25,7094,2023-07-01 04:48:07,UK,Oxford,www.ebay.in,42070,Y,None
947,109,Neo,287,VR Headset,Electronics,Wallet,16,8,2021-06-17 15:17:41,Australia,Sydney,www.ebay.in,84149,Y,None
948,156,Mary Jane,218,Stapler,Stationery,UPI,9,591,2021-07-30 19:05:11,UK,Oxford,www.ebay.in,31870,N,Timeout
949,108,Mary Jane,239,Graphic Novels,Books,Card,25,5350,2022-08-27 07:54:50,UK,London,www.flipkart.com,23725,Y,None
950,118,John Smith,201,Graphic Novels,Books,Card,33,8081,2023-08-04 15:57:54,India,Indore,www.amazon.com,77475,N,Timeout
951,121,Trinity,204,Spatulas,Home & Kitchen,Card,9,6372,2021-09-09 03:56:53,USA,Boston,www.tatacliq.com,93092,N,Timeout
952,156,Mary Jane,272,Young Adult,Books,Card,28,7229,2021-09-17 05:14:29,Australia,Brisbane,www.amazon.com,73011,N,Insufficient Funds
953,152,Trinity,284,Hoodies,Clothing,Wallet,32,6528,2021-04-02 23:23:01,UK,London,www.amazon.com,94715,Y,None
954,103,Trinity,224,Swimwear,Clothing,Wallet,4,591,2022-08-17 01:35:40,USA,New York,www.tatacliq.com,45808,N,Insufficient Funds
955,145,Mary Jane,208,Markers,Stationery,Wallet,26,241,2021-12-29 23:30:31,Germany,Munich,www.amazon.com,77876,N,Invalid CVV
956,133,Joe Smith,250,Poetry,Books,Card,48,7077,2022-12-28 22:57:13,Australia,Melbourne,www.tatacliq.com,72269,Y,None
957,127,Joe Smith,206,Sticky Notes,Stationery,Card,40,6955,2022-09-19 14:06:48,India,Mumbai,www.tatacliq.com,54011,Y,None
958,151,Neo,231,Historical Fiction,Books,Card,10,4849,2022-01-19 15:23:16,Australia,Melbourne,www.tatacliq.com,47474,N,Timeout
959,151,John Smith,221,Coats,Clothing,Wallet,37,3195,2023-05-22 13:47:05,UK,London,www.amazon.com,78985,N,Invalid CVV
960,148,Trinity,292,Skirts,Clothing,Internet Banking,47,3003,2023-04-28 05:45:48,Australia,Sydney,www.ebay.in,53614,N,Timeout
961,150,Trinity,237,Classics,Books,Internet Banking,45,8577,2022-06-15 21:23:47,Germany,Berlin,www.tatacliq.com,79158,Y,None
962,159,Mary Jane,223,Food Storage Containers,Home & Kitchen,Card,25,3258,2021-05-05 05:32:39,India,Bengaluru,www.amazon.com,30423,Y,None
963,183,John Smith,224,Cutlery,Home & Kitchen,Card,46,4533,2023-02-03 09:52:14,UK,Manchester,www.flipkart.com,54229,Y,None
964,142,Trinity,248,Scissors,Stationery,Card,43,4916,2022-01-20 03:49:41,Australia,Sydney,www.amazon.com,49430,Y,None
965,136,Mary Jane,296,Gaming Console,Electronics,Card,30,4110,2022-07-09 03:34:35,Australia,Melbourne,www.amazon.com,45880,N,Insufficient Funds
966,147,Neo,209,Kitchen Towels,Home & Kitchen,Internet Banking,21,2914,2021-07-22 20:17:39,USA,Boston,www.amazon.com,71775,Y,None
967,185,Neo,262,Self-Help,Books,Internet Banking,49,1181,2022-10-01 03:39:29,Germany,Berlin,www.flipkart.com,89079,N,Timeout
968,129,Mary Jane,254,Hoodies,Clothing,Wallet,31,9507,2023-01-12 12:41:52,UK,Manchester,www.tatacliq.com,52333,N,Timeout
969,198,Joe Smith,202,Self-Help,Books,Card,1,2721,2021-02-22 20:17:44,UK,Oxford,www.tatacliq.com,20292,N,Invalid CVV
970,161,Neo,285,Pens,Stationery,UPI,32,1858,2023-08-04 21:18:09,Germany,Berlin,www.amazon.com,54371,Y,None
971,184,Trinity,250,Shoes,Clothing,Card,23,3751,2021-04-23 01:36:02,India,Indore,www.flipkart.com,38817,N,Invalid CVV
972,159,Mary Jane,210,Mugs,Home & Kitchen,UPI,10,4630,2023-10-21 10:24:05,USA,Chicago,www.amazon.com,69290,Y,None
973,160,John Smith,284,Mugs,Home & Kitchen,Internet Banking,21,2522,2023-10-24 13:37:03,Germany,Berlin,www.amazon.com,50800,N,Invalid CVV
974,171,Joe Smith,254,Letter Opener,Stationery,Card,48,6143,2022-02-05 07:11:52,UK,Manchester,www.tatacliq.com,39406,Y,None
975,196,Trinity,295,Smart TV,Electronics,Card,37,6382,2021-07-09 19:32:08,Australia,Sydney,www.tatacliq.com,13863,N,Insufficient Funds
976,143,Neo,218,Hoodies,Clothing,Wallet,49,4619,2023-08-22 19:56:08,Australia,Brisbane,www.tatacliq.com,20928,N,Invalid CVV
977,152,John Smith,232,Bluetooth Earbuds,Electronics,Card,45,5726,2021-05-19 22:01:42,Germany,Munich,www.flipkart.com,30296,N,Timeout
978,149,Mary Jane,278,Historical Fiction,Books,Card,43,3989,2023-05-04 09:21:46,USA,Chicago,www.ebay.in,90803,N,Invalid CVV
979,100,Trinity,202,Portable Charger,Electronics,Internet Banking,26,8522,2021-04-28 23:08:11,UK,Oxford,www.tatacliq.com,47558,N,Timeout
980,148,Neo,285,USB Flash Drive,Electronics,Internet Banking,18,7343,2023-08-02 09:09:55,Australia,Melbourne,www.ebay.in,96963,N,Invalid CVV
981,172,Trinity,300,Bluetooth Earbuds,Electronics,Wallet,34,7581,2021-11-05 10:03:20,Australia,Brisbane,www.tatacliq.com,60183,Y,None
982,157,John Smith,243,Kitchen Towels,Home & Kitchen,UPI,32,9882,2021-03-04 08:44:53,India,Mumbai,www.amazon.com,41097,N,Timeout
983,150,John Smith,252,Swimwear,Clothing,UPI,42,7661,2022-10-26 13:02:47,India,Mumbai,www.amazon.com,64809,N,Insufficient Funds
984,189,Trinity,213,Blender,Home & Kitchen,Wallet,14,3203,2022-10-30 12:39:17,USA,Boston,www.flipkart.com,43882,N,Insufficient Funds
985,125,Joe Smith,288,Thrillers,Books,Card,49,681,2021-08-03 14:20:16,Germany,Munich,www.ebay.in,31577,Y,None
986,151,Trinity,220,Pens,Stationery,UPI,45,6480,2022-09-07 04:14:54,Germany,Berlin,www.ebay.in,53987,N,Invalid CVV
987,152,Trinity,232,Jackets,Clothing,Card,14,1571,2023-12-05 20:06:51,India,Indore,www.ebay.in,12831,N,Insufficient Funds
988,167,John Smith,292,Oven Mitts,Home & Kitchen,Internet Banking,39,1853,2022-10-27 10:52:26,UK,London,www.ebay.in,55795,N,Timeout
989,176,Mary Jane,202,Smartphone,Electronics,UPI,33,7919,2023-06-06 03:08:44,USA,New York,www.amazon.com,72037,Y,None
990,164,Joe Smith,234,Food Storage Containers,Home & Kitchen,Card,41,7541,2022-03-26 09:47:10,India,Mumbai,www.tatacliq.com,19468,Y,None
991,168,Joe Smith,275,Home Theater System,Electronics,Card,29,6365,2023-06-22 03:07:44,USA,Boston,www.flipkart.com,11117,N,Timeout
992,184,Neo,280,Microwave,Home & Kitchen,Wallet,1,3849,2023-04-30 23:31:40,Australia,Brisbane,www.flipkart.com,57683,N,Timeout
993,184,Neo,207,Self-Help,Books,UPI,21,9161,2022-03-22 15:23:16,Australia,Melbourne,www.ebay.in,88658,N,Invalid CVV
994,152,Mary Jane,241,Pencil Sharpener,Stationery,Internet Banking,39,5455,2021-07-01 17:40:38,Australia,Sydney,www.flipkart.com,95221,Y,None
995,102,Mary Jane,237,Stapler,Stationery,Wallet,43,7573,2023-02-18 18:02:35,Australia,Brisbane,www.tatacliq.com,56730,N,Invalid CVV
996,102,Mary Jane,227,Pencil Sharpener,Stationery,Wallet,24,6472,2023-05-11 04:02:54,India,Mumbai,www.tatacliq.com,22747,N,Invalid CVV
997,199,Neo,259,Classics,Books,Wallet,10,4091,2023-06-04 11:09:00,Germany,Munich,www.tatacliq.com,94144,Y,None
998,135,Mary Jane,253,Dresses,Clothing,Card,18,1890,2021-11-07 12:35:24,India,Bengaluru,www.amazon.com,20656,N,Invalid CVV
999,103,Trinity,202,Pens,Stationery,UPI,18,9395,2023-08-30 13:13:07,UK,London,www.amazon.com,68592,N,Insufficient Funds
1000,110,Neo,274,File Folder,Stationery,Internet Banking,7,3467,2022-06-18 19:01:23,UK,Oxford,www.tatacliq.com,48572,N,Invalid CVV
1001,172,Neo,260,Sweaters,Clothing,Internet Banking,28,4862,2021-05-16 21:10:24,Australia,Brisbane,www.ebay.in,46754,Y,None
1002,185,Neo,276,Chopping Board,Home & Kitchen,Card,31,1470,2022-11-17 18:04:29,Germany,Hamburg,www.tatacliq.com,19573,Y,None
1003,199,Trinity,279,Portable Charger,Electronics,Internet Banking,42,8794,2021-04-13 20:20:03,Germany,Berlin,www.flipkart.com,11981,N,Insufficient Funds
1004,174,Neo,237,Blouses,Clothing,Internet Banking,24,8660,2022-02-27 21:00:20,India,Indore,www.ebay.in,68912,Y,None
1005,105,Neo,251,Mugs,Home & Kitchen,Card,33,709,2021-11-09 03:20:30,Australia,Sydney,www.ebay.in,93528,Y,None
1006,173,Joe Smith,241,Smartwatch,Electronics,Wallet,24,7172,2022-09-04 23:26:52,UK,London,www.tatacliq.com,79365,N,Insufficient Funds
1007,105,Mary Jane,279,Sportswear,Clothing,Wallet,1,8789,2022-01-29 03:32:39,Germany,Berlin,www.amazon.com,14882,Y,None
1008,161,Joe Smith,205,Projector,Electronics,Internet Banking,3,2404,2021-01-25 02:31:19,UK,London,www.flipkart.com,77707,N,Insufficient Funds
1009,101,Trinity,208,Air Fryer,Home & Kitchen,Card,50,584,2023-01-27 06:17:24,Germany,Hamburg,www.flipkart.com,40577,N,Invalid CVV
1010,100,Neo,291,Microwave,Home & Kitchen,Card,22,4446,2023-01-01 00:00:00,USA,Chicago,www.flipkart.com,53409,Y,None
1011,193,John Smith,228,Socks,Clothing,Card,46,2250,2021-11-15 16:52:33,Australia,Brisbane,www.ebay.in,79450,N,Insufficient Funds
1012,131,Trinity,213,Tablet,Electronics,Wallet,18,5678,2021-12-08 05:31:32,India,Bengaluru,www.flipkart.com,14798,Y,None
1013,133,Mary Jane,295,Hoodies,Clothing,Wallet,9,2386,2021-03-04 09:49:42,USA,Chicago,www.ebay.in,76019,Y,None
1014,164,Neo,275,Microwave,Home & Kitchen,Wallet,12,111,2023-05-17 06:40:16,USA,New York,www.flipkart.com,56864,N,Timeout
1015,129,Joe Smith,295,Mixing Bowls,Home & Kitchen,Internet Banking,9,2214,2021-02-15 07:09:18,Germany,Hamburg,www.amazon.com,49813,N,Invalid CVV
1016,127,John Smith,260,Kitchen Towels,Home & Kitchen,Internet Banking,49,296,2023-01-07 06:58:02,Germany,Munich,www.tatacliq.com,60638,Y,None
1017,130,John Smith,274,Notebook,Stationery,UPI,5,5034,2022-07-08 20:54:55,Australia,Sydney,www.flipkart.com,68208,N,Invalid CVV
1018,146,Joe Smith,289,Monitor,Electronics,UPI,30,9050,2021-09-10 20:36:08,Germany,Hamburg,www.tatacliq.com,21696,Y,None
1019,189,John Smith,291,Scissors,Stationery,Wallet,10,4611,2021-03-25 05:00:54,Australia,Melbourne,www.amazon.com,91139,N,Timeout
1020,120,Joe Smith,213,Smartwatch,Electronics,Wallet,46,5640,2022-06-23 06:13:56,Australia,Brisbane,www.tatacliq.com,87752,Y,None
1021,119,John Smith,223,Eraser,Stationery,Card,16,8599,2022-11-02 17:20:29,Germany,Hamburg,www.flipkart.com,21132,N,Insufficient Funds
1022,150,Joe Smith,241,Pants,Clothing,UPI,41,8538,2022-11-28 16:27:55,Germany,Hamburg,www.flipkart.com,77263,Y,None
1023,118,Trinity,276,Travel Books,Books,Card,14,6516,2022-11-25 00:34:44,Germany,Berlin,www.flipkart.com,12187,N,Insufficient Funds
1024,142,Mary Jane,247,Camera,Electronics,Card,17,3544,2022-12-23 11:39:55,USA,Chicago,www.ebay.in,39076,Y,None
1025,136,Trinity,291,VR Headset,Electronics,UPI,38,2166,2021-06-25 04:30:30,India,Mumbai,www.tatacliq.com,10878,N,Invalid CVV
1026,118,Neo,270,Monitor,Electronics,Card,42,7164,2023-04-07 20:56:43,Germany,Berlin,www.ebay.in,76869,Y,None
1027,113,Trinity,254,Scissors,Stationery,Wallet,42,1310,2021-03-31 11:48:13,UK,London,www.tatacliq.com,15826,N,Insufficient Funds
1028,100,Neo,252,Spatulas,Home & Kitchen,Card,4,56,2023-08-30 01:03:53,Australia,Brisbane,www.flipkart.com,18914,Y,None
1029,112,John Smith,254,Portable Charger,Electronics,Card,19,1745,2022-03-22 09:38:43,UK,Oxford,www.amazon.com,72054,N,Invalid CVV
1030,153,Neo,257,USB Flash Drive,Electronics,Card,4,2200,2023-07-16 18:23:43,UK,Oxford,www.tatacliq.com,99239,Y,None
1031,166,Joe Smith,249,Binder,Stationery,Internet Banking,40,4120,2021-02-08 22:32:12,USA,Boston,www.ebay.in,23456,N,Invalid CVV
1032,156,Mary Jane,274,Coats,Clothing,Card,23,2643,2021-11-24 05:58:12,Australia,Sydney,www.ebay.in,86675,N,Insufficient Funds
1033,141,Neo,271,Jackets,Clothing,UPI,8,4940,2022-09-30 18:11:05,USA,Boston,www.tatacliq.com,72102,Y,None
1034,112,Mary Jane,294,Drone,Electronics,Card,1,2954,2022-08-20 21:13:38,Australia,Sydney,www.amazon.com,69849,N,Timeout
1035,198,Mary Jane,275,Thrillers,Books,Card,44,7060,2023-12-06 05:01:06,USA,New York,www.tatacliq.com,66272,Y,None
1036,132,John Smith,276,Tablet,Electronics,Wallet,25,4022,2022-11-16 22:04:51,Germany,Hamburg,www.ebay.in,74620,N,Insufficient Funds
1037,106,Neo,279,Skirts,Clothing,Internet Banking,2,4778,2023-08-24 05:20:46,Australia,Brisbane,www.amazon.com,17030,N,Insufficient Funds
1038,193,John Smith,239,Dish Rack,Home & Kitchen,Internet Banking,36,3305,2022-05-27 08:28:19,Germany,Munich,www.ebay.in,73722,Y,None
1039,191,Neo,292,Mugs,Home & Kitchen,UPI,14,1475,2022-11-02 13:31:51,Australia,Brisbane,www.ebay.in,70127,N,Insufficient Funds
1040,134,Trinity,299,Blouses,Clothing,Internet Banking,17,2353,2022-12-01 04:30:13,Australia,Melbourne,www.amazon.com,77924,N,Timeout
1041,128,Neo,237,Notebook,Stationery,Internet Banking,30,9076,2021-08-01 12:59:41,Australia,Brisbane,www.flipkart.com,83450,N,Invalid CVV
1042,178,John Smith,298,Letter Opener,Stationery,Card,14,3794,2022-11-26 03:32:44,Australia,Brisbane,www.ebay.in,26868,Y,None
1043,174,Neo,290,External Hard Drive,Electronics,UPI,29,2428,2022-12-31 17:23:36,UK,Manchester,www.ebay.in,59141,Y,None
1045,114,John Smith,222,Shorts,Clothing,Internet Banking,6,7055,2022-05-02 10:28:32,India,Mumbai,www.tatacliq.com,64357,N,Insufficient Funds
1046,181,Neo,230,Binder,Stationery,Internet Banking,35,5406,2022-06-06 18:00:54,India,Mumbai,www.flipkart.com,22250,Y,None
1047,154,John Smith,270,Coffee Maker,Home & Kitchen,UPI,22,8760,2022-12-13 09:10:05,Australia,Melbourne,www.tatacliq.com,48644,Y,None
1048,130,Joe Smith,249,Kitchen Scale,Home & Kitchen,UPI,6,2537,2021-07-16 04:04:08,UK,Manchester,www.ebay.in,75794,Y,None
1049,100,Mary Jane,217,Pencils,Stationery,Card,17,3893,2023-12-28 08:01:59,Germany,Munich,www.ebay.in,76176,N,Timeout
1050,166,Mary Jane,204,File Folder,Stationery,Wallet,9,463,2021-04-12 16:03:54,USA,Boston,www.ebay.in,92917,Y,None
1051,181,Mary Jane,285,Highlighters,Stationery,Card,29,4203,2022-05-10 21:37:32,India,Indore,www.flipkart.com,51138,Y,None
1052,158,Neo,278,Scissors,Stationery,Card,1,5833,2022-07-02 03:48:27,India,Bengaluru,www.amazon.com,69161,Y,None
1053,162,Joe Smith,286,Classics,Books,Internet Banking,22,5907,2022-04-29 08:12:53,Germany,Berlin,www.tatacliq.com,31111,Y,None
1054,141,John Smith,208,Camera,Electronics,UPI,4,9555,2022-06-08 17:43:30,UK,Manchester,www.flipkart.com,70454,Y,None
1055,103,Neo,266,Binder,Stationery,Card,20,6004,2022-10-09 05:08:24,UK,Manchester,www.ebay.in,78319,N,Insufficient Funds
1056,119,Trinity,273,Self-Help,Books,Internet Banking,35,5198,2021-07-22 17:20:42,Australia,Sydney,www.amazon.com,39793,Y,None
1057,143,John Smith,268,Comics,Books,UPI,33,7358,2023-07-23 04:46:17,UK,Oxford,www.tatacliq.com,24275,Y,None
1058,176,Joe Smith,300,Mugs,Home & Kitchen,UPI,5,6829,2021-02-08 15:22:20,USA,Chicago,www.flipkart.com,11519,Y,None
1059,168,John Smith,263,Notebook,Stationery,Wallet,12,8865,2023-11-05 01:50:59,Germany,Berlin,www.flipkart.com,88596,Y,None
1060,105,Neo,252,Wireless Router,Electronics,Wallet,50,4087,2023-04-24 19:15:13,India,Indore,www.tatacliq.com,71984,Y,None
1062,143,Joe Smith,287,Coats,Clothing,Wallet,50,8206,2021-02-17 16:30:24,Australia,Brisbane,www.flipkart.com,97438,N,Invalid CVV
1063,103,John Smith,200,VR Headset,Electronics,Internet Banking,49,6055,2021-08-06 19:00:45,UK,Manchester,www.tatacliq.com,40040,Y,None
1064,190,Neo,230,Measuring Cups,Home & Kitchen,Card,16,8143,2022-05-24 18:55:03,India,Indore,www.ebay.in,14292,Y,None
1065,109,Mary Jane,210,Scarves,Clothing,UPI,20,3632,2023-07-09 09:39:03,India,Bengaluru,www.tatacliq.com,24554,N,Insufficient Funds
1066,151,John Smith,246,Markers,Stationery,Internet Banking,37,1678,2022-04-04 13:56:18,India,Mumbai,www.ebay.in,18543,Y,None
1067,164,John Smith,279,VR Headset,Electronics,UPI,11,7495,2021-04-17 08:07:29,Germany,Berlin,www.flipkart.com,53153,Y,None
1068,173,Neo,279,Air Fryer,Home & Kitchen,Card,43,5150,2021-02-27 02:09:43,USA,Chicago,www.flipkart.com,54536,Y,None
1069,136,John Smith,243,Underwear,Clothing,Card,36,2568,2022-11-19 11:38:56,India,Indore,www.amazon.com,68745,N,Invalid CVV
1070,155,Trinity,247,Dresses,Clothing,Card,21,8314,2023-02-28 05:30:10,Germany,Hamburg,www.amazon.com,59823,Y,None
1071,118,Mary Jane,250,Gaming Console,Electronics,Card,17,7614,2023-01-25 09:38:57,USA,Chicago,www.amazon.com,80967,Y,None
1072,198,Mary Jane,200,Jeans,Clothing,Wallet,45,5407,2021-10-10 08:29:06,USA,Chicago,www.amazon.com,37768,Y,None
1073,110,Joe Smith,286,Highlighters,Stationery,UPI,35,6596,2023-09-06 04:01:59,Australia,Melbourne,www.ebay.in,12170,N,Invalid CVV
1074,124,Joe Smith,204,Smart TV,Electronics,Card,26,7823,2021-01-12 21:38:51,USA,Chicago,www.amazon.com,85555,N,Invalid CVV
1075,103,Mary Jane,200,Travel Books,Books,Card,34,2525,2022-05-07 23:07:24,Australia,Sydney,www.flipkart.com,94399,Y,None
1076,123,Mary Jane,274,Markers,Stationery,Internet Banking,22,2818,2022-05-05 09:01:35,Australia,Brisbane,www.tatacliq.com,25607,Y,None
1077,147,Neo,216,Blouses,Clothing,Wallet,37,7566,2022-09-14 19:58:45,UK,Manchester,www.amazon.com,52207,Y,None
1078,194,John Smith,212,Paper Cutter,Stationery,Internet Banking,17,8808,2022-03-04 11:19:53,Australia,Sydney,www.amazon.com,97174,N,Timeout
1079,105,Neo,297,Children's Books,Books,Card,10,1900,2021-04-08 05:26:45,UK,London,www.flipkart.com,82757,Y,None
1080,127,Joe Smith,222,Markers,Stationery,Internet Banking,50,2024,2021-01-28 16:12:24,India,Bengaluru,www.amazon.com,58644,Y,None
1081,126,Neo,218,Hats,Clothing,Internet Banking,7,9754,2021-10-13 02:31:56,India,Bengaluru,www.flipkart.com,23773,N,Timeout
1082,156,Joe Smith,273,Measuring Cups,Home & Kitchen,Internet Banking,31,7950,2022-05-02 15:18:35,UK,Oxford,www.flipkart.com,53205,N,Insufficient Funds
1083,128,Neo,254,Skirts,Clothing,UPI,24,5913,2023-06-15 07:38:09,Australia,Sydney,www.flipkart.com,91152,N,Insufficient Funds
1084,172,Mary Jane,238,Pants,Clothing,Card,44,9755,2022-02-09 05:02:18,USA,Chicago,www.tatacliq.com,39660,N,Invalid CVV
1085,157,Neo,265,Cutlery,Home & Kitchen,Wallet,23,9290,2021-07-29 03:26:15,Germany,Berlin,www.tatacliq.com,95534,Y,None
1086,103,Mary Jane,247,Smartphone,Electronics,Internet Banking,20,7390,2023-07-03 13:54:42,USA,Chicago,www.tatacliq.com,83403,Y,None
1087,190,Trinity,214,Coffee Maker,Home & Kitchen,Wallet,7,8954,2021-03-13 21:40:09,UK,Oxford,www.flipkart.com,13450,Y,None
1088,107,Mary Jane,200,Swimwear,Clothing,Internet Banking,7,3322,2023-03-20 06:54:16,UK,London,www.amazon.com,64172,Y,None
1089,143,Neo,236,Paper Cutter,Stationery,Internet Banking,4,8486,2022-09-09 16:44:06,Germany,Munich,www.amazon.com,21555,N,Timeout
1090,103,John Smith,231,Tablet,Electronics,Card,3,6623,2021-06-05 21:14:12,Australia,Melbourne,www.ebay.in,74970,N,Invalid CVV
1091,195,John Smith,213,Biography,Books,Wallet,35,2264,2022-11-29 13:55:30,Australia,Melbourne,www.flipkart.com,35507,N,Timeout
1092,184,Mary Jane,249,Glasses,Home & Kitchen,Internet Banking,48,2489,2022-11-15 19:34:57,Australia,Melbourne,www.amazon.com,26788,Y,None
1093,200,Trinity,244,Children's Books,Books,Internet Banking,6,1257,2022-11-04 07:23:14,USA,Chicago,www.flipkart.com,95288,N,Invalid CVV
1094,111,Mary Jane,290,Portable Charger,Electronics,Internet Banking,31,9009,2021-02-01 23:43:41,UK,Manchester,www.flipkart.com,43070,N,Invalid CVV
1095,125,Mary Jane,274,Smartphone,Electronics,Card,3,1863,2023-07-20 21:51:03,India,Bengaluru,www.flipkart.com,29482,Y,None
1096,135,Mary Jane,235,Spatulas,Home & Kitchen,Wallet,27,1265,2022-07-27 19:15:49,USA,Chicago,www.flipkart.com,21335,N,Insufficient Funds
1097,173,Neo,206,Underwear,Clothing,Wallet,34,2888,2023-01-04 05:00:25,Germany,Munich,www.tatacliq.com,46870,Y,None
1099,157,Trinity,207,Fantasy,Books,Wallet,21,7515,2023-07-13 01:27:30,Germany,Berlin,www.tatacliq.com,86229,N,Timeout
