order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1973,164,Joe Smith,236,Ruler,Stationery,UPI,17,704,2023-10-30 08:51:14,UK,Manchester,www.tatacliq.com,87715,Y,None
1974,172,John Smith,222,Ruler,Stationery,Wallet,29,7519,2021-01-21 17:40:06,USA,New York,www.ebay.in,54376,Y,None
1975,109,Joe Smith,291,Shorts,Clothing,UPI,29,184,2021-02-28 09:29:56,Australia,Brisbane,www.tatacliq.com,36551,Y,None
1976,123,Neo,237,Notebook,Stationery,Internet Banking,38,7120,2022-12-28 22:33:39,USA,Boston,www.amazon.com,96991,N,Invalid CVV
1977,161,Neo,225,Coffee Maker,Home & Kitchen,Wallet,28,536,2022-11-17 11:09:28,Australia,Brisbane,www.tatacliq.com,46035,Y,None
1978,157,Neo,226,Non-fiction,Books,Card,30,8085,2023-09-28 18:37:58,Australia,Brisbane,www.tatacliq.com,43377,Y,None
1979,181,John Smith,293,Pens,Stationery,Internet Banking,4,7752,2023-07-27 09:13:58,Germany,Berlin,www.amazon.com,15644,N,Timeout
1980,146,Joe Smith,232,Pants,Clothing,Card,31,2022,2022-05-30 21:52:05,Australia,Melbourne,www.ebay.in,27131,N,Timeout
1981,145,Joe Smith,262,Scissors,Stationery,Internet Banking,9,260,2023-07-24 13:38:54,USA,New York,www.amazon.com,25032,Y,None
1982,131,Mary Jane,266,Socks,Clothing,UPI,38,1817,2021-04-21 21:10:28,Germany,Hamburg,www.tatacliq.com,83354,Y,None
1983,192,Joe Smith,275,Eraser,Stationery,Wallet,11,257,2022-02-20 15:00:36,Australia,Melbourne,www.flipkart.com,14593,Y,None
1984,140,Mary Jane,252,Air Fryer,Home & Kitchen,Internet Banking,36,3198,2022-12-12 14:45:39,Germany,Hamburg,www.flipkart.com,21503,Y,None
1985,148,Mary Jane,208,Air Fryer,Home & Kitchen,UPI,48,232,2021-02-09 12:48:26,Australia,Sydney,www.amazon.com,42095,Y,None
1986,147,Neo,293,Oven Mitts,Home & Kitchen,UPI,25,4979,2022-08-10 18:28:54,Germany,Munich,www.ebay.in,35935,Y,None
1987,193,Neo,299,Skirts,Clothing,Card,2,4675,2021-11-06 11:31:26,USA,Boston,www.ebay.in,95990,Y,None
1988,109,John Smith,256,Sportswear,Clothing,Card,32,1791,2022-05-17 11:21:31,Germany,Munich,www.flipkart.com,67399,N,Timeout
1989,193,John Smith,274,Mixing Bowls,Home & Kitchen,Card,25,4434,2022-01-18 06:05:24,Australia,Sydney,www.amazon.com,79135,Y,None
1990,162,John Smith,240,Projector,Electronics,Wallet,26,1366,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,87975,Y,None
1991,145,Mary Jane,290,Stapler,Stationery,UPI,3,492,2022-05-25 23:22:12,Australia,Melbourne,www.tatacliq.com,71786,Y,None
1992,153,John Smith,238,Biography,Books,Wallet,36,9069,2022-07-16 07:23:43,UK,Oxford,www.ebay.in,90490,N,Timeout
1993,113,Trinity,234,Jackets,Clothing,Internet Banking,11,3261,2023-10-23 14:39:32,Germany,Munich,www.ebay.in,35057,N,Insufficient Funds
1994,163,Joe Smith,240,Fantasy,Books,Internet Banking,24,62,2023-07-14 06:18:21,Germany,Hamburg,www.flipkart.com,28625,N,Timeout
1995,170,Joe Smith,298,Dresses,Clothing,Wallet,19,4769,2023-01-05 15:20:23,Germany,Berlin,www.tatacliq.com,21542,Y,None
1996,178,Neo,243,Whiteboard Markers,Stationery,UPI,33,4629,2023-12-04 15:09:32,Germany,Berlin,www.flipkart.com,82838,Y,None
1997,161,Neo,272,Calculator,Stationery,Card,12,6373,2022-12-29 12:51:46,Germany,Berlin,www.ebay.in,12418,Y,None
1998,100,Mary Jane,294,Shoes,Clothing,Card,4,7044,2023-08-17 02:07:08,Germany,Hamburg,www.flipkart.com,22380,N,Timeout
1999,136,John Smith,280,Jackets,Clothing,Card,8,5062,2022-11-23 16:23:57,Germany,Munich,www.tatacliq.com,87728,N,Invalid CVV
2000,176,John Smith,273,Plates,Home & Kitchen,UPI,23,3739,2022-12-16 15:54:31,India,Indore,www.flipkart.com,39845,N,Invalid CVV
2001,177,Neo,201,Sweaters,Clothing,UPI,27,5110,2022-03-07 04:18:24,India,Bengaluru,www.amazon.com,53135,N,Insufficient Funds
2002,124,Trinity,218,USB Flash Drive,Electronics,Card,49,4177,2023-05-30 04:10:03,Germany,Hamburg,www.ebay.in,66344,Y,None
2003,191,John Smith,239,Biography,Books,Wallet,15,8742,2021-11-05 00:00:48,UK,Manchester,www.tatacliq.com,45641,Y,None
2004,138,Neo,285,Portable Charger,Electronics,Card,45,5484,2022-11-01 21:44:14,USA,Boston,www.amazon.com,34931,Y,None
2005,102,Neo,242,Cookbooks,Books,Internet Banking,16,9154,2023-12-16 17:20:49,UK,London,www.amazon.com,22519,Y,None
2006,140,Joe Smith,225,Tablet,Electronics,Wallet,44,7305,2023-10-20 08:48:59,USA,Chicago,www.tatacliq.com,61622,Y,None
2007,101,Trinity,204,Chopping Board,Home & Kitchen,Card,12,9408,2022-03-22 15:17:40,USA,Boston,www.ebay.in,71391,Y,None
2008,103,Trinity,227,Glasses,Home & Kitchen,UPI,46,464,2022-07-23 10:12:02,Australia,Melbourne,www.flipkart.com,63872,N,Invalid CVV
2009,188,John Smith,248,Kitchen Towels,Home & Kitchen,Card,44,5697,2022-08-20 03:00:48,UK,Manchester,www.tatacliq.com,53772,Y,None
2010,155,Mary Jane,226,Tape,Stationery,Internet Banking,3,6970,2021-12-19 18:13:24,USA,Chicago,www.ebay.in,59361,Y,None
2011,169,John Smith,260,External Hard Drive,Electronics,Internet Banking,16,2417,2023-10-08 16:00:21,USA,Chicago,www.ebay.in,15227,N,Timeout
2012,127,Neo,203,Coats,Clothing,Internet Banking,35,2343,2022-07-17 14:29:05,India,Mumbai,www.flipkart.com,49840,N,Invalid CVV
2013,185,John Smith,277,Dish Rack,Home & Kitchen,Wallet,40,2567,2023-07-19 02:59:14,Germany,Munich,www.ebay.in,24767,Y,None
2014,126,Neo,275,Monitor,Electronics,UPI,30,5229,2021-02-13 07:29:25,USA,Boston,www.amazon.com,52290,N,Timeout
2015,126,Joe Smith,300,Shoes,Clothing,UPI,48,1959,2023-08-06 14:07:34,India,Bengaluru,www.ebay.in,63768,N,Insufficient Funds
2016,102,John Smith,268,Self-Help,Books,UPI,50,8740,2023-12-22 04:58:01,UK,Oxford,www.flipkart.com,31366,Y,None
2017,152,Neo,296,Bluetooth Earbuds,Electronics,UPI,50,6756,2023-09-23 11:03:28,USA,New York,www.amazon.com,91374,N,Invalid CVV
2018,116,John Smith,268,Dish Rack,Home & Kitchen,Wallet,19,784,2022-05-19 03:46:17,USA,Chicago,www.ebay.in,66046,Y,None
2019,182,Mary Jane,290,Cutlery,Home & Kitchen,Card,38,8536,2021-07-21 00:13:00,USA,New York,www.flipkart.com,88166,N,Timeout
2020,175,John Smith,220,Bluetooth Earbuds,Electronics,UPI,19,8529,2021-03-22 23:15:56,Australia,Sydney,www.flipkart.com,78119,N,Insufficient Funds
2021,197,Mary Jane,213,Binder,Stationery,Card,25,2896,2021-01-10 20:51:41,India,Bengaluru,www.amazon.com,68921,N,Invalid CVV
2022,134,John Smith,206,Underwear,Clothing,Card,46,3166,2023-02-13 14:08:09,India,Mumbai,www.ebay.in,12919,Y,None
2023,112,Joe Smith,244,Fitness Tracker,Electronics,Card,49,4867,2021-12-02 01:34:45,Australia,Melbourne,www.flipkart.com,98915,N,Invalid CVV
2024,123,Neo,215,Microwave,Home & Kitchen,Wallet,16,6312,2023-07-18 06:17:10,Australia,Brisbane,www.ebay.in,22789,N,Insufficient Funds
2025,142,John Smith,210,Kitchen Scale,Home & Kitchen,UPI,11,144,2023-01-14 11:42:31,India,Indore,www.tatacliq.com,75521,Y,None
2026,179,John Smith,278,Bluetooth Earbuds,Electronics,UPI,36,7459,2021-10-16 23:34:41,USA,Boston,www.tatacliq.com,30770,N,Timeout
2027,125,Mary Jane,270,Gaming Console,Electronics,Internet Banking,25,7912,2021-05-18 15:07:56,Germany,Berlin,www.tatacliq.com,72920,Y,None
2028,118,John Smith,287,Fitness Tracker,Electronics,Card,8,7089,2023-12-27 22:44:33,UK,London,www.flipkart.com,41600,Y,None
2029,121,Joe Smith,268,Bluetooth Earbuds,Electronics,Wallet,2,4909,2023-03-28 14:46:26,India,Indore,www.ebay.in,16832,N,Insufficient Funds
2030,154,Mary Jane,248,Projector,Electronics,Wallet,41,7752,2021-08-15 02:52:39,Australia,Melbourne,www.tatacliq.com,65363,Y,None
2031,165,John Smith,284,Paper Clips,Stationery,Internet Banking,34,7476,2021-02-15 22:51:58,India,Mumbai,www.tatacliq.com,16966,N,Invalid CVV
2032,130,John Smith,240,Kitchen Towels,Home & Kitchen,UPI,26,5147,2021-03-12 18:54:51,USA,Chicago,www.flipkart.com,43402,N,Insufficient Funds
2033,165,John Smith,212,Cutlery,Home & Kitchen,Internet Banking,22,3480,2022-09-25 18:30:02,India,Bengaluru,www.tatacliq.com,68645,N,Timeout
2034,155,Trinity,207,Textbooks,Books,UPI,50,8157,2021-01-08 16:19:55,UK,London,www.amazon.com,26091,Y,None
2035,103,Neo,272,Monitor,Electronics,UPI,25,3157,2023-01-31 23:41:33,India,Indore,www.tatacliq.com,37416,Y,None
2036,179,John Smith,206,Home Theater System,Electronics,Internet Banking,43,2860,2021-09-08 07:52:50,USA,Boston,www.ebay.in,47823,Y,None
2037,184,Joe Smith,268,T-Shirts,Clothing,Card,8,4170,2023-07-20 18:12:45,USA,Boston,www.ebay.in,67804,Y,None
2038,188,John Smith,294,VR Headset,Electronics,UPI,45,2918,2022-02-03 18:19:35,USA,Boston,www.tatacliq.com,84370,Y,None
2039,151,Mary Jane,201,Tape,Stationery,Card,50,8350,2022-08-29 14:40:54,UK,Manchester,www.flipkart.com,58041,N,Insufficient Funds
2040,158,Joe Smith,251,VR Headset,Electronics,Card,12,9942,2021-04-11 07:03:34,USA,New York,www.flipkart.com,81599,N,Insufficient Funds
2041,188,Joe Smith,239,Swimwear,Clothing,UPI,21,788,2021-10-24 21:31:31,India,Indore,www.tatacliq.com,79734,N,Insufficient Funds
2042,153,John Smith,294,Chopping Board,Home & Kitchen,UPI,43,9889,2022-12-03 21:57:00,Germany,Berlin,www.tatacliq.com,99144,Y,None
2043,190,Neo,213,Microwave,Home & Kitchen,Internet Banking,36,8485,2021-08-30 20:32:27,Australia,Sydney,www.flipkart.com,57433,Y,None
2044,132,Neo,287,Mugs,Home & Kitchen,UPI,29,1562,2021-06-29 22:37:04,UK,London,www.amazon.com,50923,Y,None
2045,112,John Smith,294,Mugs,Home & Kitchen,Internet Banking,13,3202,2021-10-17 02:02:08,India,Bengaluru,www.tatacliq.com,78814,N,Timeout
2046,154,Joe Smith,228,Paper Clips,Stationery,Wallet,29,1367,2023-01-05 12:18:46,Australia,Melbourne,www.tatacliq.com,36580,Y,None
2047,139,Neo,287,Notebook,Stationery,Wallet,26,8216,2022-08-13 16:39:05,UK,Manchester,www.ebay.in,85829,N,Insufficient Funds
2048,140,Neo,252,Science Fiction,Books,Wallet,25,97,2021-09-02 23:21:51,UK,Manchester,www.flipkart.com,70544,N,Insufficient Funds
2049,115,Neo,228,USB Flash Drive,Electronics,Card,29,8441,2021-04-24 19:20:01,USA,New York,www.amazon.com,64622,N,Invalid CVV
2050,142,Trinity,275,Pencil Sharpener,Stationery,UPI,50,1127,2021-01-29 17:56:08,Germany,Hamburg,www.tatacliq.com,52944,N,Invalid CVV
2051,159,John Smith,295,Calculator,Stationery,Internet Banking,20,3714,2023-03-05 03:42:01,Australia,Sydney,www.ebay.in,18083,N,Timeout
2052,181,John Smith,253,Blender,Home & Kitchen,Internet Banking,5,5725,2023-12-30 06:52:18,Germany,Hamburg,www.amazon.com,10388,Y,None
2053,129,Joe Smith,269,Bluetooth Speaker,Electronics,Wallet,12,5465,2021-02-03 14:10:47,Germany,Berlin,www.amazon.com,93900,N,Insufficient Funds
2054,121,Trinity,262,Smartphone,Electronics,Card,35,8356,2023-12-30 13:32:10,UK,Manchester,www.ebay.in,41956,N,Timeout
2055,179,Trinity,267,Textbooks,Books,Card,50,8905,2021-01-19 03:26:14,Australia,Melbourne,www.amazon.com,97582,Y,None
2056,133,John Smith,227,Young Adult,Books,Internet Banking,42,4063,2022-07-18 11:31:25,India,Indore,www.flipkart.com,23779,Y,None
2057,189,Mary Jane,283,Children's Books,Books,UPI,32,8629,2021-01-09 23:51:18,Germany,Munich,www.flipkart.com,22689,N,Timeout
2058,104,Mary Jane,204,File Folder,Stationery,UPI,26,1158,2021-11-28 15:00:32,Germany,Hamburg,www.flipkart.com,47618,Y,None
2059,150,Neo,292,Microwave,Home & Kitchen,Internet Banking,29,2690,2021-03-24 14:57:49,USA,Chicago,www.amazon.com,52830,N,Insufficient Funds
2060,185,Trinity,259,Suits,Clothing,UPI,29,6209,2022-07-28 13:03:32,UK,Oxford,www.tatacliq.com,52031,Y,None
2061,147,John Smith,255,Scarves,Clothing,Wallet,34,9745,2022-04-13 03:02:47,India,Bengaluru,www.flipkart.com,72369,N,Timeout
2062,127,Joe Smith,272,Fantasy,Books,Wallet,36,9281,2021-03-04 00:02:58,Germany,Munich,www.tatacliq.com,21391,N,Invalid CVV
2063,180,Neo,288,Shoes,Clothing,Card,8,2266,2023-04-26 04:13:01,Australia,Sydney,www.amazon.com,91151,N,Timeout
2064,190,Trinity,259,Spatulas,Home & Kitchen,UPI,6,6760,2021-03-20 15:50:10,Australia,Melbourne,www.flipkart.com,42123,Y,None
2065,100,Trinity,211,Glue Stick,Stationery,UPI,43,4221,2022-10-13 15:39:04,Germany,Hamburg,www.flipkart.com,45782,Y,None
2066,184,Joe Smith,243,Air Fryer,Home & Kitchen,Internet Banking,18,1234,2023-07-20 09:58:25,Germany,Munich,www.tatacliq.com,36992,Y,None
2067,107,Neo,239,Kitchen Scale,Home & Kitchen,UPI,33,429,2022-03-10 15:13:50,Germany,Hamburg,www.tatacliq.com,59058,N,Timeout
2068,154,John Smith,272,Fantasy,Books,Card,14,48,2021-01-05 23:27:18,Australia,Melbourne,www.amazon.com,91163,Y,None
2069,176,Mary Jane,253,Microwave,Home & Kitchen,UPI,45,2474,2022-10-10 02:29:04,Australia,Brisbane,www.amazon.com,86824,N,Insufficient Funds
2070,108,Mary Jane,246,Coffee Maker,Home & Kitchen,Wallet,1,8878,2021-07-17 23:54:34,Australia,Brisbane,www.amazon.com,60708,N,Insufficient Funds
2071,192,Trinity,270,Projector,Electronics,Internet Banking,42,2935,2022-11-21 19:17:56,Germany,Munich,www.flipkart.com,26416,N,Timeout
2072,161,Trinity,280,VR Headset,Electronics,Internet Banking,2,4979,2022-12-27 21:22:17,Australia,Brisbane,www.amazon.com,10337,Y,None
2073,193,Mary Jane,243,Science Fiction,Books,Internet Banking,32,8570,2022-06-21 06:01:58,UK,Manchester,www.tatacliq.com,76950,Y,None
2074,105,Neo,289,Historical Fiction,Books,Wallet,30,8528,2023-09-18 18:12:29,India,Mumbai,www.flipkart.com,42450,Y,None
2075,110,John Smith,240,Nightwear,Clothing,UPI,17,2264,2021-04-23 01:51:07,USA,Chicago,www.ebay.in,56128,N,Timeout
2076,101,Neo,235,Projector,Electronics,Internet Banking,43,5624,2021-01-27 12:37:24,UK,Oxford,www.tatacliq.com,56811,Y,None
2078,130,Neo,297,VR Headset,Electronics,Wallet,43,5770,2023-05-19 21:20:35,USA,New York,www.tatacliq.com,19299,Y,None
2079,110,Mary Jane,282,Ruler,Stationery,UPI,19,7709,2023-02-26 16:41:04,Australia,Sydney,www.ebay.in,12181,Y,None
2080,132,Unknown Customer,225,Shoes,Clothing,UPI,7,5395,2021-03-23 03:11:06,Germany,Munich,www.ebay.in,39474,Y,None
2081,145,Mary Jane,277,Nightwear,Clothing,Internet Banking,1,9418,2021-06-18 03:49:26,USA,Chicago,www.ebay.in,63534,Y,None
2082,118,John Smith,288,Skirts,Clothing,Wallet,40,4010,2023-11-30 16:15:25,UK,Manchester,www.tatacliq.com,59668,Y,None
2083,126,Mary Jane,257,Cookware,Home & Kitchen,Wallet,4,4347,2022-01-31 06:27:24,India,Indore,www.flipkart.com,69096,Y,None
2084,195,Joe Smith,213,Thrillers,Books,Card,20,9194,2022-06-01 07:38:12,Germany,Munich,www.ebay.in,40936,N,Timeout
2085,200,Joe Smith,234,Toaster,Home & Kitchen,Wallet,34,9322,2023-01-29 03:15:08,Germany,Munich,www.tatacliq.com,40817,N,Insufficient Funds
2086,175,John Smith,232,Paper Clips,Stationery,UPI,28,2741,2023-07-22 11:12:04,India,Bengaluru,www.tatacliq.com,40379,N,Invalid CVV
2087,123,Mary Jane,295,Bluetooth Earbuds,Electronics,UPI,2,2798,2022-06-05 20:35:38,India,Bengaluru,www.tatacliq.com,29617,Y,None
2088,143,Joe Smith,289,Cookware,Home & Kitchen,UPI,12,2959,2021-08-02 21:36:03,USA,Boston,www.ebay.in,48744,Y,None
2089,185,Mary Jane,293,Mugs,Home & Kitchen,Internet Banking,50,9460,2023-06-12 22:34:09,Germany,Hamburg,www.flipkart.com,28156,Y,None
2090,147,Trinity,203,Binder,Stationery,UPI,2,8488,2022-04-29 07:20:34,UK,Manchester,www.ebay.in,73436,Y,None
2091,162,Joe Smith,279,Plates,Home & Kitchen,Wallet,2,6116,2023-09-26 03:58:10,Germany,Munich,www.ebay.in,42462,N,Invalid CVV
2092,180,Neo,225,Mugs,Home & Kitchen,Card,24,5680,2021-08-29 09:43:13,India,Bengaluru,www.tatacliq.com,32866,Y,None
2093,108,Joe Smith,244,Sweaters,Clothing,Internet Banking,12,8187,2021-05-17 06:57:21,Germany,Munich,www.flipkart.com,26177,N,Timeout
2094,116,John Smith,277,Microwave,Home & Kitchen,Card,25,5437,2022-06-18 22:41:24,Germany,Munich,www.tatacliq.com,32944,N,Timeout
2095,157,Mary Jane,216,Cookware,Home & Kitchen,UPI,33,9791,2021-03-14 20:04:37,Germany,Berlin,www.amazon.com,89445,Y,None
2096,118,Unknown Customer,240,Fitness Tracker,Electronics,Internet Banking,50,8505,2022-10-04 08:52:09,Germany,Berlin,www.flipkart.com,78309,N,Insufficient Funds
2097,190,Joe Smith,220,Travel Books,Books,UPI,27,7071,2021-11-28 14:33:37,Australia,Melbourne,www.amazon.com,36811,N,Insufficient Funds
2098,155,Trinity,263,Children's Books,Books,Wallet,49,7338,2023-01-01 00:00:00,India,Indore,www.tatacliq.com,61569,N,Timeout
2100,130,Trinity,273,Whiteboard Markers,Stationery,Wallet,8,8704,2022-02-01 20:50:15,USA,Chicago,www.flipkart.com,11676,Y,None
2101,198,Joe Smith,226,Spatulas,Home & Kitchen,UPI,42,2114,2023-05-13 03:57:07,Germany,Berlin,www.ebay.in,14845,N,Invalid CVV
2102,114,Trinity,274,Paper Clips,Stationery,Wallet,47,5668,2022-02-06 18:28:43,USA,Boston,www.flipkart.com,24838,N,Invalid CVV
2103,110,Mary Jane,251,Sportswear,Clothing,UPI,42,5278,2022-11-06 12:29:37,Germany,Hamburg,www.ebay.in,39891,Y,None
2104,136,Neo,281,Laptop,Electronics,UPI,37,6751,2023-04-06 20:08:48,Germany,Hamburg,www.amazon.com,18930,N,Timeout
2105,165,Trinity,253,Dresses,Clothing,Card,2,5953,2021-04-06 21:33:56,UK,Oxford,www.tatacliq.com,86859,Y,None
2106,166,John Smith,253,Self-Help,Books,Internet Banking,5,6905,2023-03-07 03:02:49,India,Indore,www.amazon.com,47708,N,Timeout
2107,110,Neo,260,Whiteboard Markers,Stationery,Card,24,6332,2022-09-17 12:12:54,India,Bengaluru,www.tatacliq.com,38314,Y,None
2108,186,Neo,220,Pens,Stationery,Card,39,8587,2023-05-11 00:11:05,USA,Chicago,www.tatacliq.com,68922,N,Insufficient Funds
2109,165,Mary Jane,207,Microwave,Home & Kitchen,Card,10,7170,2022-02-04 23:24:49,Australia,Melbourne,www.flipkart.com,80996,Y,None
2110,136,Joe Smith,240,Self-Help,Books,Internet Banking,24,8623,2022-10-17 20:13:50,UK,Oxford,www.ebay.in,41956,Y,None
2111,138,Joe Smith,256,Home Theater System,Electronics,Internet Banking,24,9036,2022-07-29 02:47:00,India,Mumbai,www.ebay.in,58089,Y,None
2112,114,Joe Smith,267,Swimwear,Clothing,Internet Banking,7,3639,2021-04-16 05:23:23,India,Mumbai,www.flipkart.com,31455,Y,None
2113,177,Unknown Customer,244,Horror,Books,Wallet,33,507,2022-05-01 09:25:53,Germany,Hamburg,www.tatacliq.com,64302,N,Insufficient Funds
2114,162,Mary Jane,295,Toaster,Home & Kitchen,Wallet,27,4916,2021-04-07 19:23:01,UK,Oxford,www.ebay.in,67266,Y,None
2115,184,Trinity,234,Portable Charger,Electronics,Card,4,1853,2021-10-04 15:18:16,UK,Oxford,www.ebay.in,21701,N,Invalid CVV
2116,162,Trinity,296,Suits,Clothing,Wallet,15,3820,2021-12-09 07:11:22,Germany,Berlin,www.tatacliq.com,88772,N,Timeout
2117,115,Neo,258,Food Storage Containers,Home & Kitchen,Internet Banking,33,1147,2022-02-16 01:14:25,USA,New York,www.amazon.com,72415,Y,None
2119,183,Mary Jane,291,Camera,Electronics,UPI,27,7611,2023-05-15 05:10:31,Australia,Brisbane,www.amazon.com,68626,N,Timeout
2121,166,Unknown Customer,255,Glasses,Home & Kitchen,Card,23,2986,2021-07-17 17:54:23,UK,Manchester,www.amazon.com,31867,N,Timeout
2122,159,John Smith,282,Smartwatch,Electronics,UPI,8,8072,2021-09-21 06:31:34,Germany,Berlin,www.tatacliq.com,13239,Y,None
2123,101,Mary Jane,275,Air Fryer,Home & Kitchen,UPI,6,8691,2023-03-31 00:35:05,USA,Chicago,www.flipkart.com,12029,Y,None
2124,107,Joe Smith,245,Dish Rack,Home & Kitchen,Internet Banking,46,6483,2021-11-14 16:13:11,India,Indore,www.tatacliq.com,37420,Y,None
2125,174,Neo,271,Nightwear,Clothing,UPI,3,6953,2022-03-19 07:35:21,Germany,Munich,www.tatacliq.com,98240,N,Invalid CVV
2126,110,John Smith,254,Chopping Board,Home & Kitchen,Internet Banking,31,2215,2022-05-03 20:20:30,India,Mumbai,www.flipkart.com,76373,N,Invalid CVV
2127,126,Neo,221,File Folder,Stationery,Internet Banking,22,3760,2022-08-09 06:05:23,UK,Oxford,www.flipkart.com,35045,Y,None
2128,110,Mary Jane,294,Measuring Cups,Home & Kitchen,UPI,43,4213,2021-03-11 15:51:37,Germany,Munich,www.tatacliq.com,83810,Y,None
2129,192,Trinity,260,Jackets,Clothing,Wallet,16,2047,2021-01-09 03:15:42,UK,Oxford,www.flipkart.com,52972,N,Insufficient Funds
2130,162,Joe Smith,253,Paper Cutter,Stationery,Card,50,2665,2023-10-14 09:03:21,India,Bengaluru,www.tatacliq.com,35939,Y,None
2131,166,Neo,298,Coffee Maker,Home & Kitchen,Internet Banking,28,7688,2021-10-19 01:51:48,USA,New York,www.amazon.com,71849,Y,None
2132,181,Neo,256,Oven Mitts,Home & Kitchen,Card,17,5327,2023-11-19 17:51:36,India,Indore,www.ebay.in,91270,N,Invalid CVV
2133,150,John Smith,263,Cookbooks,Books,UPI,39,2570,2023-10-09 14:33:54,USA,Chicago,www.flipkart.com,16705,Y,None
2134,162,John Smith,212,Projector,Electronics,Internet Banking,16,4468,2021-12-08 08:19:59,Germany,Hamburg,www.tatacliq.com,63211,N,Invalid CVV
2135,152,Neo,255,Toaster,Home & Kitchen,Wallet,32,1238,2022-11-11 02:46:23,USA,Boston,www.flipkart.com,24164,N,Timeout
2136,161,John Smith,243,T-Shirts,Clothing,Wallet,5,4476,2021-10-26 13:19:44,India,Mumbai,www.amazon.com,63255,N,Insufficient Funds
2137,172,John Smith,285,VR Headset,Electronics,Wallet,34,4728,2021-05-06 23:15:22,Australia,Sydney,www.ebay.in,65795,N,Timeout
2138,161,John Smith,282,Scarves,Clothing,Internet Banking,2,9551,2023-01-01 00:00:00,Australia,Brisbane,www.amazon.com,22583,N,Timeout
2139,145,Trinity,283,Fiction,Books,Card,1,4082,2022-12-30 02:30:19,UK,London,www.flipkart.com,38669,N,Invalid CVV
2140,137,Mary Jane,229,Monitor,Electronics,UPI,42,1942,2021-08-01 16:27:09,Australia,Brisbane,www.amazon.com,28775,Y,None
2141,120,Trinity,237,Shorts,Clothing,Internet Banking,22,6478,2021-02-10 11:46:42,India,Bengaluru,www.flipkart.com,44662,N,Timeout
2142,108,John Smith,219,Smart TV,Electronics,Card,8,8163,2021-10-30 02:46:22,Australia,Sydney,www.flipkart.com,93265,Y,None
2143,169,Trinity,213,Kitchen Towels,Home & Kitchen,Wallet,49,9637,2023-01-22 02:33:29,USA,Chicago,www.ebay.in,15858,N,Timeout
2144,178,Trinity,264,Glue Stick,Stationery,Internet Banking,29,7040,2021-01-20 15:46:34,UK,London,www.ebay.in,65454,N,Insufficient Funds
2145,160,Joe Smith,262,Pressure Cooker,Home & Kitchen,Card,29,78,2021-08-28 11:10:55,USA,Boston,www.flipkart.com,91063,N,Insufficient Funds
2146,134,Mary Jane,264,Eraser,Stationery,Card,12,633,2022-01-21 20:10:27,Germany,Berlin,www.amazon.com,25792,Y,None
