order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3015,116,Joe Smith,230,Scissors,Stationery,Internet Banking,30,8542,2021-10-31 14:25:34,Germany,Munich,www.ebay.in,87950,Y,
3016,197,Neo,200,Biography,Books,UPI,50,6736,2023-07-06 05:03:47,Germany,Hamburg,www.amazon.com,46608,N,Invalid CVV
3017,147,Trinity,235,Dish Rack,Home & Kitchen,UPI,-48,1176,2021-04-06 04:45:14,Australia,Melbourne,www.tatacliq.com,69075,N,Insufficient Funds
3018,136,Joe Smith,210,Bluetooth Earbuds,Electronics,UPI,7,1900,2023-05-28 22:19:16,Australia,Brisbane,www.tatacliq.com,26634,N,Invalid CVV
3019,171,Trinity,240,Mixing Bowls,Home & Kitchen,Card,22,7324,2023-07-02 03:38:04,USA,Chicago,www.ebay.in,24047,N,Invalid CVV
3020,175,Mary Jane,256,Highlighters,Stationery,Card,18,2281,2021-02-18 16:09:41,India,Bengaluru,www.flipkart.com,30370,Y,
3021,118,John Smith,285,Dresses,Clothing,Internet Banking,29,5620,2021-09-07 16:40:47,Australia,Melbourne,www.tatacliq.com,63220,Y,
3022,100,Joe Smith,236,Underwear,Clothing,Wallet,10,6880,2023-06-04 04:51:27,USA,Boston,www.amazon.com,29901,N,Invalid CVV
3023,142,Trinity,202,Mugs,Home & Kitchen,UPI,49,6185,2022-04-05 22:42:32,USA,Chicago,www.amazon.com,52755,N,Invalid CVV
3024,171,Joe Smith,232,Air Fryer,Home & Kitchen,Card,41,8069,2023-09-19 02:29:21,Australia,Melbourne,www.ebay.in,36094,Y,
3025,120,Joe Smith,298,Memoir,Books,Wallet,38,6435,2021-02-25 12:21:29,India,Bengaluru,www.amazon.com,54843,N,Invalid CVV
3026,153,Joe Smith,241,Spatulas,Home & Kitchen,UPI,17,6083,2021-10-22 14:30:28,UK,Oxford,www.amazon.com,58886,N,Insufficient Funds
3027,100,John Smith,239,Stapler,Stationery,Wallet,12,8552,2021-12-12 12:30:32,India,Indore,www.ebay.in,96575,N,Timeout
3028,164,Trinity,279,Kitchen Scale,Home & Kitchen,UPI,-12,7300,2022-10-28 22:14:43,UK,Oxford,www.ebay.in,68294,Y,
3029,165,Trinity,258,Oven Mitts,Home & Kitchen,Card,46,7712,2021-02-23 16:48:16,Australia,Brisbane,www.tatacliq.com,11736,N,Timeout
3030,112,John Smith,228,Ruler,Stationery,Internet Banking,29,3089,2022-05-04 11:05:13,Germany,Munich,www.ebay.in,70917,N,Timeout
3031,159,John Smith,266,Underwear,Clothing,UPI,16,9373,2022-12-04 19:35:40,UK,London,www.flipkart.com,47673,Y,
3032,108,Trinity,264,Self-Help,Books,Wallet,29,6169,2023-03-04 06:13:28,Germany,Munich,www.tatacliq.com,14023,Y,
3033,143,Joe Smith,269,Whiteboard Markers,Stationery,Wallet,27,3662,2023-04-06 15:25:11,UK,Oxford,www.amazon.com,92825,N,Timeout
3034,180,John Smith,214,Children's Books,Books,UPI,-47,8666,2021-11-10 02:32:45,USA,Boston,www.flipkart.com,12708,N,Invalid CVV
3035,118,Mary Jane,206,Comics,Books,Wallet,17,6937,2021-03-26 18:00:34,UK,Manchester,www.flipkart.com,11825,N,Invalid CVV
3036,104,Trinity,223,Textbooks,Books,Card,18,2529,2023-08-22 23:06:04,Germany,Munich,www.tatacliq.com,62366,N,Insufficient Funds
3037,148,Neo,203,Whiteboard Markers,Stationery,Internet Banking,48,9597,2021-03-05 06:57:03,India,Mumbai,www.amazon.com,96744,Y,
3038,124,Neo,201,Coats,Clothing,UPI,1,2036,2022-03-14 16:06:26,Australia,Sydney,www.tatacliq.com,77288,Y,
3039,103,Mary Jane,272,Camera,Electronics,Internet Banking,17,7877,2022-06-11 23:55:28,Germany,Berlin,www.tatacliq.com,90318,N,Invalid CVV
3040,174,Neo,298,Poetry,Books,UPI,39,7801,2023-07-23 22:39:59,Germany,Munich,www.ebay.in,98137,Y,
3041,146,Joe Smith,239,Headphones,Electronics,Card,36,9255,2023-12-14 00:52:03,UK,Manchester,www.flipkart.com,15693,Y,
3042,125,Mary Jane,288,Ruler,Stationery,Internet Banking,19,7949,2022-09-14 04:05:24,India,Bengaluru,www.amazon.com,86529,N,Insufficient Funds
3043,125,Trinity,294,Classics,Books,UPI,47,7971,2021-01-05 01:35:04,Germany,Munich,www.ebay.in,86730,N,Invalid CVV
3044,144,Mary Jane,288,Blouses,Clothing,Wallet,46,3465,2023-09-26 03:24:05,Australia,Melbourne,www.tatacliq.com,10052,Y,
3045,162,Joe Smith,249,Sweaters,Clothing,Card,4,4475,2023-01-10 23:53:04,UK,Oxford,www.tatacliq.com,11956,Y,
3046,175,Neo,214,Scissors,Stationery,Wallet,41,2297,2023-09-28 04:36:30,Australia,Brisbane,www.amazon.com,67211,N,Timeout
3047,200,Trinity,226,Hats,Clothing,UPI,37,3068,2022-03-20 12:00:19,India,Mumbai,www.ebay.in,33641,N,Insufficient Funds
3048,143,John Smith,225,VR Headset,Electronics,Wallet,40,3692,2022-05-31 16:35:29,India,Indore,www.amazon.com,13815,N,Invalid CVV
3049,147,John Smith,237,Highlighters,Stationery,UPI,29,3219,2021-02-20 10:00:04,Germany,Hamburg,www.tatacliq.com,51616,Y,
3050,181,Neo,227,Paper Cutter,Stationery,UPI,48,1176,2023-02-22 08:22:32,India,Bengaluru,www.flipkart.com,67945,Y,
3051,142,Trinity,232,Swimwear,Clothing,Card,23,5667,2021-01-20 23:58:49,USA,New York,www.amazon.com,82942,N,Insufficient Funds
3052,111,Neo,233,Nightwear,Clothing,Wallet,5,1124,2021-05-25 16:21:51,UK,London,www.tatacliq.com,86543,N,Insufficient Funds
3053,199,Mary Jane,294,Pens,Stationery,UPI,40,9470,2021-08-20 03:16:00,UK,Oxford,www.ebay.in,47612,N,Timeout
3054,118,John Smith,220,Scissors,Stationery,Internet Banking,1,8799,2021-01-12 09:12:18,Australia,Brisbane,www.flipkart.com,67433,Y,
3055,143,Neo,209,Underwear,Clothing,UPI,31,9330,2021-03-15 00:00:53,UK,London,www.ebay.in,43096,N,Insufficient Funds
3056,153,John Smith,228,Underwear,Clothing,Internet Banking,47,2243,2023-12-15 00:34:15,Australia,Brisbane,www.ebay.in,72648,N,Timeout
3057,183,Trinity,275,Sweaters,Clothing,Card,1,4314,2023-11-09 19:13:14,UK,Manchester,www.ebay.in,66025,N,Invalid CVV
3058,129,Trinity,238,Microwave,Home & Kitchen,Internet Banking,21,370,2023-05-09 08:48:34,Australia,Melbourne,www.ebay.in,87297,Y,
3059,161,Neo,214,Projector,Electronics,Wallet,40,5339,2021-06-30 18:15:00,UK,Oxford,www.amazon.com,88439,N,Invalid CVV
3060,115,Neo,271,Scissors,Stationery,Internet Banking,47,9747,2022-01-03 17:19:30,UK,London,www.ebay.in,16047,N,Invalid CVV
3061,139,John Smith,241,Scarves,Clothing,Internet Banking,9,130,2021-11-07 05:47:46,Australia,Brisbane,www.flipkart.com,96831,Y,
3062,163,John Smith,214,Swimwear,Clothing,UPI,8,3762,2023-06-16 08:17:11,UK,Manchester,www.tatacliq.com,89103,N,Timeout
3063,127,Joe Smith,293,Nightwear,Clothing,Card,45,6750,2023-04-05 00:35:52,Australia,Brisbane,www.ebay.in,36212,N,Timeout
3064,196,John Smith,298,Cutlery,Home & Kitchen,Internet Banking,-40,4096,2023-01-26 14:40:46,USA,Chicago,www.flipkart.com,46298,Y,
3065,101,Neo,260,Cookware,Home & Kitchen,Wallet,17,482,2021-01-08 13:10:00,Germany,Munich,www.flipkart.com,22072,Y,
3066,145,Mary Jane,206,VR Headset,Electronics,UPI,17,7295,2023-02-16 04:40:30,USA,Chicago,www.ebay.in,21671,Y,
3067,113,Joe Smith,245,Self-Help,Books,Internet Banking,28,3613,2023-08-15 15:07:11,India,Mumbai,www.flipkart.com,34272,N,Invalid CVV
3068,164,John Smith,254,Blender,Home & Kitchen,Wallet,6,3891,2021-07-18 18:16:21,USA,New York,www.tatacliq.com,24855,N,Insufficient Funds
3069,143,John Smith,241,Camera,Electronics,Card,31,1288,2022-02-15 03:01:10,India,Mumbai,www.ebay.in,40996,Y,
3070,132,Trinity,270,Coffee Maker,Home & Kitchen,Card,17,4037,2022-09-05 06:00:47,UK,London,www.ebay.in,80262,Y,
3071,173,Neo,244,Fantasy,Books,Wallet,7,871,2021-01-28 20:42:31,Germany,Hamburg,www.amazon.com,87951,N,Timeout
3072,133,Joe Smith,276,Letter Opener,Stationery,Internet Banking,17,2198,2023-09-02 03:43:03,USA,Boston,www.flipkart.com,71795,Y,
3073,188,Joe Smith,282,Whiteboard Markers,Stationery,Internet Banking,41,6122,2021-12-08 06:11:08,Australia,Brisbane,www.flipkart.com,74848,Y,
3074,118,Mary Jane,226,Sweaters,Clothing,Wallet,40,4510,2022-04-18 15:46:48,Australia,Sydney,www.tatacliq.com,31954,N,Invalid CVV
3075,126,Mary Jane,263,Mystery,Books,Card,13,5737,2022-06-10 12:27:47,UK,Oxford,www.amazon.com,85383,Y,
3076,105,Trinity,217,Binder,Stationery,Card,29,6519,2023-05-02 00:54:11,India,Indore,www.ebay.in,22335,Y,
3077,151,John Smith,282,Pens,Stationery,Card,17,6202,2022-06-14 13:10:17,Australia,Melbourne,www.ebay.in,68029,N,Timeout
3078,171,Mary Jane,268,Thrillers,Books,Internet Banking,9,4088,2023-02-22 15:47:13,UK,London,www.ebay.in,90209,N,Timeout
3079,177,Trinity,243,Jeans,Clothing,UPI,33,7438,2023-01-01 00:00:00,UK,Oxford,www.amazon.com,16495,Y,
3080,195,Joe Smith,280,T-Shirts,Clothing,Wallet,41,9887,2022-11-13 15:42:47,Australia,Sydney,www.tatacliq.com,47700,N,Insufficient Funds
3081,163,Mary Jane,245,Shoes,Clothing,UPI,36,7837,2023-09-23 23:15:32,USA,Boston,www.tatacliq.com,34770,N,Timeout
3082,111,Neo,202,Laptop,Electronics,Wallet,6,6663,2023-11-07 09:19:44,UK,Oxford,www.amazon.com,70846,N,Invalid CVV
3083,103,Joe Smith,234,Tape,Stationery,Internet Banking,7,34,2021-09-21 01:20:06,Germany,Berlin,www.tatacliq.com,57053,N,Insufficient Funds
3084,165,Joe Smith,228,Underwear,Clothing,Card,40,500,2021-03-08 22:41:58,Germany,Munich,www.ebay.in,85945,N,Invalid CVV
3085,164,Joe Smith,228,Sportswear,Clothing,Card,39,3072,2023-11-06 03:32:14,USA,Chicago,www.tatacliq.com,63248,N,Insufficient Funds
3086,178,Mary Jane,282,Stapler,Stationery,Internet Banking,5,6897,2023-02-28 05:50:53,Germany,Hamburg,www.ebay.in,36563,Y,
3087,192,Neo,253,Chopping Board,Home & Kitchen,UPI,25,617,2021-04-19 02:36:46,UK,London,www.ebay.in,42209,N,Timeout
3088,138,Neo,203,T-Shirts,Clothing,Internet Banking,31,3169,2022-10-12 16:58:52,India,Bengaluru,www.ebay.in,59410,Y,
3089,103,Neo,300,Drone,Electronics,Wallet,30,9209,2022-09-23 22:10:19,India,Bengaluru,www.amazon.com,94152,N,Timeout
3090,113,Joe Smith,296,Self-Help,Books,Invalid,3,7726,2021-06-19 23:11:15,Australia,Sydney,www.ebay.in,30261,Y,
3091,158,Mary Jane,220,Pants,Clothing,Wallet,20,6182,2022-06-13 01:11:02,Australia,Sydney,www.ebay.in,84133,Y,
3092,143,Mary Jane,200,Graphic Novels,Books,UPI,35,189,2022-10-28 19:44:06,USA,Boston,www.tatacliq.com,33071,N,Invalid CVV
3093,109,Neo,212,Dresses,Clothing,Internet Banking,13,2748,2021-09-15 20:36:59,Germany,Munich,www.flipkart.com,60951,Y,
3094,166,Trinity,277,VR Headset,Electronics,UPI,38,8100,2023-06-23 02:10:54,Australia,Melbourne,www.tatacliq.com,18264,Y,
3095,122,John Smith,269,Biography,Books,UPI,8,7935,2023-11-22 01:50:09,UK,London,www.amazon.com,39264,N,Timeout
3096,152,Neo,259,Camera,Electronics,Wallet,26,9828,2022-08-22 23:16:19,Germany,Munich,www.ebay.in,97889,Y,
3097,113,Neo,210,Pants,Clothing,UPI,31,975,2023-01-20 14:35:41,India,Mumbai,www.tatacliq.com,44804,Y,
3098,144,Neo,289,Monitor,Electronics,Wallet,24,9967,2023-02-07 21:05:49,Australia,Melbourne,www.amazon.com,38701,Y,
3099,112,John Smith,202,Suits,Clothing,UPI,18,3876,2021-06-14 00:21:53,UK,Manchester,www.flipkart.com,55519,N,Invalid CVV
3100,108,Mary Jane,286,Pens,Stationery,Card,34,8783,2023-08-21 01:59:18,Germany,Berlin,www.tatacliq.com,89888,N,Insufficient Funds
3101,100,John Smith,237,Smartphone,Electronics,Internet Banking,11,8867,2021-03-23 09:42:39,USA,Chicago,www.flipkart.com,45070,Y,
3102,122,Trinity,200,Horror,Books,UPI,3,7920,2023-02-17 07:39:04,Australia,Brisbane,www.tatacliq.com,69839,N,Timeout
3103,149,Neo,299,Comics,Books,UPI,43,9908,2021-10-08 22:11:45,USA,Boston,www.ebay.in,96336,Y,
3104,120,Mary Jane,258,Skirts,Clothing,Internet Banking,22,3696,2021-03-23 17:10:01,India,Mumbai,www.ebay.in,26888,Y,
3105,139,Trinity,296,Measuring Cups,Home & Kitchen,Internet Banking,45,2569,2021-02-26 04:12:20,UK,London,www.tatacliq.com,70839,Y,
3106,131,John Smith,257,Children's Books,Books,Card,35,9293,2021-04-09 05:18:33,India,Mumbai,www.amazon.com,49525,N,Invalid CVV
3107,186,Trinity,270,Camera,Electronics,Invalid,6,8224,2022-02-22 03:27:58,Australia,Brisbane,www.flipkart.com,27861,N,Invalid CVV
3108,125,John Smith,227,Suits,Clothing,Internet Banking,1,1428,2023-05-17 16:03:08,India,Indore,www.amazon.com,71489,N,Invalid CVV
3109,125,Mary Jane,249,Tablet,Electronics,Card,1,6066,2021-01-20 19:56:25,Germany,Berlin,www.tatacliq.com,75806,Y,
3110,129,John Smith,223,Science Fiction,Books,Wallet,14,1431,2023-02-13 03:15:05,India,Indore,www.amazon.com,91938,Y,
3111,184,Neo,235,Poetry,Books,UPI,40,7009,2022-12-05 10:58:52,USA,Boston,www.tatacliq.com,87829,Y,
3112,109,John Smith,285,Coats,Clothing,Internet Banking,30,5006,2022-09-07 05:50:07,UK,Manchester,www.amazon.com,15685,N,Invalid CVV
3113,189,Joe Smith,259,Textbooks,Books,UPI,41,6373,2021-07-26 10:33:26,India,Indore,www.ebay.in,54061,Y,
3114,159,Trinity,296,Pants,Clothing,UPI,30,2477,2023-02-04 04:00:43,Australia,Sydney,www.ebay.in,89344,N,Invalid CVV
3115,177,Neo,230,VR Headset,Electronics,Wallet,15,6617,2022-07-31 08:40:53,Germany,Munich,www.ebay.in,64184,N,Timeout
3116,149,Joe Smith,207,Tape,Stationery,Wallet,33,9862,2021-02-05 18:38:20,Germany,Berlin,www.tatacliq.com,21643,Y,
3117,107,John Smith,201,Gaming Console,Electronics,Internet Banking,15,1899,2023-01-09 13:02:36,USA,New York,www.ebay.in,68191,Y,
3118,139,Neo,250,Portable Charger,Electronics,Internet Banking,49,3876,2023-10-08 00:38:21,Australia,Melbourne,www.amazon.com,53538,Y,
3119,132,John Smith,297,Sticky Notes,Stationery,UPI,50,6116,2021-05-18 23:41:31,Germany,Hamburg,www.amazon.com,25294,N,Timeout
3120,104,Neo,275,Gaming Console,Electronics,Wallet,7,5588,2022-03-24 07:40:50,Germany,Berlin,www.tatacliq.com,63642,Y,
3121,137,Trinity,229,Plates,Home & Kitchen,UPI,33,7010,2023-10-15 05:13:53,UK,London,www.flipkart.com,15155,Y,
3122,102,Neo,291,Monitor,Electronics,Wallet,16,3698,2021-05-01 06:22:32,Germany,Munich,www.tatacliq.com,81056,Y,
3123,175,Trinity,229,Hoodies,Clothing,Wallet,49,9141,2021-12-04 21:40:10,Australia,Brisbane,www.flipkart.com,80144,N,Invalid CVV
3124,186,Joe Smith,286,Memoir,Books,Wallet,21,8930,2023-02-08 19:18:01,Australia,Sydney,www.ebay.in,94734,N,Insufficient Funds
3125,199,Joe Smith,214,Wireless Router,Electronics,Card,27,4943,2021-12-25 09:15:04,UK,Manchester,www.amazon.com,14907,N,Insufficient Funds
3126,169,Neo,288,Historical Fiction,Books,Card,13,7635,2021-02-20 18:41:47,India,Indore,www.ebay.in,84804,Y,
3127,140,Neo,216,Smartphone,Electronics,Internet Banking,14,2261,2021-05-03 11:29:50,Australia,Sydney,www.flipkart.com,92144,Y,
3128,191,John Smith,276,Portable Charger,Electronics,Internet Banking,5,4580,2023-02-01 03:18:53,Germany,Berlin,www.ebay.in,69446,N,Insufficient Funds
3129,104,Neo,250,Measuring Cups,Home & Kitchen,UPI,3,2217,2023-04-27 07:36:30,USA,Chicago,www.flipkart.com,12657,N,Timeout
3130,125,Mary Jane,266,Historical Fiction,Books,UPI,45,3872,2022-03-23 20:29:02,Australia,Melbourne,www.flipkart.com,63724,Y,
3131,148,Mary Jane,265,Textbooks,Books,Wallet,45,1769,2023-09-24 03:59:15,UK,London,www.amazon.com,22921,Y,
3132,172,Neo,261,Tape,Stationery,Internet Banking,7,560,2023-10-13 14:55:02,UK,Manchester,www.tatacliq.com,63156,Y,
3133,200,Mary Jane,246,Toaster,Home & Kitchen,UPI,17,7591,2022-07-17 07:46:18,USA,Boston,www.amazon.com,25852,Y,
3134,121,Trinity,215,Dresses,Clothing,Card,42,4811,2023-11-24 23:56:52,Germany,Hamburg,www.amazon.com,88335,N,Timeout
3135,139,Mary Jane,220,Measuring Cups,Home & Kitchen,Card,35,8229,2022-11-01 18:57:43,USA,New York,www.ebay.in,56519,Y,
3136,100,Trinity,206,External Hard Drive,Electronics,Internet Banking,32,6590,2023-01-21 16:17:25,Australia,Melbourne,www.flipkart.com,37152,N,Insufficient Funds
3137,159,Joe Smith,264,Bluetooth Speaker,Electronics,Wallet,23,6508,2023-10-18 11:06:29,Germany,Hamburg,www.amazon.com,70717,N,Insufficient Funds
3138,173,Mary Jane,269,Children's Books,Books,Card,23,6348,2022-09-08 00:07:48,USA,New York,www.amazon.com,19024,N,Invalid CVV
3139,153,John Smith,220,Poetry,Books,Card,9,1052,2023-02-16 22:42:35,UK,Manchester,www.tatacliq.com,23422,N,Timeout
3140,184,Neo,221,Graphic Novels,Books,UPI,41,1232,2022-06-03 18:13:59,Germany,Hamburg,www.flipkart.com,16800,Y,
3141,157,Trinity,206,Fitness Tracker,Electronics,Internet Banking,26,4022,2021-01-18 10:39:00,Australia,Brisbane,www.flipkart.com,42831,N,Invalid CVV
3142,156,Mary Jane,251,Thrillers,Books,UPI,32,6179,2023-07-18 22:43:15,Australia,Melbourne,www.tatacliq.com,23737,Y,
3143,157,Neo,295,Scarves,Clothing,Card,43,4953,2021-06-05 13:21:10,Australia,Melbourne,www.tatacliq.com,50574,N,Timeout
3144,137,Mary Jane,208,Fantasy,Books,Card,12,6724,2022-07-03 09:03:06,UK,Manchester,www.amazon.com,26217,N,Timeout
3145,170,Mary Jane,265,Classics,Books,Wallet,10,1576,2022-03-12 01:30:16,Germany,Munich,www.ebay.in,70756,N,Timeout
3146,190,John Smith,279,Coats,Clothing,Internet Banking,7,8715,2022-04-18 15:44:48,UK,London,www.flipkart.com,90628,Y,
3147,140,John Smith,278,Young Adult,Books,UPI,2,1704,2023-03-28 04:52:05,India,Mumbai,www.flipkart.com,81089,Y,
3148,198,Trinity,278,Young Adult,Books,Wallet,7,4758,2021-01-26 16:08:48,India,Indore,www.ebay.in,60721,N,Insufficient Funds
3149,137,Joe Smith,278,Notebook,Stationery,Card,20,3891,2021-06-20 12:39:43,UK,Manchester,www.ebay.in,77660,Y,
3150,176,Joe Smith,263,Smartphone,Electronics,Wallet,43,9808,2022-04-13 03:47:06,Germany,Berlin,www.amazon.com,22701,N,Timeout
3151,183,Neo,249,Scissors,Stationery,Card,48,9190,2023-04-29 17:49:02,USA,New York,www.tatacliq.com,54208,N,Invalid CVV
3152,101,John Smith,293,Notebook,Stationery,UPI,27,1961,2022-01-03 06:47:02,India,Mumbai,www.tatacliq.com,14100,N,Insufficient Funds
3153,109,Trinity,299,Smartphone,Electronics,Wallet,18,3050,2021-06-03 22:04:05,India,Mumbai,www.ebay.in,46539,N,Timeout
3154,168,Neo,299,Suits,Clothing,Wallet,19,8404,2022-01-16 08:33:07,UK,Manchester,www.amazon.com,56151,Y,
3155,119,Trinity,247,Pencil Sharpener,Stationery,Card,1,4429,2021-03-21 10:58:07,UK,London,www.amazon.com,92967,Y,
3156,177,Mary Jane,222,VR Headset,Electronics,Wallet,34,2290,2021-12-20 20:15:55,Germany,Hamburg,www.flipkart.com,65055,N,Insufficient Funds
3157,107,John Smith,287,Pencil Sharpener,Stationery,UPI,4,4147,2023-03-26 04:14:27,UK,London,www.ebay.in,80800,N,Insufficient Funds
3158,109,Neo,268,External Hard Drive,Electronics,Wallet,17,4338,2023-10-25 09:15:10,UK,Oxford,www.amazon.com,33760,Y,
3159,175,Neo,277,Headphones,Electronics,Internet Banking,47,7049,2022-06-25 17:18:21,USA,Chicago,www.flipkart.com,50568,Y,
3160,197,Mary Jane,226,Cookware,Home & Kitchen,Card,42,7529,2023-05-08 17:01:22,USA,Chicago,www.ebay.in,25089,Y,
3161,128,Joe Smith,222,Fitness Tracker,Electronics,Card,10,218,2021-11-29 00:50:51,Germany,Munich,www.tatacliq.com,98720,Y,
3162,120,John Smith,262,Cookbooks,Books,Internet Banking,10,8414,2023-12-25 21:57:29,USA,Chicago,www.amazon.com,77101,N,Invalid CVV
3163,104,Trinity,262,Drone,Electronics,UPI,1,7887,2023-11-11 15:48:01,Germany,Hamburg,www.tatacliq.com,77809,Y,
3164,150,Mary Jane,297,Pencil Sharpener,Stationery,Card,21,5155,2021-03-10 23:15:01,UK,London,www.tatacliq.com,72820,Y,
3165,148,Mary Jane,209,Tablet,Electronics,Wallet,-45,5390,2022-09-05 19:45:27,Germany,Munich,www.flipkart.com,88756,N,Invalid CVV
3166,111,Neo,290,Headphones,Electronics,UPI,26,8448,2023-12-20 10:13:53,Australia,Brisbane,www.ebay.in,59193,Y,
3167,149,Neo,204,Calculator,Stationery,Invalid,37,199,2021-08-27 08:20:08,Germany,Munich,www.amazon.com,97413,N,Invalid CVV
3168,157,Joe Smith,287,Non-fiction,Books,Wallet,23,5649,2023-10-13 07:48:32,India,Bengaluru,www.ebay.in,75491,Y,
3169,195,Trinity,237,Paper Clips,Stationery,Wallet,43,9751,2021-11-02 17:56:10,Australia,Brisbane,www.ebay.in,76966,N,Invalid CVV
3170,135,Joe Smith,295,USB Flash Drive,Electronics,Internet Banking,29,260,2023-12-02 10:13:02,Germany,Munich,www.amazon.com,61386,Y,
3171,197,Trinity,270,Tablet,Electronics,UPI,31,5109,2023-08-09 10:51:17,Australia,Brisbane,www.tatacliq.com,25104,Y,
3172,101,Trinity,245,Dresses,Clothing,Wallet,38,8754,2023-08-09 06:10:33,India,Bengaluru,www.amazon.com,97122,N,Invalid CVV
3173,145,Neo,269,Ruler,Stationery,UPI,3,6315,2023-11-07 07:30:13,Australia,Sydney,www.tatacliq.com,65044,N,Invalid CVV
3174,187,John Smith,264,Mixing Bowls,Home & Kitchen,Card,26,9389,2022-11-10 00:04:55,USA,Boston,www.tatacliq.com,40417,N,Invalid CVV
3175,183,John Smith,271,Ruler,Stationery,Wallet,26,958,2022-02-06 21:44:30,Germany,Hamburg,www.ebay.in,49133,Y,
3176,127,Mary Jane,203,Thrillers,Books,Internet Banking,6,9165,2022-07-10 02:28:10,Germany,Munich,www.amazon.com,95270,Y,
3177,167,Joe Smith,277,Bluetooth Speaker,Electronics,Wallet,29,2705,2023-03-18 22:50:53,Australia,Brisbane,www.flipkart.com,71813,N,Insufficient Funds
3178,106,Mary Jane,242,Shoes,Clothing,Card,37,5675,2022-04-28 04:05:37,USA,Boston,www.flipkart.com,74510,N,Insufficient Funds
3179,193,Mary Jane,251,Sportswear,Clothing,Wallet,33,5274,2021-06-14 02:49:15,India,Mumbai,www.flipkart.com,46891,N,Insufficient Funds
3180,185,Mary Jane,278,Shorts,Clothing,UPI,43,7541,2022-10-24 06:37:50,Australia,Melbourne,www.flipkart.com,45437,Y,
3181,107,Neo,299,Children's Books,Books,Wallet,44,6215,2023-05-20 20:03:35,Australia,Brisbane,www.flipkart.com,12945,N,Insufficient Funds
3182,106,Mary Jane,252,Shorts,Clothing,Internet Banking,16,366,2022-10-30 16:15:29,Germany,Munich,www.ebay.in,11709,N,Insufficient Funds
3183,179,John Smith,280,Coffee Maker,Home & Kitchen,Wallet,50,2799,2023-05-12 00:06:00,UK,Oxford,www.flipkart.com,50350,N,Invalid CVV
3184,150,Trinity,290,Plates,Home & Kitchen,Wallet,8,2820,2023-05-08 22:43:16,Australia,Brisbane,www.flipkart.com,42939,Y,
3185,198,,239,Biography,Books,Internet Banking,4,8406,2022-08-04 22:36:56,Australia,Brisbane,www.ebay.in,52781,Y,
3186,166,Trinity,262,Cookbooks,Books,Card,41,7868,2022-05-11 18:50:37,Australia,Sydney,www.tatacliq.com,61696,N,Timeout
3187,145,Mary Jane,254,Paper Cutter,Stationery,UPI,42,3140,2021-05-09 16:57:30,India,Bengaluru,www.amazon.com,53673,N,Timeout
3188,123,Neo,203,Cookware,Home & Kitchen,Wallet,39,9717,2023-01-01 00:00:00,Australia,Melbourne,www.ebay.in,68949,Y,
3189,178,Neo,220,Calculator,Stationery,Card,24,6957,2021-05-27 04:02:51,UK,Manchester,www.tatacliq.com,61451,N,Timeout
3190,156,John Smith,237,Sportswear,Clothing,Internet Banking,41,2004,2021-04-27 20:56:31,Germany,Munich,www.amazon.com,44192,Y,
3191,143,Joe Smith,205,Eraser,Stationery,Internet Banking,36,4415,2022-12-04 12:30:29,Australia,Sydney,www.amazon.com,73997,Y,
3192,184,John Smith,277,Letter Opener,Stationery,Wallet,2,6906,2022-04-10 19:05:53,Germany,Hamburg,www.amazon.com,56164,N,Invalid CVV
