order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1312,188,Joe Smith,288,Coats,Clothing,Card,38,1180,2023-06-13 15:01:22,India,Mumbai,www.ebay.in,24437,N,Invalid CVV
1313,116,Trinity,241,Mystery,Books,Invalid,27,851,2023-03-15 05:15:59,Australia,Brisbane,www.amazon.com,86229,Y,
1314,183,Joe Smith,222,Sweaters,Clothing,Internet Banking,41,6696,2023-08-20 17:43:41,Australia,Brisbane,www.ebay.in,31550,Y,
1315,171,Neo,231,Dresses,Clothing,Wallet,9,8489,2022-08-05 02:30:57,USA,New York,www.flipkart.com,84850,Y,
1316,163,Joe Smith,287,Suits,Clothing,Wallet,43,8075,2023-07-03 09:18:02,USA,Boston,www.flipkart.com,99539,Y,
1317,137,Joe Smith,232,Scarves,Clothing,Card,41,4951,2023-08-01 02:56:44,UK,Manchester,www.flipkart.com,31268,N,Insufficient Funds
1318,185,John Smith,263,Coffee Maker,Home & Kitchen,UPI,30,8994,2021-11-15 07:32:15,USA,New York,www.amazon.com,37257,Y,
1319,186,Mary Jane,287,Coats,Clothing,Card,10,9126,2023-06-15 23:10:01,India,Bengaluru,www.tatacliq.com,77848,Y,
1320,129,Neo,216,Science Fiction,Books,Internet Banking,36,3953,2021-08-23 19:23:37,UK,London,www.tatacliq.com,35576,Y,
1321,142,John Smith,217,Microwave,Home & Kitchen,Internet Banking,2,2755,2022-10-15 21:01:43,USA,Chicago,www.flipkart.com,30126,N,Timeout
1322,171,Mary Jane,215,Jeans,Clothing,Card,48,944133,2022-06-19 16:56:45,UK,London,www.flipkart.com,51189,N,Insufficient Funds
1323,191,Joe Smith,288,Home Theater System,Electronics,Internet Banking,14,5779,2023-02-03 06:34:27,India,Indore,www.tatacliq.com,24454,N,Invalid CVV
1324,134,Mary Jane,224,Gaming Console,Electronics,Internet Banking,24,1854,2023-08-22 21:52:39,India,Indore,www.amazon.com,18837,N,Timeout
1325,111,John Smith,206,Cookware,Home & Kitchen,UPI,23,3179,2023-07-21 23:01:59,Australia,Melbourne,www.tatacliq.com,50840,Y,
1326,143,John Smith,235,Shoes,Clothing,UPI,12,6510,2021-11-29 22:17:49,India,Indore,www.amazon.com,36489,N,Invalid CVV
1327,135,Joe Smith,225,Plates,Home & Kitchen,Wallet,13,4662,2023-06-25 23:23:48,USA,Boston,www.amazon.com,86696,N,Invalid CVV
1328,158,Neo,249,Fantasy,Books,Internet Banking,25,5875,2022-10-27 15:39:29,Australia,Melbourne,www.flipkart.com,31941,N,Timeout
1329,162,Joe Smith,262,Measuring Cups,Home & Kitchen,Card,34,1303,2021-03-04 14:44:30,UK,Manchester,www.ebay.in,52517,Y,
1330,132,Neo,241,Historical Fiction,Books,Card,5,2097,2021-02-01 09:05:17,Australia,Brisbane,www.flipkart.com,78140,Y,
1331,135,Trinity,243,Pants,Clothing,Card,4,4908,2021-07-18 12:34:01,Australia,Brisbane,www.amazon.com,17695,N,Timeout
1332,176,Trinity,275,Scissors,Stationery,Wallet,24,697,2023-10-11 12:49:39,Australia,Brisbane,www.flipkart.com,42800,Y,
1333,174,Joe Smith,254,Portable Charger,Electronics,Wallet,49,8623,2023-01-01 00:00:00,USA,Boston,www.flipkart.com,84356,N,Timeout
1334,199,Joe Smith,258,Binder,Stationery,UPI,33,5011,2023-11-19 19:41:14,USA,Boston,www.ebay.in,97193,N,Timeout
1335,171,Mary Jane,216,Horror,Books,Internet Banking,41,1517,2023-02-02 06:26:33,Australia,Melbourne,www.amazon.com,39789,N,Insufficient Funds
1336,111,Trinity,259,Sticky Notes,Stationery,Wallet,6,3859,2023-11-26 03:59:48,India,Bengaluru,www.tatacliq.com,52614,Y,
1337,147,Joe Smith,281,Pencils,Stationery,Internet Banking,25,6432,2023-03-07 13:46:35,USA,Boston,www.flipkart.com,43731,Y,
1338,139,Joe Smith,205,Jeans,Clothing,Internet Banking,42,607,2023-01-20 05:26:41,Australia,Melbourne,www.amazon.com,15490,Y,
1339,132,Mary Jane,221,Fantasy,Books,Card,30,2292,2022-10-09 01:49:51,Germany,Munich,www.amazon.com,78651,Y,
1340,195,Trinity,224,Blouses,Clothing,Wallet,40,683857,2023-10-25 11:39:03,USA,Chicago,www.flipkart.com,88797,Y,
1341,139,John Smith,200,T-Shirts,Clothing,UPI,19,2087,2022-06-25 01:09:52,India,Bengaluru,www.tatacliq.com,40315,Y,
1342,186,Mary Jane,232,External Hard Drive,Electronics,Wallet,18,6843,2022-10-04 12:05:08,Germany,Hamburg,www.flipkart.com,43370,N,Timeout
1343,153,Mary Jane,249,Kitchen Scale,Home & Kitchen,Internet Banking,10,407,2021-07-16 02:25:11,Germany,Hamburg,www.flipkart.com,65594,N,Invalid CVV
1344,179,Neo,256,Smart TV,Electronics,UPI,6,9458,2022-08-11 04:28:18,USA,Boston,www.amazon.com,22302,N,Invalid CVV
1345,194,Neo,253,Sticky Notes,Stationery,Card,29,2669,2022-07-16 20:07:31,Australia,Sydney,www.ebay.in,42293,N,Insufficient Funds
1346,154,Joe Smith,263,Drone,Electronics,Invalid,19,7687,2023-12-08 07:36:47,India,Bengaluru,www.flipkart.com,11142,Y,
1347,139,Mary Jane,275,Cutlery,Home & Kitchen,UPI,9,9171,2021-03-09 20:04:01,Germany,Hamburg,www.tatacliq.com,26345,N,Invalid CVV
1348,115,Joe Smith,216,Bluetooth Earbuds,Electronics,Card,19,1276,2023-06-10 11:42:02,India,Mumbai,www.tatacliq.com,89717,Y,
1349,164,Trinity,253,Sweaters,Clothing,Wallet,41,9702,2023-04-14 10:27:58,USA,Chicago,www.flipkart.com,39876,N,Invalid CVV
1350,181,Neo,275,Gaming Console,Electronics,UPI,31,4572,2022-01-10 05:14:28,Australia,Melbourne,www.tatacliq.com,13123,Y,
1351,117,Neo,218,Skirts,Clothing,Card,49,2178,2021-03-25 01:20:10,UK,London,www.amazon.com,45806,N,Timeout
1352,119,Mary Jane,227,Bluetooth Speaker,Electronics,Card,45,8710,2022-03-07 01:24:21,UK,London,www.amazon.com,35405,N,Timeout
1353,112,Trinity,228,Shorts,Clothing,Wallet,39,2069,2022-05-12 11:04:36,Australia,Sydney,www.ebay.in,92269,N,Insufficient Funds
1354,149,Trinity,212,Fitness Tracker,Electronics,Card,24,7358,2021-11-24 02:13:58,UK,Manchester,www.tatacliq.com,20761,Y,
1355,154,Trinity,221,Oven Mitts,Home & Kitchen,Internet Banking,7,9174,2021-03-18 16:44:40,USA,Boston,www.ebay.in,38818,Y,
1356,104,John Smith,277,Ruler,Stationery,Internet Banking,29,8639,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,79383,N,Insufficient Funds
1357,136,Trinity,257,Pens,Stationery,Card,45,7717,2023-11-23 06:38:03,India,Bengaluru,www.flipkart.com,88440,Y,
1358,147,Trinity,224,Suits,Clothing,Wallet,32,8376,2023-02-06 03:15:27,India,Bengaluru,www.amazon.com,15279,Y,
1359,114,Neo,242,Nightwear,Clothing,Card,20,3751,2021-03-13 14:01:14,USA,Boston,www.flipkart.com,42996,Y,
1360,163,John Smith,293,Pencil Sharpener,Stationery,Card,47,2702,2022-12-21 07:48:32,Australia,Sydney,www.ebay.in,13841,Y,
1361,106,John Smith,245,Scissors,Stationery,Internet Banking,25,342,2021-03-12 11:39:17,UK,Oxford,www.tatacliq.com,43523,Y,
1362,120,Mary Jane,264,Fitness Tracker,Electronics,UPI,18,7137,2021-12-04 17:38:33,Germany,Munich,www.tatacliq.com,71851,N,Invalid CVV
1363,153,Mary Jane,251,Fiction,Books,Wallet,7,8872,2021-07-09 00:57:56,Germany,Munich,www.amazon.com,73960,Y,
1364,137,John Smith,297,Suits,Clothing,UPI,48,6147,2021-01-20 05:16:20,USA,New York,www.amazon.com,81580,N,Invalid CVV
1365,145,Trinity,218,Air Fryer,Home & Kitchen,Wallet,8,3476,2021-05-02 08:02:59,Germany,Munich,www.amazon.com,59896,Y,
1366,183,Joe Smith,201,Smartwatch,Electronics,Internet Banking,29,813,2022-07-29 02:53:52,India,Mumbai,www.flipkart.com,26915,Y,
1367,181,Trinity,261,Projector,Electronics,Invalid,4,5990,2022-05-09 13:14:42,Germany,Munich,www.flipkart.com,51644,N,Insufficient Funds
1368,156,John Smith,284,Gaming Console,Electronics,Invalid,20,8891,2021-04-10 01:44:59,India,Bengaluru,www.flipkart.com,21201,N,Timeout
1369,189,John Smith,282,Air Fryer,Home & Kitchen,Internet Banking,12,4620,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,61057,Y,
1370,154,Mary Jane,299,Nightwear,Clothing,Wallet,37,7716,2022-11-13 01:19:11,UK,Oxford,www.tatacliq.com,89761,N,Insufficient Funds
1371,101,Joe Smith,274,Sweaters,Clothing,UPI,38,5139,2023-01-27 12:55:02,India,Bengaluru,www.tatacliq.com,35937,Y,
1372,112,Trinity,250,Suits,Clothing,UPI,30,7108,2023-07-04 16:53:57,Germany,Munich,www.flipkart.com,80929,N,Insufficient Funds
1373,170,Joe Smith,243,Sticky Notes,Stationery,Invalid,46,8293,2021-03-20 00:07:00,UK,London,www.tatacliq.com,96101,N,Invalid CVV
1374,196,Joe Smith,230,Fiction,Books,Internet Banking,50,5071,2022-07-10 22:39:48,Australia,Melbourne,www.amazon.com,51727,Y,
1375,198,Joe Smith,238,Shoes,Clothing,Internet Banking,5,1417,2023-02-03 04:49:56,UK,Oxford,www.tatacliq.com,11930,N,Insufficient Funds
1376,125,Mary Jane,266,Portable Charger,Electronics,Card,3,5576,2023-03-31 20:07:01,Germany,Hamburg,www.ebay.in,12072,N,Invalid CVV
1377,113,Joe Smith,283,Pressure Cooker,Home & Kitchen,Wallet,2,4617,2023-12-23 12:06:05,India,Mumbai,www.ebay.in,79017,N,Timeout
1378,124,Joe Smith,239,Calculator,Stationery,Card,13,1411,2022-08-04 14:18:26,USA,Boston,www.amazon.com,49411,Y,
1379,133,Joe Smith,239,Glue Stick,Stationery,UPI,32,5337,2022-03-16 14:41:19,UK,London,www.amazon.com,23272,N,Insufficient Funds
1380,166,Mary Jane,288,Hats,Clothing,Internet Banking,38,2638,2022-04-08 08:30:57,USA,New York,www.amazon.com,76477,Y,
1381,140,John Smith,281,Shorts,Clothing,Wallet,28,3693,2023-04-14 11:17:31,Australia,Sydney,www.amazon.com,58464,Y,
1382,130,Neo,219,Cookware,Home & Kitchen,Card,34,6386,2022-02-27 23:11:29,Australia,Melbourne,www.amazon.com,26935,Y,
1383,125,Mary Jane,296,Socks,Clothing,Internet Banking,36,9396,2022-04-05 16:03:57,USA,New York,www.flipkart.com,80928,Y,
1384,167,Joe Smith,258,Swimwear,Clothing,Internet Banking,36,8235,2021-04-20 04:54:57,Australia,Sydney,www.amazon.com,39267,Y,
1385,122,Neo,283,Glasses,Home & Kitchen,Internet Banking,9,4471,2022-10-21 22:14:11,Australia,Brisbane,www.flipkart.com,85830,N,Insufficient Funds
1386,182,Neo,299,Home Theater System,Electronics,Internet Banking,50,8379,2021-01-28 20:47:09,India,Mumbai,www.tatacliq.com,74759,N,Insufficient Funds
1387,164,Mary Jane,216,Shoes,Clothing,Card,49,3121,2022-01-16 06:53:49,UK,Oxford,www.ebay.in,26393,N,Invalid CVV
1388,144,Trinity,250,Historical Fiction,Books,UPI,23,2740,2021-03-18 14:32:52,Australia,Sydney,www.tatacliq.com,93867,N,Timeout
1389,160,Neo,293,Bluetooth Earbuds,Electronics,Card,41,802308,2023-12-14 16:44:02,UK,Manchester,www.tatacliq.com,29491,N,Timeout
1390,165,John Smith,251,Drone,Electronics,Wallet,22,1567,2022-04-09 11:55:04,Australia,Sydney,www.amazon.com,77997,N,Invalid CVV
1391,181,Trinity,201,Mugs,Home & Kitchen,UPI,36,2486,2022-12-26 01:58:38,Australia,Melbourne,www.tatacliq.com,28296,N,Invalid CVV
1392,111,John Smith,233,Glasses,Home & Kitchen,Card,6,4071,2022-09-21 00:34:03,India,Bengaluru,www.amazon.com,96823,Y,
1393,101,Joe Smith,214,Memoir,Books,Card,33,823,2023-02-02 07:10:11,Australia,Melbourne,www.ebay.in,97392,Y,
1394,120,Neo,254,Coffee Maker,Home & Kitchen,UPI,14,6219,2021-01-04 08:07:47,India,Indore,www.flipkart.com,51257,Y,
1395,178,Mary Jane,280,External Hard Drive,Electronics,Card,48,7320,2021-02-26 10:35:22,USA,Boston,www.ebay.in,65754,Y,
1396,184,John Smith,263,Memoir,Books,Card,24,9174,2023-08-04 10:07:45,UK,Oxford,www.tatacliq.com,26293,Y,
1397,153,John Smith,241,T-Shirts,Clothing,Internet Banking,10,5625,2023-10-27 13:30:04,UK,Manchester,www.tatacliq.com,86409,N,Timeout
1398,175,Mary Jane,240,Textbooks,Books,Card,27,8437,2021-07-06 14:49:41,USA,Boston,www.amazon.com,91245,N,Timeout
1399,152,Neo,289,Graphic Novels,Books,Wallet,14,5047,2021-10-11 06:53:36,Germany,Berlin,www.ebay.in,16319,Y,
1400,138,Neo,219,Dish Rack,Home & Kitchen,Internet Banking,21,9827,2021-05-13 13:20:09,UK,London,www.amazon.com,77297,N,Insufficient Funds
1401,198,Mary Jane,269,Kitchen Towels,Home & Kitchen,Wallet,33,9101,2022-01-19 21:09:14,Germany,Munich,www.ebay.in,57754,Y,
1402,154,John Smith,214,Blouses,Clothing,Internet Banking,38,8040,2022-06-04 09:10:43,USA,Chicago,www.amazon.com,12155,N,Invalid CVV
1403,108,Mary Jane,209,Projector,Electronics,Wallet,29,8460,2022-03-14 02:06:06,India,Indore,www.tatacliq.com,20885,Y,
1404,122,Trinity,264,Cookware,Home & Kitchen,Internet Banking,2,5996,2022-11-10 02:20:17,Germany,Hamburg,www.ebay.in,57604,N,Timeout
1405,182,Joe Smith,222,Jackets,Clothing,Card,35,3225,2023-06-10 05:51:52,India,Indore,www.tatacliq.com,21809,N,Invalid CVV
1406,127,John Smith,240,Sticky Notes,Stationery,Card,40,1481,2022-01-30 14:59:24,Germany,Munich,www.flipkart.com,17940,N,Invalid CVV
1407,158,Joe Smith,216,Bluetooth Earbuds,Electronics,UPI,44,4400,2022-02-03 08:49:58,UK,Manchester,www.flipkart.com,25001,Y,
1408,178,Trinity,264,Paper Cutter,Stationery,Wallet,8,5271,2021-10-02 23:11:26,Germany,Hamburg,www.ebay.in,96946,Y,
1409,123,Joe Smith,224,Air Fryer,Home & Kitchen,UPI,26,2517,2021-01-21 23:08:10,USA,Boston,www.flipkart.com,70246,N,Invalid CVV
1410,117,Mary Jane,268,Comics,Books,Card,18,1039,2023-08-02 04:01:45,UK,Manchester,www.tatacliq.com,94838,N,Insufficient Funds
1411,146,Mary Jane,293,Highlighters,Stationery,Wallet,9,4967,2021-06-17 12:32:26,Germany,Munich,www.ebay.in,79235,Y,
1412,163,Joe Smith,261,Bluetooth Speaker,Electronics,UPI,30,2860,2023-12-08 14:53:50,USA,Chicago,www.tatacliq.com,21349,Y,
1413,196,,241,Portable Charger,Electronics,UPI,1,4140,2021-09-04 14:39:45,India,Mumbai,www.amazon.com,16386,Y,
1414,172,John Smith,256,Cookware,Home & Kitchen,Internet Banking,27,4750,2021-03-13 15:56:35,UK,Oxford,www.ebay.in,64241,N,Invalid CVV
1415,156,John Smith,215,Bluetooth Speaker,Electronics,Internet Banking,26,9448,2022-01-08 00:46:09,Germany,Munich,www.tatacliq.com,80259,N,Timeout
1416,109,Joe Smith,204,Historical Fiction,Books,UPI,6,1423,2022-12-13 20:49:25,Australia,Melbourne,www.flipkart.com,80898,N,Timeout
1417,146,John Smith,204,Mixing Bowls,Home & Kitchen,Internet Banking,9,2201,2023-06-14 17:27:06,India,Indore,www.tatacliq.com,47720,Y,
1418,104,Mary Jane,252,Scissors,Stationery,UPI,8,6576,2022-12-06 00:52:35,UK,Oxford,www.tatacliq.com,34185,Y,
1419,162,John Smith,269,Horror,Books,Card,1,9999,2023-05-31 19:05:01,Germany,Munich,www.flipkart.com,43267,N,Timeout
1420,122,Joe Smith,250,Home Theater System,Electronics,Invalid,4,2208,2022-06-04 02:27:06,UK,London,www.flipkart.com,69514,N,Insufficient Funds
1421,139,Trinity,234,Ruler,Stationery,UPI,43,4124,2023-06-15 10:34:59,India,Bengaluru,www.tatacliq.com,28656,N,Insufficient Funds
1422,186,Mary Jane,274,Children's Books,Books,UPI,46,3408,2023-04-07 06:16:36,UK,Oxford,www.amazon.com,92383,N,Invalid CVV
1423,153,Trinity,298,Cutlery,Home & Kitchen,Wallet,3,697,2023-09-17 20:49:05,Germany,Munich,www.ebay.in,78403,Y,
1424,167,Trinity,224,Measuring Cups,Home & Kitchen,Card,16,6709,2021-10-28 11:52:30,UK,London,www.amazon.com,44158,Y,
1425,114,Trinity,295,Smartphone,Electronics,Internet Banking,1,5580,2022-01-26 07:51:52,Australia,Melbourne,www.ebay.in,17903,Y,
1426,182,Mary Jane,207,Cutlery,Home & Kitchen,UPI,46,8042,2021-09-25 00:03:18,UK,London,www.ebay.in,13376,Y,
1427,127,Neo,213,Projector,Electronics,Card,20,2688,2022-07-04 14:33:31,USA,New York,www.amazon.com,88623,N,Insufficient Funds
1428,124,Mary Jane,247,USB Flash Drive,Electronics,Card,33,2467,2023-11-24 11:20:23,India,Mumbai,www.amazon.com,18054,Y,
1429,149,John Smith,204,Home Theater System,Electronics,UPI,1,8689,2021-12-06 06:07:07,UK,London,www.tatacliq.com,70830,Y,
1430,122,Neo,213,Markers,Stationery,Invalid,2,2461,2021-03-29 10:13:46,Australia,Melbourne,www.amazon.com,74136,Y,
1431,157,Trinity,271,Pens,Stationery,Card,39,6584,2022-12-21 10:58:04,USA,New York,www.tatacliq.com,96501,N,Invalid CVV
1432,103,,242,Dish Rack,Home & Kitchen,Card,19,2335,2023-07-10 14:02:39,Australia,Brisbane,www.flipkart.com,89432,N,Insufficient Funds
1433,163,Mary Jane,221,Air Fryer,Home & Kitchen,Wallet,8,7639,2022-01-29 19:29:07,India,Mumbai,www.tatacliq.com,71290,Y,
1434,126,John Smith,285,Shoes,Clothing,Wallet,2,6217,2023-11-19 16:00:24,UK,Oxford,www.ebay.in,47370,Y,
1435,179,Mary Jane,215,Highlighters,Stationery,UPI,4,9103,2022-10-13 23:04:46,India,Mumbai,www.flipkart.com,83245,N,Insufficient Funds
1436,160,Mary Jane,267,Mugs,Home & Kitchen,Internet Banking,10,104677,2022-04-28 20:50:57,Australia,Sydney,www.amazon.com,73648,N,Timeout
1437,138,Joe Smith,245,Skirts,Clothing,Internet Banking,27,8473,2021-02-20 07:29:26,USA,Chicago,www.tatacliq.com,95700,N,Insufficient Funds
1438,145,Neo,235,Dresses,Clothing,Internet Banking,48,3649,2023-09-12 02:06:37,India,Mumbai,www.amazon.com,68474,N,Timeout
1439,189,Neo,200,Sportswear,Clothing,Wallet,39,4741,2022-07-19 16:47:51,Australia,Brisbane,www.amazon.com,93734,Y,
1440,143,Mary Jane,229,Coffee Maker,Home & Kitchen,UPI,40,7903,2022-08-04 04:01:46,UK,London,www.ebay.in,38175,N,Invalid CVV
1441,100,Mary Jane,287,Bluetooth Speaker,Electronics,UPI,34,7141,2022-07-20 01:04:25,UK,Oxford,www.flipkart.com,72165,Y,
1442,200,Neo,234,Glasses,Home & Kitchen,Internet Banking,34,4111,2022-09-20 16:40:14,Germany,Berlin,www.ebay.in,87968,N,Invalid CVV
1443,110,,224,Poetry,Books,Internet Banking,42,9787,2022-09-08 14:42:34,Australia,Melbourne,www.amazon.com,62263,Y,
1444,121,Joe Smith,256,Pressure Cooker,Home & Kitchen,Card,24,1658,2022-04-07 22:03:58,Germany,Munich,www.tatacliq.com,49882,Y,
1445,107,Mary Jane,240,Wireless Router,Electronics,Wallet,32,9127,2022-01-09 04:36:31,Australia,Melbourne,www.flipkart.com,27555,N,Invalid CVV
1446,140,Mary Jane,243,Kitchen Scale,Home & Kitchen,Card,20,5377,2021-04-06 01:54:52,USA,Boston,www.flipkart.com,83560,N,Timeout
1447,153,Mary Jane,277,Mugs,Home & Kitchen,UPI,37,8466,2021-06-29 15:55:49,USA,Chicago,www.tatacliq.com,62051,N,Insufficient Funds
1448,124,John Smith,222,Mugs,Home & Kitchen,Internet Banking,16,522203,2021-09-11 00:42:39,Australia,Melbourne,www.ebay.in,47626,Y,
1449,173,Neo,247,Tablet,Electronics,UPI,50,767,2022-04-30 16:08:08,USA,Boston,www.tatacliq.com,55292,Y,
1450,170,Trinity,210,Smart TV,Electronics,Wallet,20,5677,2022-08-08 07:13:57,USA,New York,www.amazon.com,67603,Y,
1451,185,John Smith,248,Kitchen Towels,Home & Kitchen,Invalid,35,922,2022-11-14 09:01:49,USA,New York,www.tatacliq.com,50022,N,Timeout
1452,104,Trinity,271,Kitchen Towels,Home & Kitchen,Internet Banking,31,4349,2023-09-10 08:54:35,USA,Boston,www.tatacliq.com,29936,N,Timeout
1453,155,Mary Jane,241,Young Adult,Books,Internet Banking,39,9626,2022-11-03 20:38:24,Germany,Berlin,www.flipkart.com,53759,N,Invalid CVV
1454,134,Mary Jane,217,Jeans,Clothing,Internet Banking,18,9324,2022-06-27 12:02:49,UK,Oxford,www.tatacliq.com,89734,N,Timeout
1455,185,Mary Jane,268,Portable Charger,Electronics,Wallet,2,6008,2022-02-02 04:48:19,UK,Manchester,www.flipkart.com,97059,Y,
1456,183,Joe Smith,263,Bluetooth Speaker,Electronics,Internet Banking,6,5943,2022-09-07 21:24:04,Australia,Sydney,www.amazon.com,83621,N,Insufficient Funds
1457,100,Neo,242,Notebook,Stationery,Card,12,3870,2022-04-16 22:06:29,Australia,Sydney,www.tatacliq.com,16669,N,Timeout
1458,148,John Smith,272,Microwave,Home & Kitchen,Internet Banking,21,3669,2021-01-18 08:29:25,India,Indore,www.tatacliq.com,87947,N,Insufficient Funds
1459,109,John Smith,260,Binder,Stationery,UPI,48,6966,2021-12-04 09:09:40,Australia,Sydney,www.tatacliq.com,11053,N,Invalid CVV
1460,130,Joe Smith,293,Smart TV,Electronics,Card,19,9835,2023-12-24 06:18:22,India,Bengaluru,www.tatacliq.com,96023,Y,
1461,129,John Smith,294,Scarves,Clothing,Wallet,37,9606,2021-02-07 18:23:51,UK,London,www.tatacliq.com,23469,N,Invalid CVV
1462,143,Joe Smith,218,Fitness Tracker,Electronics,Card,44,1691,2023-11-20 05:45:18,UK,London,www.ebay.in,60873,N,Timeout
1463,162,Trinity,269,Self-Help,Books,Card,29,6655,2021-06-10 00:33:39,India,Bengaluru,www.amazon.com,33707,Y,
1464,134,John Smith,228,Laptop,Electronics,Wallet,23,4590,2023-08-19 11:02:25,UK,Manchester,www.flipkart.com,34359,Y,
1465,191,Joe Smith,201,Gaming Console,Electronics,Wallet,19,5858,2022-02-25 12:32:14,India,Indore,www.ebay.in,17984,N,Timeout
1466,186,,248,Markers,Stationery,Card,33,7529,2022-06-04 12:02:12,Germany,Munich,www.tatacliq.com,47399,Y,
1467,122,Mary Jane,270,Headphones,Electronics,Internet Banking,33,5724,2023-12-19 22:01:04,Germany,Munich,www.amazon.com,82298,N,Invalid CVV
1468,188,Neo,246,Self-Help,Books,UPI,32,6445,2022-02-01 23:52:17,Germany,Hamburg,www.amazon.com,15409,Y,
1469,143,Neo,228,Fiction,Books,Wallet,13,5472,2023-10-13 22:15:20,Australia,Brisbane,www.tatacliq.com,69723,Y,
1470,173,Mary Jane,264,Coffee Maker,Home & Kitchen,Internet Banking,30,6613,2023-03-05 17:52:39,Germany,Berlin,www.flipkart.com,69558,Y,
1471,197,John Smith,263,Memoir,Books,Wallet,37,3620,2023-01-01 00:00:00,UK,Manchester,www.amazon.com,62395,N,Invalid CVV
1472,184,John Smith,217,Oven Mitts,Home & Kitchen,Wallet,40,5561,2022-09-28 11:05:29,USA,New York,www.flipkart.com,13173,Y,
1473,130,Mary Jane,298,Bluetooth Speaker,Electronics,Internet Banking,4,4742,2023-06-02 15:23:17,Germany,Berlin,www.tatacliq.com,28701,Y,
1474,105,Joe Smith,250,Kitchen Scale,Home & Kitchen,Internet Banking,46,8069,2021-01-18 23:03:13,USA,Chicago,www.flipkart.com,17127,N,Timeout
1475,182,Neo,229,Shorts,Clothing,Internet Banking,28,16,2021-08-07 21:13:02,India,Bengaluru,www.flipkart.com,94087,N,Timeout
1476,114,Trinity,291,Jackets,Clothing,Card,-7,930,2021-12-21 08:31:45,UK,London,www.tatacliq.com,19853,Y,
1477,171,Neo,247,Measuring Cups,Home & Kitchen,Internet Banking,47,5859,2023-01-01 00:00:00,UK,Manchester,www.amazon.com,13927,Y,
1478,112,Trinity,236,Calculator,Stationery,Card,38,7143,2021-03-14 18:44:50,Germany,Berlin,www.ebay.in,94845,Y,
1479,120,Neo,284,Binder,Stationery,Card,14,6333,2021-02-17 19:15:47,India,Mumbai,www.flipkart.com,42038,N,Invalid CVV
1480,154,Neo,292,Coffee Maker,Home & Kitchen,Internet Banking,19,7191,2021-01-31 10:05:46,Germany,Berlin,www.ebay.in,15557,Y,
1481,142,Joe Smith,225,Textbooks,Books,Internet Banking,34,1286,2023-04-12 06:46:38,India,Mumbai,www.amazon.com,46798,Y,
1482,171,John Smith,204,Tablet,Electronics,UPI,31,4278,2023-08-02 15:02:47,India,Mumbai,www.ebay.in,27569,N,Invalid CVV
1483,119,Trinity,281,Cookware,Home & Kitchen,Internet Banking,32,2171,2022-08-03 03:45:21,India,Bengaluru,www.ebay.in,68034,N,Insufficient Funds
1484,160,Mary Jane,256,Hats,Clothing,Card,16,9815,2023-02-07 21:17:27,USA,New York,www.amazon.com,69075,N,Insufficient Funds
1485,170,Joe Smith,264,Classics,Books,Card,28,52,2023-05-24 13:12:41,Australia,Brisbane,www.amazon.com,17070,Y,
